Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-12-02,23:21:00,25912,25914.5,25911.5,25911.75,274,25907.13,25892.09,0.00
2025-12-02,23:22:00,25911.5,25912,25910.25,25911.5,117,25907.16,25892.13,0.00
2025-12-02,23:23:00,25911.25,25911.25,25910.25,25910.5,63,25907.18,25892.15,0.00
2025-12-02,23:24:00,25910.5,25912.25,25909.75,25910,100,25907.20,25892.18,0.00
2025-12-02,23:25:00,25910.25,25911.75,25909.5,25911.75,78,25907.22,25892.21,0.00
2025-12-02,23:26:00,25911.5,25915,25910.5,25914,254,25907.32,25892.29,0.00
2025-12-02,23:27:00,25913.75,25916,25913.75,25915.75,265,25907.45,25892.39,0.00
2025-12-02,23:28:00,25915.5,25918.5,25914.75,25916.5,317,25907.62,25892.52,0.00
2025-12-02,23:29:00,25916.75,25917.25,25912.5,25914,354,25907.77,25892.65,0.00
2025-12-02,23:30:00,25914,25918,25913.75,25917.5,173,25907.86,25892.72,0.00
2025-12-02,23:31:00,25918.25,25922,25917.5,25920.75,645,25908.31,25893.00,0.00
2025-12-02,23:32:00,25921,25922,25917.75,25919.25,228,25908.46,25893.10,0.00
2025-12-02,23:33:00,25919.75,25921.75,25918.75,25920.5,185,25908.58,25893.18,0.00
2025-12-02,23:34:00,25920.5,25921.75,25919.75,25920.25,150,25908.68,25893.24,0.00
2025-12-02,23:35:00,25920.25,25925.25,25919.5,25922.5,464,25909.02,25893.46,0.00
2025-12-02,23:36:00,25922,25929.25,25921.5,25926.75,863,25925.83,25893.90,0.00
2025-12-02,23:37:00,25927.5,25927.75,25923.5,25924.25,233,25925.69,25894.01,0.00
2025-12-02,23:38:00,25925,25926.25,25921,25922.5,333,25925.12,25894.16,0.00
2025-12-02,23:39:00,25922.25,25923.25,25920.5,25922,290,25924.58,25894.29,0.00
2025-12-02,23:40:00,25922,25927.25,25922,25926.5,192,25924.65,25894.38,0.00
2025-12-02,23:41:00,25926.5,25927,25923,25923,154,25924.63,25894.45,0.00
2025-12-02,23:42:00,25923.25,25925.75,25922.75,25924.5,134,25924.61,25894.51,0.00
2025-12-02,23:43:00,25924.5,25927.5,25924.5,25927,125,25924.70,25894.57,0.00
2025-12-02,23:44:00,25926.75,25928,25924.75,25927.5,137,25924.81,25894.64,0.00
2025-12-02,23:45:00,25927.5,25930.5,25923.75,25925.75,408,25926.67,25894.84,0.00
2025-12-02,23:46:00,25926.25,25927,25921.5,25922.5,246,25925.54,25894.94,0.00
2025-12-02,23:47:00,25923,25924,25921.5,25924,181,25925.02,25895.02,0.00
2025-12-02,23:48:00,25924,25924.75,25922.5,25924,172,25924.81,25895.10,0.00
2025-12-02,23:49:00,25924.25,25924.5,25922.25,25922.75,123,25924.63,25895.15,0.00
2025-12-02,23:50:00,25922.75,25923.75,25921.5,25921.5,125,25924.39,25895.20,0.00
2025-12-02,23:51:00,25921.75,25922.25,25919,25919,296,25923.57,25895.31,0.00
2025-12-02,23:52:00,25918.75,25921.5,25918.75,25921,176,25923.25,25895.37,0.00
2025-12-02,23:53:00,25920.5,25920.75,25918.5,25919.25,118,25923.01,25895.42,0.00
2025-12-02,23:54:00,25919,25919.75,25917.75,25919,138,25922.72,25895.46,0.00
2025-12-02,23:55:00,25918.75,25920.75,25918.5,25918.5,153,25922.47,25895.52,0.00
2025-12-02,23:56:00,25919.25,25920.25,25918.25,25919.5,154,25922.26,25895.57,0.00
2025-12-02,23:57:00,25919.25,25922.75,25918.25,25922.5,212,25922.17,25895.65,0.00
2025-12-02,23:58:00,25922.5,25923.5,25919.25,25920,235,25922.06,25895.74,0.00
2025-12-02,23:59:00,25920,25920.5,25918.75,25919.25,122,25921.95,25895.78,0.00
2025-12-02,00:00:00,25643,25646,25641.5,25644,466,25650.16,25627.46,0.00
2025-12-02,00:01:00,25644,25645.75,25638.75,25642,585,25650.09,25627.92,0.00
2025-12-02,00:02:00,25641.25,25647.25,25640.5,25646.75,509,25650.05,25628.37,0.00
2025-12-02,00:03:00,25646.75,25651.75,25644.25,25650.75,482,25650.04,25628.88,0.00
2025-12-02,00:04:00,25650.75,25651.5,25645.75,25647,200,25650.04,25629.07,0.00
2025-12-02,00:05:00,25647.75,25649,25643,25645.5,222,25650.02,25629.26,0.00
2025-12-02,00:06:00,25646,25646.5,25642.75,25646.5,210,25650.01,25629.42,0.00
2025-12-02,00:07:00,25646.75,25650,25645.25,25648.25,197,25650.00,25629.60,0.00
2025-12-02,00:08:00,25648,25649.75,25646.75,25647.5,147,25650.00,25629.73,0.00
2025-12-02,00:09:00,25647.5,25650.5,25647,25650.25,166,25650.00,25629.89,0.00
2025-12-02,00:10:00,25649.75,25652.25,25649.5,25651.75,215,25650.00,25630.11,0.00
2025-12-02,00:11:00,25652,25653.25,25648.25,25649.25,270,25650.00,25630.36,0.00
2025-12-02,00:12:00,25649.25,25649.5,25647,25648.25,137,25650.00,25630.48,0.00
2025-12-02,00:13:00,25647.75,25648.5,25644.75,25645.25,211,25649.98,25630.63,0.00
2025-12-02,00:14:00,25644.5,25648,25644.25,25647.25,215,25649.97,25630.79,0.00
2025-12-02,00:15:00,25647.25,25649.75,25646.5,25648.5,173,25649.97,25630.93,0.00
2025-12-02,00:16:00,25648,25648.75,25641,25641.25,285,25649.94,25631.09,0.00
2025-12-02,00:17:00,25641.25,25644.25,25639.5,25640,288,25649.91,25631.22,0.00
2025-12-02,00:18:00,25640.75,25646.25,25640.75,25645.5,182,25649.89,25631.32,0.00
2025-12-02,00:19:00,25645.75,25648,25643.5,25647.5,179,25649.88,25631.44,0.00
2025-12-02,00:20:00,25647.75,25648.75,25643,25645.25,135,25649.87,25631.52,0.00
2025-12-02,00:21:00,25644.75,25647,25642.75,25643.5,178,25649.86,25631.62,0.00
2025-12-02,00:22:00,25643.75,25644,25638.25,25640.5,298,25649.82,25631.74,0.00
2025-12-02,00:23:00,25640.5,25643.5,25639.5,25641.25,143,25649.81,25631.80,0.00
2025-12-02,00:24:00,25641.75,25644.5,25641,25641.5,149,25649.79,25631.86,0.00
2025-12-02,00:25:00,25642.25,25645.25,25640.25,25640.75,151,25649.77,25631.93,0.00
2025-12-02,00:26:00,25640.75,25644.5,25640.25,25642,183,25649.75,25632.01,0.00
2025-12-02,00:27:00,25641.5,25644.5,25641.25,25643,121,25649.74,25632.06,0.00
2025-12-02,00:28:00,25643.5,25646.5,25643.25,25643.25,209,25649.73,25632.17,0.00
2025-12-02,00:29:00,25643,25644.75,25641.5,25642,116,25649.71,25632.22,0.00
2025-12-02,00:30:00,25642,25644.5,25641,25641.5,136,25649.70,25632.27,0.00
2025-12-02,00:31:00,25641.25,25645.75,25641,25644.25,131,25649.69,25632.33,0.00
2025-12-02,00:32:00,25643.75,25644.75,25641.25,25642.25,75,25649.68,25632.36,0.00
2025-12-02,00:33:00,25642,25642.75,25638,25641.25,249,25649.65,25632.45,0.00
2025-12-02,00:34:00,25642,25643.75,25640.5,25641.25,133,25649.64,25632.49,0.00
2025-12-02,00:35:00,25641.5,25644.5,25641.25,25644,201,25649.62,25632.58,0.00
2025-12-02,00:36:00,25644.25,25650.75,25642.75,25646.75,457,25649.60,25632.83,0.00
2025-12-02,00:37:00,25646.75,25648.5,25644,25647,256,25649.59,25632.96,0.00
2025-12-02,00:38:00,25647,25648.25,25644.25,25647.5,133,25649.58,25633.03,0.00
2025-12-02,00:39:00,25647,25647,25642.75,25645,152,25649.57,25633.10,0.00
2025-12-02,00:40:00,25645,25648.75,25644.75,25646.5,205,25649.57,25633.20,0.00
2025-12-02,00:41:00,25646.75,25647.5,25644.25,25644.5,145,25649.56,25633.27,0.00
2025-12-02,00:42:00,25644.25,25644.75,25641.5,25643.75,189,25649.54,25633.34,0.00
2025-12-02,00:43:00,25644.25,25644.75,25642,25643.25,38,25649.54,25633.35,0.00
2025-12-02,00:44:00,25644,25645.75,25638.5,25641,347,25649.50,25633.46,0.00
2025-12-02,00:45:00,25641.75,25643.75,25641.5,25642.25,107,25649.49,25633.50,0.00
2025-12-02,00:46:00,25642.25,25644.25,25641.75,25642.75,109,25649.48,25633.53,0.00
2025-12-02,00:47:00,25644,25645.5,25640.25,25640.75,153,25649.47,25633.58,0.00
2025-12-02,00:48:00,25640.5,25641,25636.5,25637,408,25649.41,25633.65,0.00
2025-12-02,00:49:00,25637,25637.5,25634.5,25635.5,358,25649.34,25633.67,0.00
2025-12-02,00:50:00,25635.75,25638,25634.75,25638,157,25649.31,25633.69,0.00
2025-12-02,00:51:00,25637.5,25638,25634,25634.5,147,25649.29,25633.70,0.00
2025-12-02,00:52:00,25635,25637.25,25632,25634.75,269,25649.24,25633.71,0.00
2025-12-02,00:53:00,25634,25634.5,25631,25634.25,314,25649.17,25633.70,0.00
2025-12-02,00:54:00,25633.5,25636.5,25632.25,25632.5,211,25649.13,25633.71,0.00
2025-12-02,00:55:00,25632.5,25634.25,25631.5,25632.75,119,25649.10,25633.70,0.00
2025-12-02,00:56:00,25632.5,25634,25632,25632,73,25649.09,25633.70,0.00
2025-12-02,00:57:00,25631.75,25632.25,25627.75,25631.25,326,25649.01,25633.66,0.00
2025-12-02,00:58:00,25631.5,25632.5,25628,25630.75,110,25648.98,25633.65,0.00
2025-12-02,00:59:00,25631.25,25631.25,25620.5,25622.5,621,25648.79,25633.47,0.00
2025-12-02,01:00:00,25623,25625.5,25620.5,25625.25,396,25648.66,25633.35,0.00
2025-12-02,01:01:00,25625.5,25629.5,25623.25,25629.5,347,25648.56,25633.29,0.00
2025-12-02,01:02:00,25629.5,25633.25,25628.25,25631.75,339,25648.49,25633.26,0.00
2025-12-02,01:03:00,25631.5,25636.25,25630.5,25633,295,25648.43,25633.26,0.00
2025-12-02,01:04:00,25632.5,25635.25,25630,25632,266,25648.38,25633.25,0.00
2025-12-02,01:05:00,25631.75,25637.25,25631.75,25632.5,407,25648.30,25633.26,0.00
2025-12-02,01:06:00,25632.5,25632.5,25624,25624.75,400,25648.20,25633.19,0.00
2025-12-02,01:07:00,25625.25,25625.5,25620.75,25623.75,372,25648.08,25633.08,0.00
2025-12-02,01:08:00,25623.25,25627.5,25623.25,25625.75,311,25647.99,25633.01,0.00
2025-12-02,01:09:00,25626.5,25630.5,25626.5,25629.25,214,25647.94,25632.98,0.00
2025-12-02,01:10:00,25629.25,25631.25,25628,25629.75,194,25647.90,25632.96,0.00
2025-12-02,01:11:00,25630,25632,25627.75,25629.5,276,25647.84,25632.94,0.00
2025-12-02,01:12:00,25629.75,25632,25629.75,25630.75,154,25647.80,25632.93,0.00
2025-12-02,01:13:00,25631,25631,25625,25625.75,233,25647.75,25632.89,0.00
2025-12-02,01:14:00,25626.25,25626.5,25623.25,25625.75,183,25647.70,25632.85,0.00
2025-12-02,01:15:00,25625,25625.25,25621.25,25622.25,197,25647.64,25632.80,0.00
2025-12-02,01:16:00,25621.5,25624.5,25620,25623.25,277,25647.55,25632.72,0.00
2025-12-02,01:17:00,25623.25,25624.25,25621.25,25622.5,132,25647.51,25632.68,0.00
2025-12-02,01:18:00,25622.5,25623,25613.75,25615.25,485,25647.33,25632.48,0.00
2025-12-02,01:19:00,25615.25,25619,25613.25,25617.5,334,25647.21,25632.33,0.00
2025-12-02,01:20:00,25617.5,25622.75,25616.5,25621.5,273,25647.12,25632.24,0.00
2025-12-02,01:21:00,25622.5,25629,25622.25,25624,440,25647.01,25632.16,0.00
2025-12-02,01:22:00,25623.5,25628,25623.5,25624.75,251,25646.94,25632.11,0.00
2025-12-02,01:23:00,25625.25,25633.25,25624,25633,420,25646.86,25632.09,0.00
2025-12-02,01:24:00,25633,25633.25,25626.25,25626.25,254,25646.80,25632.07,0.00
2025-12-02,01:25:00,25626.25,25628.5,25624.5,25625.25,359,25646.72,25632.01,0.00
2025-12-02,01:26:00,25624.75,25626.75,25624,25624.75,132,25646.68,25631.99,0.00
2025-12-02,01:27:00,25625.5,25626.75,25621.25,25622.5,177,25646.64,25631.95,0.00
2025-12-02,01:28:00,25623.25,25626.75,25620.5,25626,468,25646.52,25631.86,0.00
2025-12-02,01:29:00,25625.25,25627,25623.5,25626.5,169,25646.47,25631.83,0.00
2025-12-02,01:30:00,25626.25,25626.5,25623.5,25624.5,106,25646.45,25631.82,0.00
2025-12-02,01:31:00,25625.5,25627.25,25621.25,25621.75,324,25646.36,25631.75,0.00
2025-12-02,01:32:00,25621.5,25622.25,25617,25619.25,300,25646.27,25631.66,0.00
2025-12-02,01:33:00,25619.25,25621.75,25616.5,25620,222,25646.20,25631.59,0.00
2025-12-02,01:34:00,25620.25,25624,25619.25,25620.75,178,25646.15,25631.55,0.00
2025-12-02,01:35:00,25620.75,25624,25619,25621.75,142,25646.11,25631.51,0.00
2025-12-02,01:36:00,25621.75,25626,25620.75,25624.75,220,25646.05,25631.47,0.00
2025-12-02,01:37:00,25624.75,25630.25,25624,25629.25,336,25645.98,25631.44,0.00
2025-12-02,01:38:00,25629,25630.25,25623.25,25623.5,223,25645.93,25631.41,0.00
2025-12-02,01:39:00,25624.25,25627.5,25623.5,25627,154,25645.90,25631.39,0.00
2025-12-02,01:40:00,25627,25627.25,25622.75,25623,91,25645.88,25631.37,0.00
2025-12-02,01:41:00,25622.75,25628.75,25622.25,25625,180,25645.83,25631.35,0.00
2025-12-02,01:42:00,25624.75,25626.75,25621.75,25623.25,137,25645.80,25631.32,0.00
2025-12-02,01:43:00,25622.75,25624.75,25621.25,25621.5,101,25645.77,25631.30,0.00
2025-12-02,01:44:00,25621.75,25622.75,25618,25620,207,25645.71,25631.25,0.00
2025-12-02,01:45:00,25619.75,25620.5,25617.25,25618.5,136,25645.67,25631.21,0.00
2025-12-02,01:46:00,25618.5,25621.25,25617.25,25620.25,210,25645.61,25631.15,0.00
2025-12-02,01:47:00,25620,25620.25,25617.5,25620.25,84,25645.59,25631.13,0.00
2025-12-02,01:48:00,25619.75,25621.25,25619,25619.5,131,25645.55,25631.10,0.00
2025-12-02,01:49:00,25620,25624.25,25619.75,25623.25,182,25645.50,25631.06,0.00
2025-12-02,01:50:00,25623,25626,25623,25625.25,120,25645.48,25631.04,0.00
2025-12-02,01:51:00,25625,25625.75,25620.5,25620.75,165,25645.43,25631.01,0.00
2025-12-02,01:52:00,25621.75,25626.25,25621.25,25624.25,227,25645.38,25630.97,0.00
2025-12-02,01:53:00,25624.75,25627.25,25623,25625.5,152,25645.34,25630.95,0.00
2025-12-02,01:54:00,25625,25625.25,25620.5,25621.25,186,25645.30,25630.92,0.00
2025-12-02,01:55:00,25620.25,25623.25,25620.25,25622.25,68,25645.28,25630.90,0.00
2025-12-02,01:56:00,25623,25625,25621.75,25621.75,106,25645.25,25630.88,0.00
2025-12-02,01:57:00,25623,25627,25622.5,25626.25,145,25645.22,25630.87,0.00
2025-12-02,01:58:00,25626.25,25629.25,25625.25,25629.25,228,25645.18,25630.85,0.00
2025-12-02,01:59:00,25629.25,25630.25,25627.75,25630,189,25645.15,25630.84,0.00
2025-12-02,02:00:00,25630.25,25630.25,25624.5,25626.5,147,25645.12,25630.83,0.00
2025-12-02,02:01:00,25626.25,25627,25620.75,25621.75,268,25645.05,25630.79,0.00
2025-12-02,02:02:00,25621,25622.75,25620.5,25621.25,129,25645.02,25630.76,0.00
2025-12-02,02:03:00,25621,25624.25,25620.5,25623.5,126,25644.99,25630.74,0.00
2025-12-02,02:04:00,25623.75,25626,25622.25,25622.25,216,25644.94,25630.70,0.00
2025-12-02,02:05:00,25622.5,25626.25,25619.25,25620,143,25644.90,25630.68,0.00
2025-12-02,02:06:00,25619.75,25620,25613.5,25614,347,25644.79,25630.56,0.00
2025-12-02,02:07:00,25613.75,25618.25,25612,25616.5,290,25644.70,25630.47,0.00
2025-12-02,02:08:00,25617,25618.5,25614.5,25615.25,78,25644.68,25630.45,0.00
2025-12-02,02:09:00,25615,25615,25610,25613.25,277,25644.58,25630.34,0.00
2025-12-02,02:10:00,25613.25,25614.5,25610,25612.25,188,25644.52,25630.27,0.00
2025-12-02,02:11:00,25612.25,25612.25,25606,25606.5,388,25644.37,25630.09,0.00
2025-12-02,02:12:00,25606.5,25606.5,25596.5,25601.5,1235,25643.81,25601.50,0.00
2025-12-02,02:13:00,25601.25,25602.25,25597.75,25602,265,25643.69,25601.35,0.00
2025-12-02,02:14:00,25600.75,25604.25,25596.5,25600.75,311,25643.55,25601.21,0.00
2025-12-02,02:15:00,25601,25605,25598.25,25604.5,216,25643.46,25601.35,0.00
2025-12-02,02:16:00,25604.5,25606,25602,25605,238,25643.36,25601.67,0.00
2025-12-02,02:17:00,25605.25,25605.5,25600,25604,311,25643.24,25601.85,0.00
2025-12-02,02:18:00,25603,25606.5,25602.75,25605.5,150,25643.18,25602.02,0.00
2025-12-02,02:19:00,25605.25,25608,25604.75,25605.25,270,25643.07,25602.38,0.00
2025-12-02,02:20:00,25604.75,25604.75,25600.75,25601.5,162,25643.00,25602.37,0.00
2025-12-02,02:21:00,25601.25,25604.5,25600.25,25603,201,25642.92,25602.39,0.00
2025-12-02,02:22:00,25602.25,25604,25597.5,25598.5,224,25642.82,25602.24,0.00
2025-12-02,02:23:00,25597.75,25600.25,25595.25,25596.75,338,25642.67,25597.42,0.00
2025-12-02,02:24:00,25597.75,25598.75,25593.5,25597,429,25642.46,25596.42,0.00
2025-12-02,02:25:00,25596.75,25598.5,25589,25590.25,603,25642.16,25592.58,0.00
2025-12-02,02:26:00,25590.25,25593.75,25588.25,25588.25,660,25641.81,25590.08,0.00
2025-12-02,02:27:00,25588.25,25595.25,25587.75,25593.25,394,25641.62,25592.08,0.00
2025-12-02,02:28:00,25593.25,25595.5,25592,25594,253,25641.50,25592.77,0.00
2025-12-02,02:29:00,25593,25597.25,25592.5,25594.25,259,25641.38,25593.31,0.00
2025-12-02,02:30:00,25594.75,25595.25,25591.25,25592,176,25641.29,25593.23,0.00
2025-12-02,02:31:00,25592.25,25598.75,25592.25,25597.75,378,25641.12,25594.01,0.00
2025-12-02,02:32:00,25596.25,25600.25,25596.25,25600.25,306,25641.00,25594.86,0.00
2025-12-02,02:33:00,25599.5,25603.5,25597.25,25602.75,476,25640.81,25596.20,0.00
2025-12-02,02:34:00,25602.75,25610,25600.75,25604.75,768,25640.54,25598.49,0.00
2025-12-02,02:35:00,25605,25608.5,25599.5,25607,248,25640.46,25598.98,0.00
2025-12-02,02:36:00,25606.75,25607.25,25601.25,25603.25,201,25640.39,25599.27,0.00
2025-12-02,02:37:00,25603.5,25608.5,25599.75,25608,288,25640.29,25599.74,0.00
2025-12-02,02:38:00,25608,25611.5,25607.25,25609.75,393,25640.17,25600.67,0.00
2025-12-02,02:39:00,25609.5,25613.5,25608.25,25612,381,25640.07,25601.56,0.00
2025-12-02,02:40:00,25612.25,25614.25,25611.75,25612.75,222,25640.01,25602.09,0.00
2025-12-02,02:41:00,25613.25,25614.75,25609.25,25609.5,323,25639.92,25602.67,0.00
2025-12-02,02:42:00,25609.25,25609.25,25603.25,25604.75,338,25639.81,25602.86,0.00
2025-12-02,02:43:00,25604.75,25611.5,25604.25,25611.5,186,25639.76,25603.07,0.00
2025-12-02,02:44:00,25610.5,25610.75,25605.25,25605.75,150,25639.71,25603.18,0.00
2025-12-02,02:45:00,25606.25,25613,25604.75,25613,141,25639.67,25603.35,0.00
2025-12-02,02:46:00,25613,25614.5,25610.25,25612.25,300,25639.59,25603.79,0.00
2025-12-02,02:47:00,25612.5,25617.5,25612.25,25615.75,305,25639.52,25604.32,0.00
2025-12-02,02:48:00,25616.5,25620.75,25616.5,25618.75,371,25639.45,25605.10,0.00
2025-12-02,02:49:00,25618.75,25619.25,25613.5,25613.5,185,25639.41,25605.37,0.00
2025-12-02,02:50:00,25613.5,25617,25613.5,25616.75,147,25639.37,25605.58,0.00
2025-12-02,02:51:00,25616.5,25621.5,25616.5,25619.5,253,25639.33,25606.04,0.00
2025-12-02,02:52:00,25619.5,25621.5,25619,25620.5,155,25639.30,25606.33,0.00
2025-12-02,02:53:00,25620.5,25621,25617.5,25618.5,147,25639.27,25606.57,0.00
2025-12-02,02:54:00,25619,25627.25,25618.75,25624.75,425,25639.21,25607.46,0.00
2025-12-02,02:55:00,25625.25,25629.25,25623.5,25628.25,300,25639.18,25608.15,0.00
2025-12-02,02:56:00,25628,25640.5,25627.25,25637,1135,25639.13,25611.31,0.00
2025-12-02,02:57:00,25637.25,25638.75,25635,25635,372,25639.12,25612.24,0.00
2025-12-02,02:58:00,25635,25636.25,25628.25,25628.75,438,25639.09,25613.04,0.00
2025-12-02,02:59:00,25629,25630.25,25624.5,25625.25,369,25639.05,25613.50,0.00
2025-12-02,03:00:00,25625.25,25625.5,25621,25622.5,351,25639.00,25613.80,0.00
2025-12-02,03:01:00,25622.75,25632,25621.25,25631,660,25638.93,25614.60,0.00
2025-12-02,03:02:00,25631,25638,25629.5,25632.75,519,25638.91,25615.39,0.00
2025-12-02,03:03:00,25632.5,25638.25,25631.75,25635.5,335,25638.90,25615.92,0.00
2025-12-02,03:04:00,25635,25636.5,25631.25,25634,205,25638.89,25616.21,0.00
2025-12-02,03:05:00,25634.25,25638.75,25633.25,25636.5,251,25638.88,25616.59,0.00
2025-12-02,03:06:00,25636.75,25636.75,25631.25,25633.25,180,25638.87,25616.82,0.00
2025-12-02,03:07:00,25632.25,25634.5,25628.75,25634.5,308,25638.86,25617.18,0.00
2025-12-02,03:08:00,25634,25637.25,25633.75,25635.75,168,25638.85,25617.40,0.00
2025-12-02,03:09:00,25635.75,25636.5,25631,25634.5,213,25638.84,25617.66,0.00
2025-12-02,03:10:00,25634,25634.5,25631.25,25633.75,131,25638.84,25617.80,0.00
2025-12-02,03:11:00,25633.75,25636.25,25628.25,25629,291,25638.82,25618.07,0.00
2025-12-02,03:12:00,25629.25,25633.25,25627.5,25632,259,25638.80,25618.30,0.00
2025-12-02,03:13:00,25631.75,25634.25,25629.5,25633.5,147,25638.79,25618.44,0.00
2025-12-02,03:14:00,25633.5,25634.75,25631,25633,159,25638.78,25618.59,0.00
2025-12-02,03:15:00,25632.25,25633.75,25630.25,25633.25,132,25638.77,25618.71,0.00
2025-12-02,03:16:00,25633.25,25636.5,25632.75,25636.5,242,25638.77,25618.97,0.00
2025-12-02,03:17:00,25636.75,25639.25,25633,25638.5,414,25638.76,25619.44,0.00
2025-12-02,03:18:00,25638.5,25639.25,25633.5,25635.75,246,25638.75,25619.70,0.00
2025-12-02,03:19:00,25635.5,25636.5,25627,25628,315,25638.73,25619.91,0.00
2025-12-02,03:20:00,25628.5,25631.25,25627,25629.5,245,25638.71,25620.05,0.00
2025-12-02,03:21:00,25629.25,25632.5,25625.5,25626.25,481,25638.67,25620.28,0.00
2025-12-02,03:22:00,25627,25632.5,25625.5,25632.25,333,25638.64,25620.46,0.00
2025-12-02,03:23:00,25632.5,25636.75,25632.5,25635.25,406,25638.63,25620.79,0.00
2025-12-02,03:24:00,25635.5,25637.5,25631.5,25631.75,273,25638.62,25620.99,0.00
2025-12-02,03:25:00,25632,25635.75,25632,25632.5,126,25638.61,25621.07,0.00
2025-12-02,03:26:00,25632.5,25634,25629.75,25632,221,25638.60,25621.20,0.00
2025-12-02,03:27:00,25632,25634.5,25632,25633.75,106,25638.60,25621.27,0.00
2025-12-02,03:28:00,25634,25637.25,25633.5,25635.75,261,25638.59,25621.47,0.00
2025-12-02,03:29:00,25635.25,25637.75,25633.75,25636,276,25638.58,25621.68,0.00
2025-12-02,03:30:00,25636,25639,25635.25,25637.5,209,25638.58,25621.85,0.00
2025-12-02,03:31:00,25637.75,25641,25637.25,25638.25,404,25638.58,25622.20,0.00
2025-12-02,03:32:00,25638,25638.75,25629.25,25629.75,369,25638.56,25622.39,0.00
2025-12-02,03:33:00,25629.5,25631.75,25623.75,25627,544,25638.51,25622.52,0.00
2025-12-02,03:34:00,25627,25632.5,25626,25630.25,357,25638.49,25622.64,0.00
2025-12-02,03:35:00,25630,25630.75,25627.25,25627.75,157,25638.47,25622.69,0.00
2025-12-02,03:36:00,25628.75,25632.75,25626.75,25631.75,198,25638.46,25622.76,0.00
2025-12-02,03:37:00,25632,25634.25,25628.25,25629.75,177,25638.45,25622.83,0.00
2025-12-02,03:38:00,25629.25,25632.5,25626.75,25631.5,190,25638.44,25622.89,0.00
2025-12-02,03:39:00,25631.5,25632.5,25628,25629.5,123,25638.43,25622.93,0.00
2025-12-02,03:40:00,25629.5,25629.5,25619.25,25620,556,25638.36,25622.93,0.00
2025-12-02,03:41:00,25620.25,25621,25604.25,25610,1293,25638.08,25622.32,0.00
2025-12-02,03:42:00,25610,25613.75,25607.25,25612.75,466,25637.98,25622.10,0.00
2025-12-02,03:43:00,25613,25614.25,25609.5,25612,198,25637.93,25622.02,0.00
2025-12-02,03:44:00,25611.5,25612.25,25606.5,25612.25,288,25637.87,25621.88,0.00
2025-12-02,03:45:00,25611.5,25615.75,25611,25615.75,231,25637.83,25621.81,0.00
2025-12-02,03:46:00,25616,25618.75,25614.25,25614.25,413,25637.75,25621.71,0.00
2025-12-02,03:47:00,25614.5,25618.5,25614,25614.75,235,25637.71,25621.66,0.00
2025-12-02,03:48:00,25614.5,25616.25,25611.5,25616,205,25637.67,25621.60,0.00
2025-12-02,03:49:00,25615.25,25617.75,25614.75,25616,143,25637.65,25621.57,0.00
2025-12-02,03:50:00,25616.5,25620,25614.75,25615.25,254,25637.61,25621.52,0.00
2025-12-02,03:51:00,25615.5,25619.25,25615.5,25617.75,173,25637.58,25621.50,0.00
2025-12-02,03:52:00,25618,25619.75,25612.5,25612.5,158,25637.55,25621.46,0.00
2025-12-02,03:53:00,25613.5,25616,25608.5,25610.5,378,25637.47,25621.32,0.00
2025-12-02,03:54:00,25610.25,25612.5,25607.75,25608.75,174,25637.44,25621.24,0.00
2025-12-02,03:55:00,25609,25612.75,25608.5,25610,133,25637.41,25621.19,0.00
2025-12-02,03:56:00,25610.25,25615.25,25608.5,25614.5,266,25637.36,25621.11,0.00
2025-12-02,03:57:00,25615,25617.5,25614,25616.25,254,25637.31,25621.06,0.00
2025-12-02,03:58:00,25615.75,25615.75,25608.5,25609.75,171,25637.28,25621.00,0.00
2025-12-02,03:59:00,25609.25,25612.25,25608.75,25611.25,131,25637.25,25620.95,0.00
2025-12-02,04:00:00,25611.5,25616.25,25610.75,25611.75,393,25637.18,25620.84,0.00
2025-12-02,04:01:00,25610.75,25612.25,25603.75,25609.5,943,25636.97,25620.44,0.00
2025-12-02,04:02:00,25610.25,25615,25606.75,25610,472,25636.87,25620.29,0.00
2025-12-02,04:03:00,25611.25,25613,25606.25,25608.75,272,25636.81,25620.19,0.00
2025-12-02,04:04:00,25609.5,25610,25601.5,25604.25,413,25636.71,25619.98,0.00
2025-12-02,04:05:00,25603.75,25609,25599,25604,565,25636.57,25619.69,0.00
2025-12-02,04:06:00,25604.75,25605.5,25596.25,25597,584,25636.41,25619.32,0.00
2025-12-02,04:07:00,25597,25597,25590,25594.5,816,25636.14,25618.68,0.00
2025-12-02,04:08:00,25594.5,25597.5,25591,25591.5,456,25635.99,25618.32,0.00
2025-12-02,04:09:00,25591.75,25594,25581,25587,1041,25635.61,25587.33,0.00
2025-12-02,04:10:00,25586,25590.75,25581.75,25587,620,25635.39,25587.02,0.00
2025-12-02,04:11:00,25587,25592,25577.25,25591.75,1065,25635.01,25587.00,0.00
2025-12-02,04:12:00,25592,25601.5,25592,25597,968,25634.73,25591.68,0.00
2025-12-02,04:13:00,25597,25601.5,25594.5,25599.75,360,25634.64,25592.72,0.00
2025-12-02,04:14:00,25599.5,25604.5,25596.5,25603.75,361,25634.55,25593.88,0.00
2025-12-02,04:15:00,25604,25608.25,25601.75,25607.75,634,25634.42,25596.13,0.00
2025-12-02,04:16:00,25608.25,25610.25,25604.25,25606.25,457,25634.33,25597.42,0.00
