Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-11-24,21:10:00,25202.75,25207.25,25197.75,25197.75,365,25198.60,25196.58,0.00
2025-11-24,21:11:00,25197.25,25201.5,25195.75,25199.25,413,25198.61,25196.62,0.00
2025-11-24,21:12:00,25198.75,25205,25198.75,25200.5,303,25198.63,25196.69,0.00
2025-11-24,21:13:00,25200.25,25203.75,25200.25,25201.5,130,25198.64,25196.72,0.00
2025-11-24,21:14:00,25201.25,25203.25,25196,25199,268,25198.64,25196.76,0.00
2025-11-24,21:15:00,25199,25201.5,25194.75,25195.5,306,25198.63,25196.77,0.00
2025-11-24,21:16:00,25195.75,25199.5,25193.25,25195,368,25198.61,25196.75,0.00
2025-11-24,21:17:00,25195.25,25201,25193.75,25199.75,242,25198.61,25196.77,0.00
2025-11-24,21:18:00,25199.5,25199.5,25188.75,25191.75,690,25198.52,25196.66,0.00
2025-11-24,21:19:00,25191.5,25193.25,25184.5,25188.75,521,25198.41,25196.49,0.00
2025-11-24,21:20:00,25188,25196,25188,25194.25,374,25198.36,25196.43,0.00
2025-11-24,21:21:00,25194.25,25201,25193.25,25197.75,446,25198.35,25196.45,0.00
2025-11-24,21:22:00,25197.5,25200,25194,25199.25,313,25198.34,25196.46,0.00
2025-11-24,21:23:00,25198.75,25206,25196.75,25201,568,25198.38,25196.57,0.00
2025-11-24,21:24:00,25200.75,25205,25198.5,25199.5,269,25198.39,25196.62,0.00
2025-11-24,21:25:00,25199,25203.75,25196.25,25198.5,353,25198.40,25196.66,0.00
2025-11-24,21:26:00,25198.5,25206,25198.5,25203.5,336,25198.43,25196.74,0.00
2025-11-24,21:27:00,25203.75,25204.25,25198,25201,252,25198.45,25196.78,0.00
2025-11-24,21:28:00,25201.25,25205.25,25194.75,25195.75,345,25198.45,25196.80,0.00
2025-11-24,21:29:00,25195.25,25197.5,25192.75,25194,313,25198.42,25196.78,0.00
2025-11-24,21:30:00,25193.5,25197,25193,25195.25,196,25198.41,25196.76,0.00
2025-11-24,21:31:00,25195.5,25197.75,25192.75,25195,273,25198.39,25196.75,0.00
2025-11-24,21:32:00,25195,25195,25190.25,25191.75,315,25198.35,25196.70,0.00
2025-11-24,21:33:00,25191.5,25192.5,25186.25,25191.75,497,25198.27,25196.58,0.00
2025-11-24,21:34:00,25192,25200.25,25191.75,25199,537,25198.25,25196.59,0.00
2025-11-24,21:35:00,25199,25199.75,25190.75,25191,312,25198.23,25196.56,0.00
2025-11-24,21:36:00,25191.25,25195.75,25189.25,25191.5,260,25198.20,25196.52,0.00
2025-11-24,21:37:00,25192.25,25194,25188,25188.5,216,25198.16,25196.48,0.00
2025-11-24,21:38:00,25188.5,25192,25185.75,25187.75,221,25198.12,25196.42,0.00
2025-11-24,21:39:00,25187.5,25187.75,25183.5,25184,469,25198.00,25196.24,0.00
2025-11-24,21:40:00,25183.5,25186,25181.25,25182.5,376,25197.89,25196.08,0.00
2025-11-24,21:41:00,25182.5,25185,25179.75,25184,525,25197.73,25195.86,0.00
2025-11-24,21:42:00,25184,25186.75,25181,25182.75,390,25197.63,25195.71,0.00
2025-11-24,21:43:00,25182.75,25186,25180.75,25185.5,271,25197.56,25195.61,0.00
2025-11-24,21:44:00,25185.25,25187.5,25181.5,25183.25,307,25197.48,25195.50,0.00
2025-11-24,21:45:00,25183.5,25187,25182.5,25184,304,25197.40,25195.40,0.00
2025-11-24,21:46:00,25183.25,25186.5,25182.25,25183.75,203,25197.35,25195.33,0.00
2025-11-24,21:47:00,25184,25186.25,25177.75,25180.25,494,25197.20,25195.12,0.00
2025-11-24,21:48:00,25179.75,25181.25,25175.25,25176.25,513,25197.02,25194.85,0.00
2025-11-24,21:49:00,25176,25180.25,25175.5,25175.5,400,25196.87,25194.64,0.00
2025-11-24,21:50:00,25175.25,25178.5,25174,25178.25,530,25196.68,25194.37,0.00
2025-11-24,21:51:00,25178.25,25180.75,25175.75,25178.25,334,25196.57,25194.22,0.00
2025-11-24,21:52:00,25179,25181.25,25176.5,25178.5,261,25196.48,25194.10,0.00
2025-11-24,21:53:00,25178,25179.5,25176.5,25179.25,137,25196.44,25194.04,0.00
2025-11-24,21:54:00,25178.5,25182.25,25178,25182.25,228,25196.37,25193.96,0.00
2025-11-24,21:55:00,25181.75,25181.75,25176.5,25177.75,184,25196.32,25193.88,0.00
2025-11-24,21:56:00,25178,25178,25175,25177.5,249,25196.23,25193.76,0.00
2025-11-24,21:57:00,25178.25,25181,25176.75,25179.5,219,25196.16,25193.67,0.00
2025-11-24,21:58:00,25179.5,25179.75,25176.25,25176.5,222,25196.09,25193.57,0.00
2025-11-24,21:59:00,25176.25,25176.75,25173.75,25174.5,386,25195.95,25193.38,0.00
2025-11-24,22:00:00,25173.75,25176.75,25172.75,25176.5,344,25195.82,25193.21,0.00
2025-11-24,22:01:00,25176.5,25178.75,25174,25175.5,306,25195.72,25193.07,0.00
2025-11-24,22:02:00,25175.25,25184.75,25174,25184,570,25195.57,25192.89,0.00
2025-11-24,22:03:00,25185,25190.5,25183,25189,784,25195.47,25192.78,0.00
2025-11-24,22:04:00,25188.25,25191.75,25186.25,25189.5,401,25195.42,25192.74,0.00
2025-11-24,22:05:00,25189.75,25196.25,25189.75,25192.25,444,25195.40,25192.74,0.00
2025-11-24,22:06:00,25192.25,25192.75,25182,25182,529,25195.32,25192.65,0.00
2025-11-24,22:07:00,25182.25,25183.75,25178.75,25179.25,283,25195.25,25192.56,0.00
2025-11-24,22:08:00,25179.25,25182.75,25176.5,25177.75,302,25195.17,25192.46,0.00
2025-11-24,22:09:00,25177.75,25180.75,25177,25177,181,25195.12,25192.40,0.00
2025-11-24,22:10:00,25177.75,25181.75,25176.5,25181,254,25195.06,25192.32,0.00
2025-11-24,22:11:00,25181,25190,25181,25189,485,25194.99,25192.26,0.00
2025-11-24,22:12:00,25189,25191.25,25185,25186.5,356,25194.95,25192.22,0.00
2025-11-24,22:13:00,25186.75,25188.25,25184,25186,213,25194.92,25192.19,0.00
2025-11-24,22:14:00,25185.75,25190.25,25184.25,25189,371,25194.88,25192.15,0.00
2025-11-24,22:15:00,25189,25192.5,25188.25,25188.75,297,25194.85,25192.13,0.00
2025-11-24,22:16:00,25188.75,25201.75,25188.75,25198.25,708,25194.87,25192.20,0.00
2025-11-24,22:17:00,25198,25209,25196.75,25205.5,721,25194.97,25192.39,0.00
2025-11-24,22:18:00,25205.5,25208,25203.25,25207,334,25195.02,25192.49,0.00
2025-11-24,22:19:00,25206.25,25208.75,25202,25204.5,488,25195.10,25192.62,0.00
2025-11-24,22:20:00,25205,25205.5,25198.75,25200.25,236,25195.12,25192.67,0.00
2025-11-24,22:21:00,25200.5,25205.25,25199.75,25201,348,25195.16,25192.74,0.00
2025-11-24,22:22:00,25202,25203.25,25197,25202,293,25195.18,25192.79,0.00
2025-11-24,22:23:00,25202.75,25204.75,25201.5,25202.5,216,25195.21,25192.84,0.00
2025-11-24,22:24:00,25202.75,25204,25201.25,25203.25,121,25195.22,25192.87,0.00
2025-11-24,22:25:00,25203,25203.75,25197,25198.25,353,25195.25,25192.92,0.00
2025-11-24,22:26:00,25198.5,25199.5,25189.75,25191.25,502,25195.23,25192.92,0.00
2025-11-24,22:27:00,25191,25192.25,25181.25,25183,637,25195.14,25192.83,0.00
2025-11-24,22:28:00,25183.5,25189.25,25181.5,25188,382,25195.09,25192.77,0.00
2025-11-24,22:29:00,25187.5,25192.25,25186,25189,220,25195.07,25192.76,0.00
2025-11-24,22:30:00,25189.25,25189.75,25185.75,25187.25,147,25195.06,25192.74,0.00
2025-11-24,22:31:00,25186,25189.25,25183.75,25184.75,339,25195.01,25192.69,0.00
2025-11-24,22:32:00,25184.5,25186.5,25182.25,25185.25,198,25194.98,25192.66,0.00
2025-11-24,22:33:00,25184.75,25187,25182.25,25182.5,248,25194.94,25192.62,0.00
2025-11-24,22:34:00,25182.25,25187.75,25181.75,25185.25,225,25194.91,25192.58,0.00
2025-11-24,22:35:00,25184.5,25189,25183.25,25183.75,198,25194.88,25192.55,0.00
2025-11-24,22:36:00,25184.25,25186.5,25183.25,25185.75,189,25194.86,25192.53,0.00
2025-11-24,22:37:00,25185.75,25191,25184.25,25187.75,369,25194.82,25192.49,0.00
2025-11-24,22:38:00,25187.5,25189.5,25185.75,25187.5,138,25194.81,25192.48,0.00
2025-11-24,22:39:00,25187.5,25193,25187,25191.5,294,25194.79,25192.47,0.00
2025-11-24,22:40:00,25191.5,25196.75,25189.75,25196.25,316,25194.79,25192.48,0.00
2025-11-24,22:41:00,25196,25198.25,25195.75,25196.5,292,25194.79,25192.50,0.00
2025-11-24,22:42:00,25197,25197.25,25193.75,25195,275,25194.80,25192.52,0.00
2025-11-24,22:43:00,25195,25199.75,25194,25199,285,25194.81,25192.54,0.00
2025-11-24,22:44:00,25199,25201,25198.25,25200.25,239,25194.82,25192.58,0.00
2025-11-24,22:45:00,25201,25205.25,25200.25,25200.75,637,25194.89,25192.69,0.00
2025-11-24,22:46:00,25200.75,25201.75,25196.25,25199.25,490,25194.91,25192.75,0.00
2025-11-24,22:47:00,25199.75,25202.25,25192.25,25194.25,374,25194.92,25192.77,0.00
2025-11-24,22:48:00,25194,25200.25,25193.5,25193.5,391,25194.93,25192.80,0.00
2025-11-24,22:49:00,25193.25,25195,25189.5,25191.25,343,25194.91,25192.79,0.00
2025-11-24,22:50:00,25191,25195.25,25190.5,25192.25,289,25194.90,25192.79,0.00
2025-11-24,22:51:00,25192,25194.25,25189.25,25190.75,505,25194.88,25192.78,0.00
2025-11-24,22:52:00,25190.75,25190.75,25186.5,25190,285,25194.86,25192.76,0.00
2025-11-24,22:53:00,25190.25,25195.75,25189.25,25193.5,258,25194.85,25192.76,0.00
2025-11-24,22:54:00,25193.5,25197,25187,25190,377,25194.83,25192.75,0.00
2025-11-24,22:55:00,25190,25194.5,25190,25194.5,122,25194.83,25192.75,0.00
2025-11-24,22:56:00,25194.25,25199.25,25194.25,25197.75,214,25194.84,25192.77,0.00
2025-11-24,22:57:00,25198.25,25200,25195.75,25197.25,233,25194.85,25192.79,0.00
2025-11-24,22:58:00,25197.25,25201,25196.5,25199.75,206,25194.86,25192.81,0.00
2025-11-24,22:59:00,25199.5,25200,25195.75,25199,258,25194.87,25192.83,0.00
2025-11-24,23:00:00,25199,25202.75,25198.25,25200,372,25194.89,25192.88,0.00
2025-11-24,23:01:00,25200.5,25200.75,25196.25,25198.25,236,25194.91,25192.90,0.00
2025-11-24,23:02:00,25198.25,25201.5,25196.25,25199.75,216,25194.92,25192.93,0.00
2025-11-24,23:03:00,25200.5,25206.25,25198.5,25204,487,25194.97,25193.01,0.00
2025-11-24,23:04:00,25203.75,25205.75,25197.75,25201,344,25194.99,25193.06,0.00
2025-11-24,23:05:00,25199.75,25201.75,25197.25,25198.5,278,25195.01,25193.09,0.00
2025-11-24,23:06:00,25198.5,25204,25193.5,25203.5,376,25195.03,25193.14,0.00
2025-11-24,23:07:00,25203.75,25206,25201.5,25203.5,231,25195.06,25193.18,0.00
2025-11-24,23:08:00,25203.5,25205.5,25201,25201.75,195,25195.08,25193.21,0.00
2025-11-24,23:09:00,25201.5,25202.25,25197.25,25199.25,153,25195.09,25193.22,0.00
2025-11-24,23:10:00,25199.5,25201.75,25198,25201,139,25195.10,25193.24,0.00
2025-11-24,23:11:00,25201.5,25205,25201.25,25205,202,25195.12,25193.27,0.00
2025-11-24,23:12:00,25205,25205.75,25201.75,25204,153,25195.13,25193.30,0.00
2025-11-24,23:13:00,25204,25205.5,25200,25203,196,25195.15,25193.33,0.00
2025-11-24,23:14:00,25203.25,25208.25,25202.75,25207.75,426,25195.21,25193.42,0.00
2025-11-24,23:15:00,25207.75,25210,25204.25,25204.25,353,25195.26,25193.49,0.00
2025-11-24,23:16:00,25204.5,25207.25,25203.5,25205,178,25195.28,25193.53,0.00
2025-11-24,23:17:00,25205.75,25207,25201.5,25206,251,25195.31,25193.57,0.00
2025-11-24,23:18:00,25206.5,25210.5,25206.5,25210.25,240,25195.35,25193.63,0.00
2025-11-24,23:19:00,25210,25212.25,25208.5,25209,431,25195.42,25193.75,0.00
2025-11-24,23:20:00,25209,25210.75,25207.5,25209,268,25195.47,25193.81,0.00
2025-11-24,23:21:00,25209,25211.5,25206,25209.5,268,25195.51,25193.88,0.00
2025-11-24,23:22:00,25209.5,25211.25,25208,25208.25,130,25195.53,25193.91,0.00
2025-11-24,23:23:00,25208.25,25209.75,25206.25,25209.5,186,25195.56,25193.95,0.00
2025-11-24,23:24:00,25208.5,25211,25208.25,25211,163,25195.59,25193.99,0.00
2025-11-24,23:25:00,25210.75,25211.5,25206.75,25209,233,25195.63,25194.05,0.00
2025-11-24,23:26:00,25209,25209.25,25200,25200.75,493,25195.67,25194.12,0.00
2025-11-24,23:27:00,25200.75,25202,25198,25201.5,349,25195.69,25194.15,0.00
2025-11-24,23:28:00,25201.5,25206.75,25200.5,25200.75,370,25195.72,25194.20,0.00
2025-11-24,23:29:00,25200.75,25204,25200.5,25202.25,166,25195.74,25194.22,0.00
2025-11-24,23:30:00,25202,25204.5,25201.5,25202,148,25195.75,25194.24,0.00
2025-11-24,23:31:00,25202,25204.5,25196.5,25199.75,452,25195.77,25194.28,0.00
2025-11-24,23:32:00,25199,25199,25193.25,25193.75,414,25195.77,25194.29,0.00
2025-11-24,23:33:00,25193.75,25194.25,25187.5,25188.25,710,25195.72,25194.24,0.00
2025-11-24,23:34:00,25188,25188,25180.5,25183,724,25195.62,25194.13,0.00
2025-11-24,23:35:00,25182.75,25186.75,25180.25,25183,459,25195.56,25194.06,0.00
2025-11-24,23:36:00,25183,25193,25180.25,25189.75,982,25195.47,25193.97,0.00
2025-11-24,23:37:00,25189,25191.5,25185.75,25189.75,398,25195.44,25193.94,0.00
2025-11-24,23:38:00,25189.75,25190,25183.5,25186.5,268,25195.42,25193.91,0.00
2025-11-24,23:39:00,25186.5,25189.5,25184,25187.5,217,25195.40,25193.89,0.00
2025-11-24,23:40:00,25187,25190.75,25185,25185.75,173,25195.38,25193.87,0.00
2025-11-24,23:41:00,25185.25,25185.5,25177.25,25183,556,25195.30,25193.78,0.00
2025-11-24,23:42:00,25183.75,25187.5,25178.25,25179,528,25195.22,25193.69,0.00
2025-11-24,23:43:00,25179,25187.25,25176.5,25186.75,490,25195.16,25193.62,0.00
2025-11-24,23:44:00,25186.5,25191,25184.75,25188.5,361,25195.13,25193.59,0.00
2025-11-24,23:45:00,25188,25189.25,25186,25187.25,208,25195.11,25193.57,0.00
2025-11-24,23:46:00,25187.5,25188.5,25178.25,25184.5,345,25195.07,25193.53,0.00
2025-11-24,23:47:00,25184.5,25184.75,25179.5,25180.5,315,25195.03,25193.48,0.00
2025-11-24,23:48:00,25179.75,25182.5,25175.5,25175.75,417,25194.95,25193.39,0.00
2025-11-24,23:49:00,25175.5,25179.25,25174.25,25175.75,430,25194.87,25193.29,0.00
2025-11-24,23:50:00,25175.5,25181,25174.5,25178.5,398,25194.79,25193.21,0.00
2025-11-24,23:51:00,25178.75,25181.5,25176,25179.25,291,25194.75,25193.15,0.00
2025-11-24,23:52:00,25178.75,25178.75,25169.25,25172,966,25194.53,25173.33,0.00
2025-11-24,23:53:00,25172,25175.5,25168.75,25173.5,438,25194.43,25172.58,0.00
2025-11-24,23:54:00,25174,25175,25170.75,25172.5,220,25194.38,25172.64,0.00
2025-11-24,23:55:00,25172.25,25181.25,25171,25179.5,465,25194.30,25174.55,0.00
2025-11-24,23:56:00,25179.75,25183.5,25175.5,25176,369,25194.24,25175.48,0.00
2025-11-24,23:57:00,25176,25177.75,25170.75,25170.75,277,25194.18,25175.11,0.00
2025-11-24,23:58:00,25171.25,25172.25,25168.25,25171.75,355,25194.09,25170.75,0.00
2025-11-24,23:59:00,25172.5,25174,25170.75,25172.5,156,25194.06,25171.26,0.00
2025-11-24,00:00:00,24740.75,24741.5,24736.25,24737.5,182,24723.61,24721.64,0.00
2025-11-24,00:01:00,24737.25,24737.25,24731,24735.75,533,24723.64,24721.70,0.00
2025-11-24,00:02:00,24736,24741,24727.75,24732.75,737,24723.68,24721.77,0.00
2025-11-24,00:03:00,24733,24734,24727.5,24730.75,377,24723.70,24721.80,0.00
2025-11-24,00:04:00,24730.75,24735.25,24730,24734,257,24723.71,24721.83,0.00
2025-11-24,00:05:00,24734.25,24744.25,24734.25,24743,664,24723.77,24721.93,0.00
2025-11-24,00:06:00,24742.5,24745,24736.75,24737.5,316,24723.80,24721.97,0.00
2025-11-24,00:07:00,24738,24742.25,24734.5,24739.75,297,24723.82,24722.01,0.00
2025-11-24,00:08:00,24739.25,24741.75,24736.75,24736.75,152,24723.84,24722.03,0.00
2025-11-24,00:09:00,24737,24742.75,24736.25,24739,251,24723.86,24722.07,0.00
2025-11-24,00:10:00,24738.5,24744.5,24737.25,24743.5,268,24723.88,24722.11,0.00
2025-11-24,00:11:00,24742.75,24744.25,24736.5,24737.75,513,24723.93,24722.18,0.00
2025-11-24,00:12:00,24737.75,24738.25,24723.25,24724.25,1118,24723.95,24722.24,0.00
2025-11-24,00:13:00,24724.5,24724.75,24708,24710.75,1635,24723.87,24722.14,0.00
2025-11-24,00:14:00,24710.5,24712,24699,24706.25,1172,24723.76,24721.99,0.00
2025-11-24,00:15:00,24705.75,24710.5,24701.25,24706.75,694,24723.69,24721.91,0.00
2025-11-24,00:16:00,24706.75,24706.75,24691.75,24701.75,1216,24723.54,24721.70,0.00
2025-11-24,00:17:00,24701.25,24709.75,24696.25,24707.25,803,24723.46,24721.60,0.00
2025-11-24,00:18:00,24707.25,24710.25,24693,24695.25,870,24723.35,24721.45,0.00
2025-11-24,00:19:00,24695.25,24700.25,24694.5,24697.25,446,24723.29,24721.37,0.00
2025-11-24,00:20:00,24697.75,24699,24692.75,24694.75,517,24723.22,24721.27,0.00
2025-11-24,00:21:00,24694.5,24707,24694.5,24704,755,24723.13,24721.16,0.00
2025-11-24,00:22:00,24703.5,24705.25,24698.25,24699.75,401,24723.09,24721.10,0.00
2025-11-24,00:23:00,24699.5,24704,24693.5,24703.25,425,24723.04,24721.04,0.00
2025-11-24,00:24:00,24702.75,24703.5,24696.25,24698,461,24722.98,24720.96,0.00
2025-11-24,00:25:00,24698.5,24698.5,24689.25,24693.5,637,24722.89,24720.83,0.00
2025-11-24,00:26:00,24693.75,24701.25,24692.25,24695,527,24722.81,24720.74,0.00
2025-11-24,00:27:00,24694.5,24700.75,24684.75,24690.5,936,24722.67,24720.54,0.00
2025-11-24,00:28:00,24690.5,24700.5,24687.75,24700.5,621,24722.58,24720.43,0.00
2025-11-24,00:29:00,24699.5,24705.5,24694.75,24703.25,853,24722.49,24720.32,0.00
2025-11-24,00:30:00,24703,24704.5,24699.5,24703.25,308,24722.46,24720.28,0.00
2025-11-24,00:31:00,24703.25,24713,24702.75,24707.5,833,24722.40,24720.20,0.00
2025-11-24,00:32:00,24707.75,24714.25,24705.75,24713,520,24722.37,24720.17,0.00
2025-11-24,00:33:00,24713,24716.25,24708.75,24713.25,630,24722.34,24720.13,0.00
2025-11-24,00:34:00,24713,24717.5,24710.75,24714.5,296,24722.33,24720.12,0.00
2025-11-24,00:35:00,24714,24714,24705.25,24705.5,618,24722.28,24720.07,0.00
2025-11-24,00:36:00,24704.75,24705.25,24695.5,24702.5,671,24722.21,24719.98,0.00
2025-11-24,00:37:00,24701.75,24708,24700.75,24702.25,411,24722.18,24719.93,0.00
2025-11-24,00:38:00,24701.25,24710,24701.25,24707.5,237,24722.16,24719.91,0.00
2025-11-24,00:39:00,24706.5,24721,24705.75,24717.75,938,24722.12,24719.88,0.00
2025-11-24,00:40:00,24717.25,24722.5,24716.25,24719.75,510,24722.12,24719.88,0.00
2025-11-24,00:41:00,24720.25,24722.5,24716,24717.5,291,24722.11,24719.88,0.00
2025-11-24,00:42:00,24717,24718.25,24713.75,24714.75,285,24722.10,24719.87,0.00
2025-11-24,00:43:00,24716,24724.5,24715.25,24721.75,442,24722.10,24719.87,0.00
2025-11-24,00:44:00,24721.5,24721.5,24711.25,24715.5,480,24722.09,24719.86,0.00
2025-11-24,00:45:00,24715.75,24717.75,24714.25,24716.75,197,24722.08,24719.85,0.00
2025-11-24,00:46:00,24717,24721.25,24716.75,24719.5,375,24722.08,24719.85,0.00
2025-11-24,00:47:00,24719.75,24726,24713.5,24716.5,664,24722.06,24719.84,0.00
2025-11-24,00:48:00,24716.25,24716.5,24701.75,24701.75,853,24722.00,24719.77,0.00
2025-11-24,00:49:00,24701.5,24706.5,24698,24701.75,536,24721.95,24719.71,0.00
2025-11-24,00:50:00,24701,24708.75,24701,24706.25,400,24721.92,24719.67,0.00
2025-11-24,00:51:00,24705.75,24711.75,24704.25,24710,308,24721.90,24719.64,0.00
2025-11-24,00:52:00,24709,24716,24706,24715.5,311,24721.88,24719.63,0.00
2025-11-24,00:53:00,24716,24722.25,24710,24720.25,581,24721.87,24719.62,0.00
2025-11-24,00:54:00,24720.75,24723.5,24718.25,24719.75,394,24721.87,24719.62,0.00
2025-11-24,00:55:00,24719.25,24720.5,24715.25,24717,284,24721.86,24719.62,0.00
2025-11-24,00:56:00,24718.25,24729.25,24718.25,24726.5,797,24721.87,24719.65,0.00
2025-11-24,00:57:00,24726.75,24728.5,24710,24715.5,754,24721.86,24719.64,0.00
2025-11-24,00:58:00,24715.25,24715.75,24707,24707,490,24721.83,24719.61,0.00
2025-11-24,00:59:00,24707,24711.5,24704,24707.5,476,24721.80,24719.57,0.00
2025-11-24,01:00:00,24706,24710,24704.75,24705.75,302,24721.78,24719.55,0.00
2025-11-24,01:01:00,24705.25,24711.25,24702.5,24706.75,629,24721.74,24719.49,0.00
2025-11-24,01:02:00,24707.5,24708.25,24698.75,24699.75,491,24721.69,24719.44,0.00
2025-11-24,01:03:00,24700,24714.75,24700,24713.5,541,24721.66,24719.40,0.00
2025-11-24,01:04:00,24713.25,24716.5,24702,24704.25,424,24721.63,24719.37,0.00
2025-11-24,01:05:00,24705.75,24711.75,24703.75,24709.25,382,24721.61,24719.34,0.00
2025-11-24,01:06:00,24709,24713.75,24707.75,24709.5,279,24721.59,24719.33,0.00
2025-11-24,01:07:00,24709.5,24724.5,24709.25,24721.75,602,24721.59,24719.33,0.00
2025-11-24,01:08:00,24721.25,24732.25,24721.25,24731.25,721,24721.61,24719.37,0.00
2025-11-24,01:09:00,24732,24735.25,24730.25,24734.75,587,24721.64,24719.42,0.00
2025-11-24,01:10:00,24734.5,24738.5,24733.25,24736,453,24721.67,24719.47,0.00
2025-11-24,01:11:00,24736.75,24742.25,24735.25,24741.5,538,24721.71,24719.53,0.00
2025-11-24,01:12:00,24742.25,24750.25,24741.5,24749,1006,24721.83,24719.70,0.00
2025-11-24,01:13:00,24748.5,24754,24746.75,24751.5,745,24721.93,24719.85,0.00
2025-11-24,01:14:00,24752.25,24758,24749.75,24755.5,720,24722.03,24720.00,0.00
2025-11-24,01:15:00,24755.25,24758.75,24750,24753.75,788,24722.15,24720.17,0.00
2025-11-24,01:16:00,24754.25,24762.25,24753.75,24755,648,24722.25,24720.31,0.00
2025-11-24,01:17:00,24754.25,24761,24753.75,24755.25,344,24722.30,24720.39,0.00
2025-11-24,01:18:00,24755,24757.25,24750.5,24751,378,24722.35,24720.46,0.00
2025-11-24,01:19:00,24750.75,24755,24749.5,24752.5,316,24722.40,24720.52,0.00
2025-11-24,01:20:00,24752,24755.75,24750.25,24752,212,24722.42,24720.57,0.00
2025-11-24,01:21:00,24752.5,24756.5,24751.75,24755.75,322,24722.47,24720.63,0.00
2025-11-24,01:22:00,24755.75,24760.75,24751.75,24753.75,503,24722.54,24720.74,0.00
2025-11-24,01:23:00,24753.5,24759.5,24753,24756.75,260,24722.58,24720.79,0.00
2025-11-24,01:24:00,24757,24759.75,24754.25,24758.5,219,24722.62,24720.84,0.00
2025-11-24,01:25:00,24757.5,24760.5,24754.75,24757.5,259,24722.66,24720.90,0.00
2025-11-24,01:26:00,24757.25,24763.75,24756,24760.5,515,24722.74,24721.02,0.00
2025-11-24,01:27:00,24760.25,24763,24758,24760,387,24722.81,24721.11,0.00
2025-11-24,01:28:00,24760.75,24765,24759.75,24763.5,278,24722.86,24721.18,0.00
2025-11-24,01:29:00,24762.75,24763.75,24757.5,24758.25,319,24722.91,24721.25,0.00
2025-11-24,01:30:00,24758,24761.25,24756.5,24757.25,280,24722.95,24721.31,0.00
2025-11-24,01:31:00,24757.5,24759.25,24749.5,24752.25,731,24723.05,24721.45,0.00
2025-11-24,01:32:00,24751.5,24754.75,24738,24738.5,1032,24723.14,24721.59,0.00
2025-11-24,01:33:00,24738.5,24739,24733.25,24736.75,839,24723.19,24721.66,0.00
2025-11-24,01:34:00,24738.25,24746.25,24736.5,24740.5,446,24723.23,24721.71,0.00
2025-11-24,01:35:00,24741.25,24743.5,24737,24737.5,246,24723.24,24721.74,0.00
2025-11-24,01:36:00,24736.75,24737.5,24732,24736.5,425,24723.26,24721.77,0.00
2025-11-24,01:37:00,24737,24741.5,24734.5,24735.75,305,24723.28,24721.80,0.00
2025-11-24,01:38:00,24735.75,24739.25,24732.25,24736.25,336,24723.30,24721.83,0.00
2025-11-24,01:39:00,24736,24739,24735.75,24737.5,205,24723.31,24721.84,0.00
2025-11-24,01:40:00,24737.75,24741,24737.75,24739.5,252,24723.33,24721.87,0.00
2025-11-24,01:41:00,24739.25,24745,24738,24744,419,24723.37,24721.92,0.00
2025-11-24,01:42:00,24743.75,24751.75,24743,24747.75,513,24723.42,24721.99,0.00
2025-11-24,01:43:00,24747.75,24748.75,24740.75,24747.25,257,24723.44,24722.03,0.00
2025-11-24,01:44:00,24748,24755,24747.5,24748,485,24723.50,24722.11,0.00
2025-11-24,01:45:00,24748,24749.75,24745.5,24747.25,195,24723.52,24722.14,0.00
2025-11-24,01:46:00,24747.25,24752,24744.5,24747.75,307,24723.55,24722.18,0.00
2025-11-24,01:47:00,24747.5,24753,24746,24751,198,24723.57,24722.21,0.00
2025-11-24,01:48:00,24751.5,24754.5,24745,24746.25,325,24723.61,24722.26,0.00
2025-11-24,01:49:00,24746.5,24749.75,24745,24749.25,145,24723.62,24722.28,0.00
2025-11-24,01:50:00,24749,24750.5,24744,24746.5,329,24723.66,24722.33,0.00
2025-11-24,01:51:00,24746.25,24747,24739.25,24742.25,411,24723.69,24722.38,0.00
2025-11-24,01:52:00,24742.25,24749.25,24742.25,24749,275,24723.72,24722.41,0.00
2025-11-24,01:53:00,24748.75,24753,24748.75,24751.25,278,24723.75,24722.46,0.00
2025-11-24,01:54:00,24750.75,24750.75,24743.75,24745.75,219,24723.77,24722.49,0.00
2025-11-24,01:55:00,24744.75,24748.75,24742.25,24743.25,180,24723.79,24722.51,0.00
2025-11-24,01:56:00,24742.75,24752.25,24742.75,24751.75,240,24723.81,24722.55,0.00
2025-11-24,01:57:00,24751.5,24752.5,24749,24750.75,165,24723.83,24722.57,0.00
2025-11-24,01:58:00,24751.5,24753.75,24750.5,24751,184,24723.85,24722.60,0.00
2025-11-24,01:59:00,24752.25,24753.5,24750.25,24752,180,24723.87,24722.63,0.00
2025-11-24,02:00:00,24751,24752.75,24747.5,24747.5,197,24723.89,24722.66,0.00
2025-11-24,02:01:00,24749.25,24753.25,24748.75,24748.75,431,24723.94,24722.73,0.00
2025-11-24,02:02:00,24748.25,24754,24747.5,24750.25,419,24723.99,24722.79,0.00
2025-11-24,02:03:00,24750.25,24754.75,24747.5,24752.25,520,24724.05,24722.88,0.00
2025-11-24,02:04:00,24751.5,24754,24749.75,24749.75,178,24724.07,24722.90,0.00
2025-11-24,02:05:00,24750.5,24751.75,24735.75,24740.5,882,24724.14,24723.00,0.00
