Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-11-21,02:00:00,24394.75,24403.5,24394,24394.25,344,24420.27,24424.09,0.00
2025-11-21,02:01:00,24394,24400,24386.25,24394.25,611,24420.09,24424.02,0.00
2025-11-21,02:02:00,24393.75,24399.25,24391,24396.25,258,24420.02,24424.00,0.00
2025-11-21,02:03:00,24396.25,24396.25,24387.25,24388.5,444,24419.88,24423.95,0.00
2025-11-21,02:04:00,24388.75,24394.75,24388,24389,246,24419.81,24423.93,0.00
2025-11-21,02:05:00,24389.75,24407.75,24389.75,24402.5,834,24419.63,24423.86,0.00
2025-11-21,02:06:00,24401.75,24404.25,24397,24399.25,346,24419.56,24423.84,0.00
2025-11-21,02:07:00,24399.5,24416.5,24398.5,24399.5,942,24419.41,24423.78,0.00
2025-11-21,02:08:00,24400,24404.75,24397.25,24401.5,294,24419.36,24423.76,0.00
2025-11-21,02:09:00,24400.75,24404.5,24391.25,24397.75,469,24419.25,24423.72,0.00
2025-11-21,02:10:00,24398,24406.75,24393.75,24403.75,307,24419.19,24423.70,0.00
2025-11-21,02:11:00,24403,24413,24397,24410.5,468,24419.13,24423.67,0.00
2025-11-21,02:12:00,24410,24413.5,24401.75,24412.75,320,24419.10,24423.66,0.00
2025-11-21,02:13:00,24413.25,24426.25,24407.25,24409.25,1048,24419.05,24423.62,0.00
2025-11-21,02:14:00,24410.25,24415.75,24408,24410,281,24419.03,24423.61,0.00
2025-11-21,02:15:00,24409.25,24421.75,24409,24415.5,222,24419.02,24423.61,0.00
2025-11-21,02:16:00,24415.75,24427,24415,24424.5,397,24419.03,24423.61,0.00
2025-11-21,02:17:00,24424,24438,24423.25,24433,827,24419.13,24423.63,0.00
2025-11-21,02:18:00,24432.5,24433.5,24415,24422.25,627,24419.16,24423.63,0.00
2025-11-21,02:19:00,24422.5,24423.5,24415.75,24416.5,263,24419.16,24423.62,0.00
2025-11-21,02:20:00,24416,24418,24409.75,24414,260,24419.15,24423.61,0.00
2025-11-21,02:21:00,24414,24417.25,24403.5,24416.25,556,24419.11,24423.59,0.00
2025-11-21,02:22:00,24417.25,24422.75,24416,24422,393,24419.11,24423.59,0.00
2025-11-21,02:23:00,24422,24432.25,24421.25,24424.25,451,24419.14,24423.59,0.00
2025-11-21,02:24:00,24424.25,24428.25,24422.75,24425.5,168,24419.16,24423.59,0.00
2025-11-21,02:25:00,24426,24429.25,24420,24428,308,24419.17,24423.60,0.00
2025-11-21,02:26:00,24428,24432,24423,24425.5,270,24419.19,24423.60,0.00
2025-11-21,02:27:00,24426,24426,24413.75,24415.25,379,24419.19,24423.59,0.00
2025-11-21,02:28:00,24413.5,24419.25,24404.25,24404.25,483,24419.15,24423.57,0.00
2025-11-21,02:29:00,24405,24406,24393.5,24396.5,733,24419.00,24423.51,0.00
2025-11-21,02:30:00,24396.5,24401.5,24387.75,24387.75,474,24418.88,24423.47,0.00
2025-11-21,02:31:00,24387.75,24398,24382.5,24389,871,24418.64,24423.38,0.00
2025-11-21,02:32:00,24388.25,24407,24388,24401,569,24418.54,24423.33,0.00
2025-11-21,02:33:00,24400.75,24400.75,24392,24395.75,300,24418.47,24423.31,0.00
2025-11-21,02:34:00,24396.25,24405.5,24396.25,24398,471,24418.39,24423.27,0.00
2025-11-21,02:35:00,24398.75,24419.25,24398.25,24417,797,24418.34,24423.25,0.00
2025-11-21,02:36:00,24417.5,24424.25,24416.75,24420.25,543,24418.35,24423.24,0.00
2025-11-21,02:37:00,24421,24422.25,24413.75,24416.5,344,24418.35,24423.24,0.00
2025-11-21,02:38:00,24417.25,24417.25,24404.75,24406.25,468,24418.31,24423.22,0.00
2025-11-21,02:39:00,24405.75,24406.25,24396.75,24405.75,341,24418.26,24423.19,0.00
2025-11-21,02:40:00,24405.5,24413.25,24396.75,24412.5,303,24418.23,24423.18,0.00
2025-11-21,02:41:00,24412.5,24420,24409,24413,341,24418.22,24423.17,0.00
2025-11-21,02:42:00,24413.75,24423.5,24413.25,24422.25,291,24418.22,24423.17,0.00
2025-11-21,02:43:00,24422.25,24428.75,24419.75,24425.5,539,24418.26,24423.17,0.00
2025-11-21,02:44:00,24427.25,24429.5,24422.5,24426.75,262,24418.27,24423.17,0.00
2025-11-21,02:45:00,24426.5,24428.25,24423,24423,193,24418.29,24423.17,0.00
2025-11-21,02:46:00,24423,24425,24415.5,24418.75,372,24418.29,24423.17,0.00
2025-11-21,02:47:00,24418.25,24425,24417,24424,266,24418.30,24423.17,0.00
2025-11-21,02:48:00,24424,24429,24421.25,24424.75,232,24418.31,24423.17,0.00
2025-11-21,02:49:00,24424,24428.75,24423.25,24428.75,270,24418.33,24423.17,0.00
2025-11-21,02:50:00,24428.5,24432.25,24425,24428.25,207,24418.35,24423.18,0.00
2025-11-21,02:51:00,24427.5,24435,24424.25,24431.5,489,24418.40,24423.19,0.00
2025-11-21,02:52:00,24431.5,24451,24431,24449,1037,24418.63,24423.25,0.00
2025-11-21,02:53:00,24448,24454,24439.25,24440,739,24418.80,24423.30,0.00
2025-11-21,02:54:00,24440.5,24443.25,24423.25,24424.5,512,24418.85,24423.31,0.00
2025-11-21,02:55:00,24423.25,24431,24423,24428.5,358,24418.87,24423.31,0.00
2025-11-21,02:56:00,24429,24432,24426.25,24428.5,232,24418.89,24423.32,0.00
2025-11-21,02:57:00,24428.75,24429.25,24419.25,24427.25,496,24418.92,24423.32,0.00
2025-11-21,02:58:00,24426.75,24433.75,24424.25,24431.75,271,24418.95,24423.32,0.00
2025-11-21,02:59:00,24431.75,24433.5,24427.5,24427.75,168,24418.96,24423.33,0.00
2025-11-21,03:00:00,24428.75,24430.75,24424.5,24428.5,160,24418.97,24423.33,0.00
2025-11-21,03:01:00,24428,24431,24418.5,24430,548,24419.01,24423.34,0.00
2025-11-21,03:02:00,24430.5,24430.5,24421,24424.75,310,24419.03,24423.34,0.00
2025-11-21,03:03:00,24424.75,24426.25,24409.75,24411.75,798,24419.01,24423.32,0.00
2025-11-21,03:04:00,24411,24418.5,24407.25,24416.25,562,24418.98,24423.30,0.00
2025-11-21,03:05:00,24416.5,24422.25,24411.75,24421.25,472,24418.98,24423.30,0.00
2025-11-21,03:06:00,24421.25,24437,24418.25,24436,620,24419.04,24423.31,0.00
2025-11-21,03:07:00,24435.5,24439.75,24427,24436.5,470,24419.10,24423.33,0.00
2025-11-21,03:08:00,24436,24437.75,24429.5,24432.5,467,24419.15,24423.34,0.00
2025-11-21,03:09:00,24431.75,24431.75,24422,24426.5,476,24419.18,24423.34,0.00
2025-11-21,03:10:00,24426.75,24432,24424,24429.75,204,24419.20,24423.35,0.00
2025-11-21,03:11:00,24429.75,24433.5,24422,24426.75,220,24419.21,24423.35,0.00
2025-11-21,03:12:00,24426,24426,24417.5,24419.25,361,24419.22,24423.35,0.00
2025-11-21,03:13:00,24419,24424.25,24418.25,24423.25,194,24419.22,24423.35,0.00
2025-11-21,03:14:00,24423.25,24424.25,24412.25,24412.25,423,24419.21,24423.34,0.00
2025-11-21,03:15:00,24412.75,24419.75,24410.5,24418,307,24419.20,24423.33,0.00
2025-11-21,03:16:00,24418,24418.75,24410.75,24413,311,24419.19,24423.32,0.00
2025-11-21,03:17:00,24412.75,24428.5,24410.5,24427,683,24419.21,24423.32,0.00
2025-11-21,03:18:00,24426.5,24437.75,24425,24430.25,494,24419.25,24423.33,0.00
2025-11-21,03:19:00,24430,24448,24429.5,24443.75,886,24419.40,24423.38,0.00
2025-11-21,03:20:00,24444.5,24446.75,24426.75,24426.75,699,24419.48,24423.40,0.00
2025-11-21,03:21:00,24426.75,24434.25,24425.25,24431,363,24419.51,24423.40,0.00
2025-11-21,03:22:00,24431,24438,24430,24431.75,261,24419.54,24423.41,0.00
2025-11-21,03:23:00,24432.25,24439,24428.5,24433.25,324,24419.57,24423.42,0.00
2025-11-21,03:24:00,24431.25,24438.75,24430.5,24436.75,324,24419.61,24423.43,0.00
2025-11-21,03:25:00,24437.25,24443.75,24435.75,24442.25,481,24419.69,24423.46,0.00
2025-11-21,03:26:00,24442,24442.25,24428.75,24437,441,24419.75,24423.47,0.00
2025-11-21,03:27:00,24435.75,24440,24432.5,24434.75,263,24419.78,24423.48,0.00
2025-11-21,03:28:00,24435,24439,24431.5,24437.5,362,24419.82,24423.49,0.00
2025-11-21,03:29:00,24437,24439.5,24432,24435.75,278,24419.86,24423.50,0.00
2025-11-21,03:30:00,24435.25,24455.25,24431,24447.5,1039,24420.05,24423.57,0.00
2025-11-21,03:31:00,24447,24451.5,24433.75,24438,1052,24420.22,24423.62,0.00
2025-11-21,03:32:00,24437.75,24441.5,24431.25,24435.75,484,24420.28,24423.64,0.00
2025-11-21,03:33:00,24436.25,24442,24434.5,24435.75,421,24420.33,24423.65,0.00
2025-11-21,03:34:00,24435.25,24436.75,24413,24413.75,1080,24420.34,24423.65,0.00
2025-11-21,03:35:00,24413,24415.75,24399.75,24401,1628,24420.16,24423.56,0.00
2025-11-21,03:36:00,24400.5,24408.25,24397,24407,838,24420.06,24423.52,0.00
2025-11-21,03:37:00,24406.75,24410.25,24390.25,24403.5,1068,24419.92,24423.45,0.00
2025-11-21,03:38:00,24404,24410,24397.75,24404.25,603,24419.85,24423.42,0.00
2025-11-21,03:39:00,24405.75,24410.75,24401.25,24406.75,687,24419.78,24423.38,0.00
2025-11-21,03:40:00,24407.75,24411.5,24387,24403,1090,24419.63,24423.31,0.00
2025-11-21,03:41:00,24400.75,24418.75,24398.25,24410.75,1058,24419.55,24423.27,0.00
2025-11-21,03:42:00,24410.75,24417.5,24408.5,24417.25,451,24419.54,24423.26,0.00
2025-11-21,03:43:00,24416.5,24423,24404.75,24408.25,710,24419.50,24423.24,0.00
2025-11-21,03:44:00,24408.75,24411.25,24401.75,24407.75,471,24419.46,24423.22,0.00
2025-11-21,03:45:00,24407.75,24408.75,24402.5,24405.75,324,24419.43,24423.20,0.00
2025-11-21,03:46:00,24406.25,24408,24385.25,24388,943,24419.26,24423.12,0.00
2025-11-21,03:47:00,24388.75,24392.25,24364,24372.5,2166,24418.62,24422.84,0.00
2025-11-21,03:48:00,24372.25,24375.5,24356.25,24359.25,1306,24418.14,24422.63,0.00
2025-11-21,03:49:00,24358.25,24366.25,24335.25,24343,1870,24417.26,24422.25,0.00
2025-11-21,03:50:00,24343.25,24348,24331.5,24339.5,1561,24416.46,24421.90,0.00
2025-11-21,03:51:00,24341.25,24374.5,24338.25,24367.5,1570,24415.88,24421.64,0.00
2025-11-21,03:52:00,24367.5,24370.75,24345.25,24347.75,1130,24415.43,24421.43,0.00
2025-11-21,03:53:00,24348.25,24357.25,24345.75,24350,619,24415.17,24421.31,0.00
2025-11-21,03:54:00,24351.25,24351.5,24331.25,24331.25,936,24414.70,24421.10,0.00
2025-11-21,03:55:00,24331.75,24332.5,24321.75,24328,1310,24413.97,24420.77,0.00
2025-11-21,03:56:00,24327.5,24331.75,24321,24325.25,1022,24413.40,24420.51,0.00
2025-11-21,03:57:00,24324.5,24332.5,24313.75,24329,1118,24412.78,24420.23,0.00
2025-11-21,03:58:00,24328.5,24342,24325.5,24330.75,948,24412.31,24420.01,0.00
2025-11-21,03:59:00,24330.5,24338.75,24323,24330.75,785,24411.91,24419.82,0.00
2025-11-21,04:00:00,24331.25,24337,24325.75,24332.25,746,24411.54,24419.65,0.00
2025-11-21,04:01:00,24333.25,24349,24331.25,24343,1683,24410.81,24419.30,0.00
2025-11-21,04:02:00,24342,24360.5,24333.25,24352.5,1388,24410.28,24419.04,0.00
2025-11-21,04:03:00,24353,24354.75,24336.75,24347.25,1259,24409.80,24418.80,0.00
2025-11-21,04:04:00,24348,24350.25,24339.25,24348.75,993,24409.42,24418.61,0.00
2025-11-21,04:05:00,24347.75,24363,24339.5,24353.25,1157,24409.02,24418.41,0.00
2025-11-21,04:06:00,24353.75,24377.75,24353,24377,1468,24408.67,24418.23,0.00
2025-11-21,04:07:00,24376.25,24399.75,24376,24394.25,1869,24408.47,24418.09,0.00
2025-11-21,04:08:00,24394.25,24425,24392,24420.25,2359,24408.52,24418.06,0.00
2025-11-21,04:09:00,24419.75,24432,24415,24425.5,1473,24408.66,24418.08,0.00
2025-11-21,04:10:00,24426.5,24427.25,24407,24424,1340,24408.74,24418.08,0.00
2025-11-21,04:11:00,24424,24425.25,24406.75,24413.5,956,24408.77,24418.08,0.00
2025-11-21,04:12:00,24414.25,24419.25,24404.25,24412.75,1124,24408.79,24418.06,0.00
2025-11-21,04:13:00,24411.25,24416.75,24404.75,24409.75,522,24408.80,24418.05,0.00
2025-11-21,04:14:00,24411.5,24416.75,24407.75,24416,476,24408.81,24418.04,0.00
2025-11-21,04:15:00,24416.25,24429,24415.5,24419,812,24408.87,24418.05,0.00
2025-11-21,04:16:00,24418.25,24426.75,24414.5,24415.75,611,24408.90,24418.05,0.00
2025-11-21,04:17:00,24415.75,24428.5,24411,24424.25,706,24408.95,24418.06,0.00
2025-11-21,04:18:00,24422.75,24422.75,24409.25,24411.75,648,24408.97,24418.05,0.00
2025-11-21,04:19:00,24410.75,24418.75,24404.5,24414.75,823,24408.98,24418.04,0.00
2025-11-21,04:20:00,24415.5,24418,24385.5,24386.5,1428,24408.89,24417.96,0.00
2025-11-21,04:21:00,24385.25,24407.75,24385.25,24397.5,1075,24408.82,24417.91,0.00
2025-11-21,04:22:00,24397.25,24397.75,24359.25,24370.25,2247,24408.42,24417.67,0.00
2025-11-21,04:23:00,24370,24385.5,24368,24379,1110,24408.24,24417.56,0.00
2025-11-21,04:24:00,24377.75,24403.25,24374.5,24399.25,1206,24408.14,24417.49,0.00
2025-11-21,04:25:00,24400,24414,24399.5,24406.75,1013,24408.13,24417.46,0.00
2025-11-21,04:26:00,24406.75,24407,24382.75,24383.5,979,24408.05,24417.40,0.00
2025-11-21,04:27:00,24384.25,24396,24378.75,24381.5,1061,24407.92,24417.31,0.00
2025-11-21,04:28:00,24381.5,24411.5,24379.5,24403,1112,24407.86,24417.26,0.00
2025-11-21,04:29:00,24403,24403,24386,24392.25,533,24407.83,24417.23,0.00
2025-11-21,04:30:00,24390.75,24405,24388.5,24402,621,24407.80,24417.20,0.00
2025-11-21,04:31:00,24401.25,24410.75,24390.25,24407.25,811,24407.78,24417.17,0.00
2025-11-21,04:32:00,24409,24416.75,24405.75,24415,874,24407.80,24417.16,0.00
2025-11-21,04:33:00,24413,24413.5,24402,24405.5,588,24407.79,24417.15,0.00
2025-11-21,04:34:00,24405.5,24412,24386,24393.5,603,24407.76,24417.12,0.00
2025-11-21,04:35:00,24393.75,24399,24387,24393,555,24407.72,24417.09,0.00
2025-11-21,04:36:00,24394,24396,24380,24382.75,621,24407.65,24417.04,0.00
2025-11-21,04:37:00,24382.5,24389.5,24374.75,24375.25,661,24407.56,24416.98,0.00
2025-11-21,04:38:00,24374.5,24396.25,24362.25,24392.75,1330,24407.40,24416.88,0.00
2025-11-21,04:39:00,24392.75,24405,24384.5,24399.5,884,24407.36,24416.83,0.00
2025-11-21,04:40:00,24399,24406.25,24395.25,24401.75,403,24407.34,24416.82,0.00
2025-11-21,04:41:00,24400.25,24405.5,24388.75,24389.75,461,24407.31,24416.80,0.00
2025-11-21,04:42:00,24389.75,24404.75,24387.25,24402.25,363,24407.30,24416.78,0.00
2025-11-21,04:43:00,24402,24407.25,24393.25,24398.75,624,24407.28,24416.75,0.00
2025-11-21,04:44:00,24399.25,24413.75,24399,24411,739,24407.28,24416.74,0.00
2025-11-21,04:45:00,24411.75,24416.75,24410,24413.25,423,24407.29,24416.73,0.00
2025-11-21,04:46:00,24413,24426,24409.25,24425.25,1067,24407.36,24416.74,0.00
2025-11-21,04:47:00,24425.25,24435.25,24420.75,24434,1042,24407.47,24416.78,0.00
2025-11-21,04:48:00,24434.75,24448.25,24433.25,24445.5,1294,24407.69,24416.85,0.00
2025-11-21,04:49:00,24446.25,24447.5,24423.75,24424.75,1020,24407.80,24416.89,0.00
2025-11-21,04:50:00,24424.5,24435,24415.75,24415.75,623,24407.85,24416.90,0.00
2025-11-21,04:51:00,24416.25,24422.25,24405.75,24422.25,978,24407.89,24416.90,0.00
2025-11-21,04:52:00,24422,24440,24418.25,24440,839,24407.99,24416.93,0.00
2025-11-21,04:53:00,24438.5,24451.25,24437.5,24450,1344,24408.23,24417.02,0.00
2025-11-21,04:54:00,24449.5,24458.5,24447.25,24456,1214,24408.49,24417.12,0.00
2025-11-21,04:55:00,24455.75,24460.5,24449.75,24453,799,24408.66,24417.19,0.00
2025-11-21,04:56:00,24453.5,24463.25,24453,24459,779,24408.84,24417.27,0.00
2025-11-21,04:57:00,24457.5,24464.75,24455.75,24462.25,530,24408.96,24417.32,0.00
2025-11-21,04:58:00,24462.25,24469,24458.5,24460,665,24409.13,24417.39,0.00
2025-11-21,04:59:00,24460,24464,24455.25,24464,506,24409.25,24417.44,0.00
2025-11-21,05:00:00,24465.25,24467.75,24459,24461,461,24409.36,24417.49,0.00
2025-11-21,05:01:00,24460.75,24470.5,24452.25,24454.75,903,24409.57,24417.58,0.00
2025-11-21,05:02:00,24454.25,24456.5,24445,24449.75,931,24409.74,24417.65,0.00
2025-11-21,05:03:00,24449.25,24452.5,24442.5,24445,546,24409.83,24417.68,0.00
2025-11-21,05:04:00,24446,24456.25,24437,24456.25,899,24409.99,24417.75,0.00
2025-11-21,05:05:00,24456.75,24460.75,24441.5,24442.75,664,24410.11,24417.79,0.00
2025-11-21,05:06:00,24442.75,24451.75,24437.5,24443.5,597,24410.20,24417.83,0.00
2025-11-21,05:07:00,24444.25,24457.75,24442.25,24457.25,400,24410.27,24417.86,0.00
2025-11-21,05:08:00,24457.75,24461.5,24453.25,24460,405,24410.36,24417.90,0.00
2025-11-21,05:09:00,24459.25,24468.5,24454.5,24463.25,668,24410.51,24417.97,0.00
2025-11-21,05:10:00,24463.75,24463.75,24446.5,24449.75,564,24410.62,24418.01,0.00
2025-11-21,05:11:00,24449.5,24455,24441,24443,708,24410.73,24418.06,0.00
2025-11-21,05:12:00,24442.75,24459.25,24442.75,24451,769,24410.87,24418.11,0.00
2025-11-21,05:13:00,24451.5,24460,24450,24454.75,395,24410.95,24418.15,0.00
2025-11-21,05:14:00,24454.75,24455.25,24444.25,24447.25,332,24411.00,24418.17,0.00
2025-11-21,05:15:00,24448.25,24451.25,24438.5,24441.25,390,24411.06,24418.19,0.00
2025-11-21,05:16:00,24441,24443.5,24429.25,24437,991,24411.17,24418.23,0.00
2025-11-21,05:17:00,24436.25,24442.5,24412.5,24414.75,909,24411.22,24418.24,0.00
2025-11-21,05:18:00,24414.75,24424.75,24411.25,24424.25,723,24411.25,24418.25,0.00
2025-11-21,05:19:00,24423.5,24424,24409.5,24412.5,550,24411.26,24418.24,0.00
2025-11-21,05:20:00,24411.5,24417.25,24404.5,24415.25,710,24411.26,24418.23,0.00
2025-11-21,05:21:00,24413.75,24421.25,24394.25,24397,1009,24411.23,24418.20,0.00
2025-11-21,05:22:00,24397,24411,24381.75,24382.25,1182,24411.13,24418.13,0.00
2025-11-21,05:23:00,24381.75,24399,24381,24387.5,760,24411.06,24418.08,0.00
2025-11-21,05:24:00,24387.5,24397.25,24381.25,24390,373,24411.02,24418.06,0.00
2025-11-21,05:25:00,24389.75,24397.25,24384.25,24386.5,519,24410.98,24418.03,0.00
2025-11-21,05:26:00,24386.25,24386.25,24365.25,24365.75,1161,24410.79,24417.91,0.00
2025-11-21,05:27:00,24366.5,24379.75,24361,24374.75,880,24410.64,24417.82,0.00
2025-11-21,05:28:00,24373.75,24387.5,24369.25,24379,603,24410.56,24417.77,0.00
2025-11-21,05:29:00,24378.75,24381.75,24370.5,24372,443,24410.49,24417.73,0.00
2025-11-21,05:30:00,24372.5,24389.5,24372,24386.75,514,24410.43,24417.69,0.00
2025-11-21,05:31:00,24386.5,24398.5,24375.5,24380.5,995,24410.33,24417.61,0.00
2025-11-21,05:32:00,24378.5,24389,24375.25,24377.75,539,24410.26,24417.57,0.00
2025-11-21,05:33:00,24378,24383,24371.25,24373.25,484,24410.19,24417.53,0.00
2025-11-21,05:34:00,24371.75,24381.25,24371.5,24378.75,360,24410.14,24417.50,0.00
2025-11-21,05:35:00,24378.25,24385.25,24374.5,24375.25,331,24410.10,24417.47,0.00
2025-11-21,05:36:00,24375.75,24375.75,24361.25,24363.5,746,24409.97,24417.38,0.00
2025-11-21,05:37:00,24363.25,24367.25,24353.25,24359.5,955,24409.77,24417.27,0.00
2025-11-21,05:38:00,24357.25,24363.75,24351,24362.75,645,24409.64,24417.18,0.00
2025-11-21,05:39:00,24362.25,24372.75,24353.25,24356.75,586,24409.52,24417.11,0.00
2025-11-21,05:40:00,24356.25,24361.5,24344.5,24349.25,920,24409.30,24416.98,0.00
2025-11-21,05:41:00,24349,24352.25,24338.75,24340.75,980,24409.04,24416.83,0.00
2025-11-21,05:42:00,24341.25,24345.75,24329.5,24331.5,975,24408.75,24416.66,0.00
2025-11-21,05:43:00,24330.5,24339.25,24327.25,24332.25,950,24408.46,24416.48,0.00
2025-11-21,05:44:00,24331.5,24335,24323.75,24325,830,24408.19,24416.33,0.00
2025-11-21,05:45:00,24325,24331.25,24315.75,24316,857,24407.90,24416.15,0.00
2025-11-21,05:46:00,24315.5,24316,24295.75,24308.5,2719,24406.81,24415.52,0.00
2025-11-21,05:47:00,24309.25,24327.75,24303.75,24327,1325,24406.35,24415.25,0.00
2025-11-21,05:48:00,24327,24334.75,24318,24334,1056,24406.03,24415.05,0.00
2025-11-21,05:49:00,24333.5,24341.75,24328.25,24337.25,1083,24405.73,24414.87,0.00
2025-11-21,05:50:00,24337.25,24342.75,24330,24340.5,550,24405.59,24414.78,0.00
2025-11-21,05:51:00,24340.5,24343.75,24328.25,24332.75,955,24405.33,24414.62,0.00
2025-11-21,05:52:00,24332.5,24334.75,24325,24325.5,563,24405.16,24414.52,0.00
2025-11-21,05:53:00,24325.75,24330.25,24314.5,24314.5,881,24404.87,24414.34,0.00
2025-11-21,05:54:00,24315,24317.25,24305.25,24314,1049,24404.49,24414.12,0.00
2025-11-21,05:55:00,24314,24330.75,24312.75,24324.5,1062,24404.16,24413.91,0.00
2025-11-21,05:56:00,24323.25,24329.25,24306.75,24310,726,24403.92,24413.76,0.00
2025-11-21,05:57:00,24309.75,24319.5,24300.75,24317.75,1033,24403.56,24413.55,0.00
2025-11-21,05:58:00,24317.75,24320.25,24306.25,24307,497,24403.38,24413.44,0.00
2025-11-21,05:59:00,24307.5,24310,24297,24301,840,24403.06,24413.25,0.00
2025-11-21,06:00:00,24301.5,24302,24284,24288.75,1569,24402.41,24412.85,0.00
2025-11-21,06:01:00,24287.5,24293.25,24262.25,24266,2901,24401.02,24273.83,0.00
2025-11-21,06:02:00,24266.75,24273,24254.5,24259.5,2061,24399.96,24262.33,0.00
2025-11-21,06:03:00,24259.75,24267.75,24225.5,24228.25,3805,24397.75,24240.50,0.00
2025-11-21,06:04:00,24228.25,24232.75,24201.5,24207.75,3375,24395.52,24214.00,0.00
2025-11-21,06:05:00,24208.75,24216.75,24189.25,24192.75,2754,24393.60,24199.58,0.00
2025-11-21,06:06:00,24193,24220.5,24184.5,24185.5,3192,24391.39,24196.83,0.00
2025-11-21,06:07:00,24185.5,24197.25,24183.25,24196,2219,24389.84,24192.17,0.00
2025-11-21,06:08:00,24196.25,24205.5,24187.25,24200,1442,24388.88,24194.30,0.00
2025-11-21,06:09:00,24202.25,24218,24190.25,24191.5,1766,24387.73,24196.13,0.00
2025-11-21,06:10:00,24191.5,24212.5,24191.25,24192.5,1494,24386.76,24196.69,0.00
2025-11-21,06:11:00,24192.75,24226,24192.75,24225.25,1803,24385.70,24200.41,0.00
2025-11-21,06:12:00,24225.5,24239.25,24207,24232,2377,24384.41,24205.91,0.00
2025-11-21,06:13:00,24232.5,24245.75,24229.5,24232,1690,24383.56,24209.85,0.00
2025-11-21,06:14:00,24232.25,24239.25,24213.5,24227.25,1001,24383.04,24211.07,0.00
2025-11-21,06:15:00,24228,24237,24217.75,24221,824,24382.60,24211.87,0.00
2025-11-21,06:16:00,24221.25,24225.75,24205.75,24207.75,1053,24382.01,24211.95,0.00
2025-11-21,06:17:00,24207.25,24213.75,24194,24197.25,1290,24381.23,24211.17,0.00
2025-11-21,06:18:00,24198,24209.5,24192,24193.5,1051,24380.60,24210.42,0.00
2025-11-21,06:19:00,24193.5,24199.25,24180.25,24191,2058,24379.31,24190.17,0.00
2025-11-21,06:20:00,24191,24213.5,24191,24200.25,1379,24378.51,24194.75,0.00
2025-11-21,06:21:00,24200.25,24204.5,24184,24185.75,1039,24377.87,24193.97,0.00
2025-11-21,06:22:00,24185.25,24193.5,24177.75,24185.25,1354,24377.02,24185.50,0.00
2025-11-21,06:23:00,24184.5,24191.75,24177,24184.25,1168,24376.30,24184.33,0.00
2025-11-21,06:24:00,24185.5,24193,24172.5,24186,1453,24375.40,24183.83,0.00
2025-11-21,06:25:00,24186.75,24197.5,24176.75,24196.25,1123,24374.73,24186.59,0.00
2025-11-21,06:26:00,24197,24204.75,24184.75,24197,1227,24374.03,24189.47,0.00
2025-11-21,06:27:00,24195.5,24199,24173.75,24176,980,24373.43,24188.13,0.00
2025-11-21,06:28:00,24176.75,24181,24166.5,24177.25,1624,24372.41,24174.92,0.00
2025-11-21,06:29:00,24175.75,24177.25,24160.75,24164.75,1317,24371.55,24167.58,0.00
2025-11-21,06:30:00,24165,24167.25,24157.25,24164.75,1200,24370.77,24163.08,0.00
2025-11-21,06:31:00,24165,24202.25,24162,24198.5,2120,24369.55,24178.73,0.00
2025-11-21,06:32:00,24198.75,24225,24195,24217.25,2072,24368.54,24191.67,0.00
2025-11-21,06:33:00,24217.25,24235.25,24211,24234.25,1420,24367.92,24199.00,0.00
2025-11-21,06:34:00,24233,24266.25,24231.5,24266.25,1835,24367.28,24210.82,0.00
2025-11-21,06:35:00,24265,24271.5,24250.75,24253,1874,24366.66,24219.29,0.00
2025-11-21,06:36:00,24252.75,24292.5,24252,24291,1723,24366.20,24227.63,0.00
2025-11-21,06:37:00,24290.25,24290.75,24274.75,24278.5,1054,24365.93,24231.88,0.00
2025-11-21,06:38:00,24278.25,24287.25,24276.75,24283.5,754,24365.74,24234.60,0.00
2025-11-21,06:39:00,24282.75,24305.75,24280,24299.5,1702,24365.37,24241.13,0.00
2025-11-21,06:40:00,24300.25,24303,24288.5,24302.25,940,24365.18,24244.33,0.00
2025-11-21,06:41:00,24301.5,24316.25,24299,24315.75,1283,24364.97,24249.04,0.00
2025-11-21,06:42:00,24315.25,24324,24306.25,24314.25,1331,24364.78,24253.58,0.00
2025-11-21,06:43:00,24314.75,24315.75,24299.75,24301.75,1018,24364.60,24256.19,0.00
2025-11-21,06:44:00,24302,24306.75,24295.75,24300,810,24364.44,24257.90,0.00
2025-11-21,06:45:00,24300,24300,24281,24283.5,1138,24364.19,24259.45,0.00
2025-11-21,06:46:00,24284.75,24300.5,24284.75,24297.25,964,24363.99,24260.89,0.00
2025-11-21,06:47:00,24298.25,24305.5,24295,24302.5,781,24363.85,24262.19,0.00
2025-11-21,06:48:00,24301.25,24301.25,24285.5,24294.25,756,24363.69,24263.15,0.00
2025-11-21,06:49:00,24293.25,24301.5,24283.75,24301.25,867,24363.52,24264.25,0.00
2025-11-21,06:50:00,24301.25,24314.25,24291.5,24308.75,1064,24363.34,24265.86,0.00
2025-11-21,06:51:00,24307,24320.5,24299.75,24320,825,24363.22,24267.29,0.00
2025-11-21,06:52:00,24319.5,24338.5,24318.75,24334.5,1967,24363.03,24271.51,0.00
2025-11-21,06:53:00,24334.5,24348.25,24332,24345,1405,24362.94,24274.70,0.00
2025-11-21,06:54:00,24344.75,24346.25,24335.75,24345,882,24362.89,24276.58,0.00
