Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-11-17,20:59:00,25126.75,25126.75,25118.5,25120.5,391,25144.83,25122.60,0.00
2025-11-17,21:00:00,25121.75,25125,25106.25,25106.75,1121,25144.37,25121.83,0.00
2025-11-17,21:01:00,25105.75,25120,25105.25,25116.75,1656,25143.73,25121.04,0.00
2025-11-17,21:02:00,25117.25,25138.75,25116.75,25135.75,1466,25143.48,25121.81,0.00
2025-11-17,21:03:00,25135.25,25136.25,25115.25,25116,1082,25143.20,25121.85,0.00
2025-11-17,21:04:00,25116,25124.75,25106,25110,1192,25142.77,25121.36,0.00
2025-11-17,21:05:00,25109.25,25133.75,25104.25,25132.5,1251,25142.48,25121.48,0.00
2025-11-17,21:06:00,25133,25134.75,25123.75,25132.5,679,25142.39,25121.76,0.00
2025-11-17,21:07:00,25133,25151.75,25133,25145.25,1413,25142.40,25123.07,0.00
2025-11-17,21:08:00,25145.25,25152.75,25140.5,25150.5,663,25142.44,25123.75,0.00
2025-11-17,21:09:00,25150.5,25163.25,25149.75,25160.5,1621,25142.73,25125.91,0.00
2025-11-17,21:10:00,25160,25160,25141.75,25151.75,1105,25142.83,25126.95,0.00
2025-11-17,21:11:00,25152,25161,25141.5,25161,1058,25142.97,25128.00,0.00
2025-11-17,21:12:00,25161,25167.75,25157.5,25158.75,1024,25143.18,25129.19,0.00
2025-11-17,21:13:00,25159.5,25163.75,25150,25158.25,663,25143.28,25129.82,0.00
2025-11-17,21:14:00,25158.5,25164.5,25158.5,25164,352,25143.35,25130.21,0.00
2025-11-17,21:15:00,25164.25,25165.25,25155.75,25156,494,25143.43,25130.68,0.00
2025-11-17,21:16:00,25155.75,25166.5,25155.75,25162.75,564,25143.54,25131.24,0.00
2025-11-17,21:17:00,25162,25191,25160.75,25183.75,2575,25144.48,25134.88,0.00
2025-11-17,21:18:00,25184.5,25196,25182.25,25194.5,941,25144.94,25136.41,0.00
2025-11-17,21:19:00,25194.5,25202,25192,25200.75,974,25145.47,25138.12,0.00
2025-11-17,21:20:00,25199.75,25203.25,25196,25200,663,25145.83,25139.25,0.00
2025-11-17,21:21:00,25200.25,25204,25190,25191.75,1164,25146.41,25141.01,0.00
2025-11-17,21:22:00,25192.25,25199.25,25182.5,25186.25,976,25146.83,25142.24,0.00
2025-11-17,21:23:00,25186.25,25197,25185.25,25196,748,25147.17,25143.21,0.00
2025-11-17,21:24:00,25195.5,25210,25195.5,25206.25,1523,25203.92,25145.50,0.00
2025-11-17,21:25:00,25205.25,25205.25,25187.75,25188.75,869,25200.28,25146.52,0.00
2025-11-17,21:26:00,25189,25195,25181.75,25188.75,967,25196.89,25147.48,0.00
2025-11-17,21:27:00,25188.25,25189.25,25174,25174,1050,25192.65,25148.24,0.00
2025-11-17,21:28:00,25174.25,25182.5,25171.25,25173,1000,25189.50,25148.86,0.00
2025-11-17,21:29:00,25173.25,25173.25,25161,25165.25,1000,25185.91,25149.25,0.00
2025-11-17,21:30:00,25165,25170,25160.75,25168.5,668,25184.07,25149.50,0.00
2025-11-17,21:31:00,25169.75,25178.75,25161.25,25172,1362,25181.90,25150.11,0.00
2025-11-17,21:32:00,25171.25,25180.75,25164.5,25169,716,25181.08,25150.43,0.00
2025-11-17,21:33:00,25169.25,25173.5,25162.75,25168.25,458,25180.47,25150.59,0.00
2025-11-17,21:34:00,25169,25180.75,25165.25,25179.75,658,25180.13,25150.92,0.00
2025-11-17,21:35:00,25179.25,25181.5,25170.75,25173.25,496,25179.91,25151.17,0.00
2025-11-17,21:36:00,25174.25,25194.25,25171.25,25188.75,1268,25180.42,25152.00,0.00
2025-11-17,21:37:00,25188.5,25193.5,25183.5,25186.75,618,25180.78,25152.43,0.00
2025-11-17,21:38:00,25186.5,25186.5,25173,25183.75,929,25180.80,25152.94,0.00
2025-11-17,21:39:00,25183.5,25194.5,25180,25188.75,622,25181.11,25153.35,0.00
2025-11-17,21:40:00,25188.75,25189,25180.25,25185.75,540,25181.25,25153.67,0.00
2025-11-17,21:41:00,25185,25198.75,25183.75,25193.75,825,25181.82,25154.25,0.00
2025-11-17,21:42:00,25193,25199.5,25189.25,25194.75,533,25182.24,25154.64,0.00
2025-11-17,21:43:00,25194.25,25205.75,25194.25,25198,775,25183.03,25155.26,0.00
2025-11-17,21:44:00,25197.25,25203.75,25194,25202.75,355,25183.38,25155.54,0.00
2025-11-17,21:45:00,25202.75,25206.75,25196.5,25203.5,723,25184.14,25156.14,0.00
2025-11-17,21:46:00,25204,25208.25,25201,25206,651,25184.87,25156.69,0.00
2025-11-17,21:47:00,25205.75,25213,25204.5,25209.75,670,25209.08,25157.29,0.00
2025-11-17,21:48:00,25209.75,25211.75,25201.25,25203.25,707,25207.20,25157.87,0.00
2025-11-17,21:49:00,25203.75,25208,25199.25,25202,552,25206.02,25158.29,0.00
2025-11-17,21:50:00,25201.5,25203,25196.5,25197,536,25204.46,25158.65,0.00
2025-11-17,21:51:00,25196.25,25199.5,25189,25194.25,753,25202.07,25159.09,0.00
2025-11-17,21:52:00,25193.5,25195.75,25187,25194.5,500,25200.77,25159.37,0.00
2025-11-17,21:53:00,25194.25,25197,25186.25,25192,574,25199.57,25159.67,0.00
2025-11-17,21:54:00,25191.25,25196.5,25187.75,25194.5,439,25198.95,25159.90,0.00
2025-11-17,21:55:00,25194.5,25195.25,25189.5,25190.5,254,25198.58,25160.03,0.00
2025-11-17,21:56:00,25190,25197,25186.75,25194,551,25197.98,25160.32,0.00
2025-11-17,21:57:00,25194.25,25197,25188,25194.25,375,25197.67,25160.51,0.00
2025-11-17,21:58:00,25194.5,25196.75,25190.5,25191.25,211,25197.51,25160.62,0.00
2025-11-17,21:59:00,25190.75,25195,25189,25190.5,197,25197.32,25160.71,0.00
2025-11-17,22:00:00,25190.75,25191.5,25185.5,25188.25,472,25196.70,25160.92,0.00
2025-11-17,22:01:00,25186.75,25190.25,25179.25,25186.25,1084,25195.12,25161.32,0.00
2025-11-17,22:02:00,25186.5,25192.5,25182.75,25188,615,25194.59,25161.57,0.00
2025-11-17,22:03:00,25188.25,25189.75,25179.75,25181.5,355,25194.15,25161.68,0.00
2025-11-17,22:04:00,25181,25185,25177,25182.25,440,25193.55,25161.81,0.00
2025-11-17,22:05:00,25182.75,25189.25,25175.5,25188.25,399,25193.17,25161.95,0.00
2025-11-17,22:06:00,25187.25,25188,25181,25182.75,455,25192.75,25162.10,0.00
2025-11-17,22:07:00,25182.75,25184.5,25175.25,25182.25,437,25192.25,25162.21,0.00
2025-11-17,22:08:00,25181.5,25182.5,25176.25,25180.5,237,25191.98,25162.28,0.00
2025-11-17,22:09:00,25179.75,25181.5,25175.5,25180,256,25191.68,25162.34,0.00
2025-11-17,22:10:00,25179.75,25198.25,25177,25197.5,924,25191.62,25162.72,0.00
2025-11-17,22:11:00,25197.25,25207,25195.25,25205.5,938,25192.42,25163.25,0.00
2025-11-17,22:12:00,25204.5,25204.5,25182.75,25184,868,25192.29,25163.58,0.00
2025-11-17,22:13:00,25184.5,25186.75,25178.75,25181.75,497,25191.95,25163.71,0.00
2025-11-17,22:14:00,25181.25,25186,25177.5,25182.25,371,25191.69,25163.80,0.00
2025-11-17,22:15:00,25182.5,25182.75,25176.25,25179,413,25191.36,25163.89,0.00
2025-11-17,22:16:00,25179.75,25190.25,25178.5,25182.25,542,25191.09,25164.04,0.00
2025-11-17,22:17:00,25182,25183.25,25175.25,25175.75,530,25190.66,25164.14,0.00
2025-11-17,22:18:00,25175.25,25176,25164.75,25169.25,1150,25189.29,25164.23,0.00
2025-11-17,22:19:00,25170,25170.75,25162,25163.75,643,25188.44,25164.24,0.00
2025-11-17,22:20:00,25164,25173.5,25163.75,25165.25,404,25187.97,25164.26,0.00
2025-11-17,22:21:00,25165.25,25187.5,25163.5,25187.5,998,25187.54,25164.46,0.00
2025-11-17,22:22:00,25186.5,25187.75,25177.75,25183.75,909,25187.34,25164.67,0.00
2025-11-17,22:23:00,25184.25,25194.75,25182.25,25193.5,922,25187.46,25164.97,0.00
2025-11-17,22:24:00,25192.5,25193.5,25188,25190.75,473,25187.53,25165.13,0.00
2025-11-17,22:25:00,25190.75,25194.25,25180.5,25182,747,25187.47,25165.32,0.00
2025-11-17,22:26:00,25181.75,25184,25169.5,25174.75,785,25187.08,25165.42,0.00
2025-11-17,22:27:00,25175.5,25180,25170.5,25177.5,352,25186.92,25165.47,0.00
2025-11-17,22:28:00,25176.75,25183,25174.25,25175.25,391,25186.76,25165.53,0.00
2025-11-17,22:29:00,25175.25,25179.75,25170.5,25172.25,414,25186.55,25165.57,0.00
2025-11-17,22:30:00,25172.5,25179.5,25170.75,25179.25,359,25186.40,25165.62,0.00
2025-11-17,22:31:00,25179.25,25188.25,25178,25184.25,881,25186.30,25165.81,0.00
2025-11-17,22:32:00,25183,25185,25169.5,25183,752,25186.10,25165.93,0.00
2025-11-17,22:33:00,25182.5,25185.75,25166.75,25171.5,541,25185.87,25165.98,0.00
2025-11-17,22:34:00,25171.25,25174.5,25167,25170.25,468,25185.61,25166.01,0.00
2025-11-17,22:35:00,25170.5,25172.75,25166.75,25167.5,273,25185.44,25166.02,0.00
2025-11-17,22:36:00,25167.5,25175.5,25162,25163,686,25184.99,25166.02,0.00
2025-11-17,22:37:00,25162.5,25168.75,25146.25,25147,1744,25183.19,25165.78,0.00
2025-11-17,22:38:00,25147,25147.25,25134.25,25139.75,1661,25180.95,25165.31,0.00
2025-11-17,22:39:00,25139.75,25150.25,25129.25,25135,1578,25178.92,25164.84,0.00
2025-11-17,22:40:00,25135.25,25140.5,25126,25127.75,1013,25177.52,25164.47,0.00
2025-11-17,22:41:00,25127.25,25139.75,25123.25,25138,1178,25176.06,25164.08,0.00
2025-11-17,22:42:00,25138,25138,25126.75,25136,533,25175.43,25163.91,0.00
2025-11-17,22:43:00,25135.25,25135.75,25128.25,25133.25,470,25174.88,25163.75,0.00
2025-11-17,22:44:00,25133.25,25138.5,25129.75,25134.25,611,25174.21,25163.56,0.00
2025-11-17,22:45:00,25134.25,25135.25,25123.25,25128.5,579,25173.51,25163.35,0.00
2025-11-17,22:46:00,25128.25,25133.5,25117,25131.75,1064,25172.25,25162.95,0.00
2025-11-17,22:47:00,25131,25134.75,25123.5,25128.25,629,25171.55,25162.73,0.00
2025-11-17,22:48:00,25125.75,25126.5,25116.75,25118.5,604,25170.78,25162.47,0.00
2025-11-17,22:49:00,25119,25130.5,25116.25,25128.5,649,25170.05,25162.22,0.00
2025-11-17,22:50:00,25128,25129.25,25116.75,25116.75,457,25169.51,25162.03,0.00
2025-11-17,22:51:00,25116.5,25127,25115,25117.5,577,25168.82,25161.78,0.00
2025-11-17,22:52:00,25117,25122,25115.25,25121,378,25168.37,25161.62,0.00
2025-11-17,22:53:00,25121,25128.75,25120,25125,575,25167.78,25161.41,0.00
2025-11-17,22:54:00,25125.5,25139.75,25123.5,25137.75,1170,25166.87,25161.09,0.00
2025-11-17,22:55:00,25137.25,25139,25133.25,25136.25,575,25166.47,25160.95,0.00
2025-11-17,22:56:00,25136,25138,25125.75,25129.25,510,25166.07,25160.80,0.00
2025-11-17,22:57:00,25128.5,25128.5,25114.5,25115.5,717,25165.34,25160.51,0.00
2025-11-17,22:58:00,25115.5,25121.5,25114.5,25116,497,25164.82,25160.31,0.00
2025-11-17,22:59:00,25116.5,25116.5,25098,25098.75,1945,25162.37,25159.28,0.00
2025-11-17,23:00:00,25099,25101,25090.75,25093.25,1148,25160.80,25158.58,0.00
2025-11-17,23:01:00,25093.25,25094.75,25081,25084.5,1914,25158.02,25086.75,0.00
2025-11-17,23:02:00,25083.75,25090.5,25074.25,25079.25,1820,25155.39,25081.33,0.00
2025-11-17,23:03:00,25079.25,25088,25077.25,25082.75,777,25154.33,25081.73,0.00
2025-11-17,23:04:00,25083,25089,25075,25084.5,760,25153.33,25081.98,0.00
2025-11-17,23:05:00,25084,25087.75,25077.75,25078.25,706,25152.41,25081.85,0.00
2025-11-17,23:06:00,25079,25090.75,25078.25,25083.75,745,25151.50,25082.23,0.00
2025-11-17,23:07:00,25083,25083,25072,25074.5,789,25150.46,25076.50,0.00
2025-11-17,23:08:00,25074.25,25074.25,25065.5,25071.75,1099,25148.94,25070.50,0.00
2025-11-17,23:09:00,25071,25078,25054.75,25076.75,1875,25146.45,25069.83,0.00
2025-11-17,23:10:00,25077.5,25080,25071.25,25076.5,947,25145.35,25071.87,0.00
2025-11-17,23:11:00,25076,25090.5,25071.75,25076.25,1238,25144.03,25074.20,0.00
2025-11-17,23:12:00,25075.5,25085.5,25068.5,25081,858,25143.13,25074.92,0.00
2025-11-17,23:13:00,25081.75,25082.75,25070,25070,725,25142.34,25074.83,0.00
2025-11-17,23:14:00,25070.75,25072.5,25060.75,25065.5,1089,25141.06,25073.45,0.00
2025-11-17,23:15:00,25065.5,25075,25065,25072,691,25140.31,25073.19,0.00
2025-11-17,23:16:00,25071.5,25086.25,25071.5,25081.75,993,25139.41,25073.97,0.00
2025-11-17,23:17:00,25082.75,25082.75,25071.25,25076.5,658,25138.79,25074.18,0.00
2025-11-17,23:18:00,25076.5,25079.25,25066.75,25077.5,790,25138.04,25074.20,0.00
2025-11-17,23:19:00,25077.5,25087.75,25077.25,25085.25,606,25137.55,25074.74,0.00
2025-11-17,23:20:00,25085,25094.5,25081.75,25082,1127,25136.72,25075.84,0.00
2025-11-17,23:21:00,25082.75,25094.25,25082.75,25083.5,700,25136.22,25076.47,0.00
2025-11-17,23:22:00,25083.5,25091.25,25077.5,25080.75,691,25135.70,25076.82,0.00
2025-11-17,23:23:00,25080.75,25092.25,25080.25,25087.75,512,25135.35,25077.20,0.00
2025-11-17,23:24:00,25087.75,25092.75,25083.75,25085.5,391,25135.09,25077.48,0.00
2025-11-17,23:25:00,25085.75,25085.75,25073.75,25077.25,659,25134.58,25077.55,0.00
2025-11-17,23:26:00,25077.75,25088.25,25077.75,25086.25,557,25134.19,25077.79,0.00
2025-11-17,23:27:00,25086.5,25088.75,25081.5,25085.75,413,25133.91,25077.99,0.00
2025-11-17,23:28:00,25085.5,25085.5,25076,25083.5,340,25133.67,25078.07,0.00
2025-11-17,23:29:00,25082.25,25089.75,25080.5,25084.5,310,25133.47,25078.20,0.00
2025-11-17,23:30:00,25084,25084.25,25054,25056,1230,25132.34,25064.75,0.00
2025-11-17,23:31:00,25056,25069.25,25050.75,25060.75,1845,25130.62,25060.25,0.00
2025-11-17,23:32:00,25061.25,25067.75,25055,25067.5,732,25129.98,25061.15,0.00
2025-11-17,23:33:00,25067.25,25071.25,25059,25060.25,682,25129.41,25061.64,0.00
2025-11-17,23:34:00,25060.75,25062.5,25048,25057,1303,25128.20,25055.83,0.00
2025-11-17,23:35:00,25056.5,25070.25,25051.75,25070.25,819,25127.55,25059.02,0.00
2025-11-17,23:36:00,25070.75,25070.75,25054.25,25058.25,809,25126.89,25059.59,0.00
2025-11-17,23:37:00,25057.75,25060.25,25042,25042.25,1106,25125.84,25048.17,0.00
2025-11-17,23:38:00,25042.5,25053.25,25038,25052,1529,25124.41,25047.75,0.00
2025-11-17,23:39:00,25052.25,25061.25,25048.25,25060,785,25123.79,25050.72,0.00
2025-11-17,23:40:00,25060.25,25074,25059.75,25068.25,1072,25123.08,25055.98,0.00
2025-11-17,23:41:00,25068.25,25069.5,25058.75,25063.5,756,25122.56,25057.43,0.00
2025-11-17,23:42:00,25064.25,25070.75,25059.75,25060.25,522,25122.21,25058.12,0.00
2025-11-17,23:43:00,25060.75,25065,25057.25,25061.5,676,25121.74,25058.51,0.00
2025-11-17,23:44:00,25060.75,25061,25049.25,25052.75,715,25121.20,25058.02,0.00
2025-11-17,23:45:00,25051.5,25058.5,25050.5,25053,411,25120.89,25057.76,0.00
2025-11-17,23:46:00,25053.75,25060.5,25044,25056.75,1050,25120.10,25057.20,0.00
2025-11-17,23:47:00,25055.5,25057.75,25042.25,25047.75,788,25119.49,25056.45,0.00
2025-11-17,23:48:00,25047.25,25047.75,25038.5,25039.75,681,25118.91,25055.35,0.00
2025-11-17,23:49:00,25039.25,25041.5,25031,25035.75,1350,25117.71,25036.08,0.00
2025-11-17,23:50:00,25034.75,25040.75,25031.75,25033.5,613,25117.17,25035.85,0.00
2025-11-17,23:51:00,25032.75,25036,25027.75,25028.5,700,25116.52,25030.75,0.00
2025-11-17,23:52:00,25028.5,25030.75,25019.75,25022.25,1303,25115.26,25024.25,0.00
2025-11-17,23:53:00,25022.5,25026,25015.25,25023.25,901,25114.39,25021.50,0.00
2025-11-17,23:54:00,25022.75,25035,25017.75,25032.75,963,25113.54,25025.12,0.00
2025-11-17,23:55:00,25032.75,25044.75,25031.5,25043.25,1347,25112.53,25031.29,0.00
2025-11-17,23:56:00,25043.5,25047.25,25030.75,25038.5,1146,25111.68,25033.27,0.00
2025-11-17,23:57:00,25038.5,25039.25,25029.5,25039,612,25111.22,25033.60,0.00
2025-11-17,23:58:00,25039.5,25049,25038,25039.5,995,25110.54,25035.03,0.00
2025-11-17,23:59:00,25039.5,25042.25,25028,25030,657,25110.05,25034.87,0.00
2025-11-17,00:00:00,25513.75,25518.5,25513.25,25518.5,221,25506.57,25480.15,0.00
2025-11-17,00:01:00,25518.5,25521.25,25514.75,25515,425,25506.78,25480.26,0.00
2025-11-17,00:02:00,25514.75,25514.75,25510.5,25513.5,334,25506.87,25480.33,0.00
2025-11-17,00:03:00,25514,25520,25512.5,25517.5,369,25507.03,25480.43,0.00
2025-11-17,00:04:00,25517.75,25517.75,25515.25,25515.75,117,25507.08,25480.46,0.00
2025-11-17,00:05:00,25516,25518.5,25514.25,25518.5,177,25507.15,25480.50,0.00
2025-11-17,00:06:00,25517.5,25518.25,25514.25,25517.75,181,25507.23,25480.55,0.00
2025-11-17,00:07:00,25518.25,25527,25518.25,25522.25,1130,25522.50,25480.87,0.00
2025-11-17,00:08:00,25521.75,25525.5,25521.25,25524.25,284,25522.73,25480.95,0.00
2025-11-17,00:09:00,25524,25526.75,25521.75,25523.75,251,25522.94,25481.03,0.00
2025-11-17,00:10:00,25523.25,25524.5,25516.75,25519.5,275,25522.56,25481.10,0.00
2025-11-17,00:11:00,25518.75,25519.75,25513.25,25519.75,488,25521.56,25481.22,0.00
2025-11-17,00:12:00,25520,25521,25517.25,25520.75,269,25521.37,25481.29,0.00
2025-11-17,00:13:00,25520.5,25523.5,25519.75,25521,266,25521.37,25481.37,0.00
2025-11-17,00:14:00,25521.25,25524.5,25518,25523.25,264,25521.42,25481.44,0.00
2025-11-17,00:15:00,25524.25,25525.75,25523.5,25523.75,232,25521.61,25481.50,0.00
2025-11-17,00:16:00,25525.25,25527.25,25519.25,25522,377,25522.83,25481.61,0.00
2025-11-17,00:17:00,25521.5,25529.75,25521.5,25529.25,385,25526.83,25481.73,0.00
2025-11-17,00:18:00,25529.75,25531.25,25524.25,25524.25,419,25526.58,25481.85,0.00
2025-11-17,00:19:00,25524.75,25526.5,25517.75,25518.5,433,25523.70,25481.97,0.00
2025-11-17,00:20:00,25519.25,25522.5,25518,25522.5,197,25523.20,25482.02,0.00
2025-11-17,00:21:00,25522.25,25531,25522,25530.5,401,25524.48,25482.14,0.00
2025-11-17,00:22:00,25530.75,25536.75,25530.75,25536.5,596,25534.67,25482.35,0.00
2025-11-17,00:23:00,25536,25538,25534.75,25535.25,364,25536.00,25482.48,0.00
2025-11-17,00:24:00,25536,25537.25,25533.5,25534,150,25535.68,25482.53,0.00
2025-11-17,00:25:00,25533.5,25536.25,25528.25,25531.25,490,25533.85,25482.69,0.00
2025-11-17,00:26:00,25531.5,25534.75,25531,25531,201,25533.58,25482.75,0.00
2025-11-17,00:27:00,25531.75,25536.75,25529.25,25535,282,25533.60,25482.85,0.00
2025-11-17,00:28:00,25535,25536.75,25533,25533,175,25533.66,25482.91,0.00
2025-11-17,00:29:00,25533.5,25535,25531.5,25533.5,162,25533.64,25482.96,0.00
2025-11-17,00:30:00,25534,25536.75,25533.75,25535.75,78,25533.71,25482.99,0.00
2025-11-17,00:31:00,25535.5,25537.75,25530,25530.25,240,25533.59,25483.06,0.00
2025-11-17,00:32:00,25531,25531.5,25522.75,25524,485,25532.21,25483.20,0.00
2025-11-17,00:33:00,25524,25527,25522,25523.75,350,25531.27,25483.29,0.00
2025-11-17,00:34:00,25524.25,25526.25,25519.75,25522,430,25530.18,25483.40,0.00
2025-11-17,00:35:00,25522.25,25527.75,25521.5,25526.25,356,25529.71,25483.50,0.00
2025-11-17,00:36:00,25526.25,25529.25,25525,25528.25,234,25529.58,25483.57,0.00
2025-11-17,00:37:00,25528.25,25533,25527,25531,209,25529.62,25483.63,0.00
2025-11-17,00:38:00,25532.25,25532.5,25525,25525.5,336,25529.47,25483.72,0.00
2025-11-17,00:39:00,25525.25,25527.75,25522.5,25525,364,25529.15,25483.82,0.00
2025-11-17,00:40:00,25524.25,25525.75,25520.25,25522.5,369,25528.71,25483.91,0.00
2025-11-17,00:41:00,25522.5,25528.75,25522.5,25527.5,262,25528.59,25483.98,0.00
2025-11-17,00:42:00,25527.25,25531,25527.25,25530.25,145,25528.61,25484.03,0.00
2025-11-17,00:43:00,25530,25533.25,25528.75,25531.75,375,25528.78,25484.14,0.00
2025-11-17,00:44:00,25531.5,25531.75,25526.75,25527.5,225,25528.77,25484.20,0.00
2025-11-17,00:45:00,25527.75,25529.75,25526.5,25529.75,138,25528.77,25484.24,0.00
2025-11-17,00:46:00,25530.25,25533.25,25528.5,25530.75,119,25528.81,25484.28,0.00
2025-11-17,00:47:00,25530.5,25533.25,25529,25533.25,129,25528.87,25484.32,0.00
2025-11-17,00:48:00,25533.25,25533.5,25529.5,25530.75,143,25528.92,25484.36,0.00
2025-11-17,00:49:00,25530.25,25533.75,25530,25533.75,90,25528.96,25484.39,0.00
2025-11-17,00:50:00,25533.75,25535.5,25528.75,25530.5,297,25529.07,25484.47,0.00
2025-11-17,00:51:00,25530.5,25531.75,25528,25530.5,140,25529.09,25484.51,0.00
2025-11-17,00:52:00,25531,25536.5,25530.75,25535.5,267,25529.27,25484.60,0.00
2025-11-17,00:53:00,25535.75,25536,25533.5,25533.75,100,25529.34,25484.63,0.00
2025-11-17,00:54:00,25533.25,25534.75,25532.75,25532.75,78,25529.38,25484.65,0.00
2025-11-17,00:55:00,25533.25,25534.25,25531.5,25531.5,131,25529.43,25484.69,0.00
2025-11-17,00:56:00,25531.5,25534.75,25530.25,25534.5,152,25529.50,25484.74,0.00
2025-11-17,00:57:00,25534.5,25536,25532.5,25536,107,25529.57,25484.77,0.00
2025-11-17,00:58:00,25535.25,25536.25,25527.5,25530.75,309,25529.64,25484.86,0.00
2025-11-17,00:59:00,25531,25533.75,25526.5,25526.75,328,25529.62,25484.95,0.00
2025-11-17,01:00:00,25527.25,25529.5,25526.25,25528.25,122,25529.59,25484.99,0.00
2025-11-17,01:01:00,25528.25,25532,25526.5,25531.5,344,25529.61,25485.08,0.00
2025-11-17,01:02:00,25532,25535.25,25529.75,25535,173,25529.68,25485.14,0.00
2025-11-17,01:03:00,25534.75,25535.25,25531,25534.25,196,25529.75,25485.19,0.00
2025-11-17,01:04:00,25533.75,25535.75,25532,25534.5,266,25529.87,25485.28,0.00
2025-11-17,01:05:00,25534.25,25534.25,25528,25530,260,25529.89,25485.35,0.00
2025-11-17,01:06:00,25529.5,25539.5,25529.25,25538,629,25535.58,25485.54,0.00
2025-11-17,01:07:00,25538,25539,25533,25537.5,458,25535.97,25485.69,0.00
2025-11-17,01:08:00,25537.75,25539.5,25533,25533,276,25535.81,25485.77,0.00
2025-11-17,01:09:00,25533,25533.5,25521,25521.5,874,25531.71,25485.98,0.00
2025-11-17,01:10:00,25522,25526.25,25520.75,25522.5,362,25530.52,25486.07,0.00
2025-11-17,01:11:00,25523,25530.5,25519,25528.5,651,25529.62,25486.22,0.00
2025-11-17,01:12:00,25529,25529.5,25521,25524.5,257,25529.28,25486.29,0.00
2025-11-17,01:13:00,25524.75,25525.75,25520.75,25521.25,171,25528.97,25486.32,0.00
2025-11-17,01:14:00,25521.5,25525.5,25521.5,25522,160,25528.72,25486.36,0.00
2025-11-17,01:15:00,25522.5,25530,25520.25,25528.25,333,25528.52,25486.44,0.00
2025-11-17,01:16:00,25528.25,25535.75,25528.25,25534.25,487,25528.96,25486.57,0.00
2025-11-17,01:17:00,25534.25,25536.5,25528.75,25533.5,328,25529.22,25486.67,0.00
2025-11-17,01:18:00,25533.25,25535,25529.75,25530,181,25529.30,25486.72,0.00
2025-11-17,01:19:00,25530.25,25532.25,25522.5,25523.5,280,25529.14,25486.78,0.00
2025-11-17,01:20:00,25523.75,25531.25,25523.25,25529,225,25529.08,25486.84,0.00
2025-11-17,01:21:00,25528.25,25530,25525.5,25525.5,120,25529.04,25486.87,0.00
2025-11-17,01:22:00,25525.75,25525.75,25513.75,25517.5,679,25527.99,25487.00,0.00
2025-11-17,01:23:00,25517.5,25522.25,25516.75,25521.25,449,25527.47,25487.08,0.00
2025-11-17,01:24:00,25521.75,25531.5,25520.25,25525,457,25527.36,25487.19,0.00
2025-11-17,01:25:00,25524.75,25527.75,25522.75,25527,193,25527.32,25487.23,0.00
2025-11-17,01:26:00,25527.25,25532.75,25525.75,25525.75,353,25527.35,25487.32,0.00
2025-11-17,01:27:00,25525.75,25526,25514,25517,639,25526.73,25487.44,0.00
2025-11-17,01:28:00,25516.5,25522.25,25514.5,25520.25,365,25526.41,25487.51,0.00
2025-11-17,01:29:00,25520.5,25524.75,25520.5,25521.5,217,25526.31,25487.55,0.00
2025-11-17,01:30:00,25522,25525.5,25520.75,25525.5,211,25526.26,25487.59,0.00
2025-11-17,01:31:00,25525.25,25527.5,25517.75,25518.75,303,25526.11,25487.65,0.00
2025-11-17,01:32:00,25519,25528.75,25519,25528.75,409,25526.08,25487.75,0.00
2025-11-17,01:33:00,25529,25530.75,25525.75,25528.5,364,25526.16,25487.83,0.00
2025-11-17,01:34:00,25528.75,25530.25,25521.75,25523,218,25526.14,25487.88,0.00
2025-11-17,01:35:00,25523,25523,25515.75,25518.25,353,25525.91,25487.94,0.00
2025-11-17,01:36:00,25518.25,25520.25,25509.5,25513.25,710,25525.21,25488.05,0.00
2025-11-17,01:37:00,25513,25517.75,25513,25515.5,250,25525.00,25488.09,0.00
2025-11-17,01:38:00,25515.75,25517.5,25506.5,25506.75,450,25524.47,25488.15,0.00
2025-11-17,01:39:00,25507.75,25512.25,25507.5,25509.5,301,25524.12,25488.19,0.00
2025-11-17,01:40:00,25509.75,25515.5,25509.5,25512,221,25523.92,25488.22,0.00
2025-11-17,01:41:00,25512,25518.25,25511.5,25517.25,261,25523.75,25488.26,0.00
2025-11-17,01:42:00,25517,25521.25,25515.75,25517,347,25523.61,25488.32,0.00
2025-11-17,01:43:00,25517,25517.25,25511.75,25515.25,254,25523.44,25488.35,0.00
2025-11-17,01:44:00,25515.5,25517.5,25512.75,25517,143,25523.36,25488.38,0.00
2025-11-17,01:45:00,25517,25521,25514.5,25515.25,255,25523.25,25488.42,0.00
2025-11-17,01:46:00,25514.25,25515.5,25512,25512,185,25523.12,25488.44,0.00
2025-11-17,01:47:00,25513,25519,25512.25,25518.25,237,25523.01,25488.48,0.00
2025-11-17,01:48:00,25518.75,25520.75,25515.25,25516.25,189,25522.94,25488.51,0.00
2025-11-17,01:49:00,25516.25,25518.75,25514.75,25517.25,141,25522.88,25488.54,0.00
2025-11-17,01:50:00,25517.5,25520.25,25517,25519,95,25522.86,25488.55,0.00
2025-11-17,01:51:00,25519.25,25520,25515,25515,157,25522.79,25488.58,0.00
2025-11-17,01:52:00,25515.75,25518.5,25504.75,25508.25,499,25522.40,25488.64,0.00
2025-11-17,01:53:00,25508.5,25511.5,25504,25505.5,442,25521.98,25488.69,0.00
