Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-11-26,10:46:00,25486.5,25513.25,25486,25498.25,10437,25482.57,25441.76,0.00
2025-11-26,10:47:00,25498.5,25510,25488.5,25503,5566,25483.63,25442.37,0.00
2025-11-26,10:48:00,25503.5,25518.25,25499.75,25510.25,6452,25485.28,25443.16,0.00
2025-11-26,10:49:00,25510.5,25516.5,25498.75,25506,4364,25486.18,25443.67,0.00
2025-11-26,10:50:00,25506,25515.25,25501.5,25515.25,3835,25487.04,25444.13,0.00
2025-11-26,10:51:00,25515.25,25528.5,25506.75,25524.75,6222,25520.00,25444.97,0.00
2025-11-26,10:52:00,25525,25534.75,25504.25,25510.5,8852,25516.50,25446.09,0.00
2025-11-26,10:53:00,25510.75,25513.5,25475.5,25491.75,9597,25504.58,25446.87,0.00
2025-11-26,10:54:00,25490.75,25499.5,25481.75,25495.5,4775,25502.04,25447.24,0.00
2025-11-26,10:55:00,25495.5,25497.5,25478,25484.5,4157,25499.71,25447.52,0.00
2025-11-26,10:56:00,25484.75,25485.5,25464.75,25472.5,8172,25493.86,25447.89,0.00
2025-11-26,10:57:00,25472.5,25476,25447.25,25454,9665,25486.42,25448.07,0.00
2025-11-26,10:58:00,25453.75,25474.75,25445.5,25470.25,6801,25483.43,25448.24,0.00
2025-11-26,10:59:00,25470.75,25475.25,25434,25438.75,7287,25479.24,25448.25,0.00
2025-11-26,11:00:00,25439.5,25439.75,25409,25420.5,12288,25469.60,25447.76,0.00
2025-11-26,11:01:00,25420.75,25420.75,25388,25402,11826,25460.24,25446.95,0.00
2025-11-26,11:02:00,25402.5,25424.5,25397.75,25406,7886,25455.85,25446.50,0.00
2025-11-26,11:03:00,25406.75,25443.25,25400.5,25433.5,10727,25452.69,25446.16,0.00
2025-11-26,11:04:00,25433.75,25453.25,25431.75,25436.75,7833,25451.82,25446.10,0.00
2025-11-26,11:05:00,25437.75,25441,25418.75,25431.25,7359,25450.47,25445.92,0.00
2025-11-26,11:06:00,25431,25432.5,25406.25,25407.75,7187,25448.45,25445.61,0.00
2025-11-26,11:07:00,25407.75,25427,25403.25,25419.75,5379,25447.14,25445.38,0.00
2025-11-26,11:08:00,25420.25,25436.75,25417.5,25436.5,5521,25446.45,25445.26,0.00
2025-11-26,11:09:00,25436.75,25467.75,25436,25466.5,10062,25447.16,25445.42,0.00
2025-11-26,11:10:00,25466,25477,25457.75,25463.75,7181,25448.06,25445.63,0.00
2025-11-26,11:11:00,25463.75,25470,25444.5,25448.75,7955,25448.37,25445.73,0.00
2025-11-26,11:12:00,25449.25,25454.75,25430.75,25440.25,7923,25448.07,25445.69,0.00
2025-11-26,11:13:00,25441,25458.5,25429.25,25446.75,5154,25447.97,25445.68,0.00
2025-11-26,11:14:00,25447.5,25453.25,25427.25,25439.5,4228,25447.78,25445.65,0.00
2025-11-26,11:15:00,25439.75,25446.5,25420.25,25429.5,6135,25447.26,25445.54,0.00
2025-11-26,11:16:00,25428.75,25445,25420.5,25424.25,5538,25446.75,25445.42,0.00
2025-11-26,11:17:00,25423.5,25449.25,25413.25,25438.5,7518,25446.25,25445.31,0.00
2025-11-26,11:18:00,25437.75,25447.75,25424,25442.75,4546,25446.07,25445.26,0.00
2025-11-26,11:19:00,25443.25,25451.25,25418.25,25444.5,5959,25445.84,25445.21,0.00
2025-11-26,11:20:00,25444.25,25448.25,25429,25438.5,3327,25445.72,25445.18,0.00
2025-11-26,11:21:00,25439,25451.75,25425.25,25435.75,4460,25445.55,25445.13,0.00
2025-11-26,11:22:00,25435.5,25438,25415.25,25425,4737,25445.14,25445.02,0.00
2025-11-26,11:23:00,25425.75,25436,25410.5,25411.75,5554,25444.50,25444.84,0.00
2025-11-26,11:24:00,25411.25,25431.25,25404.75,25416.25,5521,25443.86,25444.65,0.00
2025-11-26,11:25:00,25415.75,25424,25400,25401.75,5245,25443.07,25444.41,0.00
2025-11-26,11:26:00,25401.75,25423.75,25395.5,25411,7011,25442.12,25444.11,0.00
2025-11-26,11:27:00,25411,25452.5,25404.75,25451.25,7912,25441.93,25444.03,0.00
2025-11-26,11:28:00,25451.5,25463.75,25443,25455.25,7469,25442.28,25444.12,0.00
2025-11-26,11:29:00,25455.75,25455.75,25439,25451.25,4714,25442.40,25444.15,0.00
2025-11-26,11:30:00,25450.75,25456.25,25437.25,25444.25,3849,25442.45,25444.16,0.00
2025-11-26,11:31:00,25444.25,25458,25444.25,25452,3763,25442.57,25444.19,0.00
2025-11-26,11:32:00,25452,25458,25447.25,25456.75,2465,25442.68,25444.22,0.00
2025-11-26,11:33:00,25456.25,25467.5,25454.25,25461.5,4830,25442.99,25444.32,0.00
2025-11-26,11:34:00,25461.75,25465.25,25450,25463.75,3075,25443.18,25444.37,0.00
2025-11-26,11:35:00,25463.75,25479.25,25463.5,25475,6166,25443.81,25444.58,0.00
2025-11-26,11:36:00,25475,25494.25,25473.75,25483.25,6858,25444.74,25444.89,0.00
2025-11-26,11:37:00,25483,25492.5,25482.25,25486.5,3657,25445.26,25445.07,0.00
2025-11-26,11:38:00,25486.5,25493.5,25470.75,25487,5294,25445.93,25445.31,0.00
2025-11-26,11:39:00,25487,25494,25484.25,25491.25,3239,25446.39,25445.48,0.00
2025-11-26,11:40:00,25492,25502,25491.25,25499,4488,25447.13,25445.74,0.00
2025-11-26,11:41:00,25498.75,25504.75,25491.75,25496.5,4449,25447.84,25446.01,0.00
2025-11-26,11:42:00,25496.25,25498.25,25477,25483.75,5802,25448.54,25446.27,0.00
2025-11-26,11:43:00,25483.5,25484,25463.75,25475.5,6322,25449.04,25446.47,0.00
2025-11-26,11:44:00,25475.75,25486.75,25465.75,25479,3173,25449.30,25446.58,0.00
2025-11-26,11:45:00,25479.5,25487.75,25474,25477.75,2570,25449.54,25446.68,0.00
2025-11-26,11:46:00,25478.5,25481.5,25461.75,25475,4704,25449.86,25446.81,0.00
2025-11-26,11:47:00,25475.75,25476,25462,25462.25,2997,25450.01,25446.88,0.00
2025-11-26,11:48:00,25462.25,25465.75,25446,25464.5,6586,25450.18,25446.97,0.00
2025-11-26,11:49:00,25464.5,25476.25,25459,25471.25,3991,25450.39,25447.06,0.00
2025-11-26,11:50:00,25471,25480.5,25469.25,25475.75,2708,25450.58,25447.14,0.00
2025-11-26,11:51:00,25476,25485.25,25463,25483.75,4098,25450.88,25447.28,0.00
2025-11-26,11:52:00,25483.75,25488.5,25479.5,25487.75,2564,25451.13,25447.39,0.00
2025-11-26,11:53:00,25487.75,25492.25,25479.25,25488.5,3270,25451.45,25447.52,0.00
2025-11-26,11:54:00,25488.75,25494.75,25477.5,25491.25,3015,25451.75,25447.66,0.00
2025-11-26,11:55:00,25491,25500,25487.25,25496.75,2640,25452.05,25447.79,0.00
2025-11-26,11:56:00,25497.25,25503.25,25494.5,25495.5,2726,25452.39,25447.93,0.00
2025-11-26,11:57:00,25496,25496.75,25479.25,25492.25,4740,25452.85,25448.14,0.00
2025-11-26,11:58:00,25491.75,25509.5,25491.5,25506,4694,25453.46,25448.41,0.00
2025-11-26,11:59:00,25506.25,25513.25,25504.25,25512.5,2384,25453.81,25448.57,0.00
2025-11-26,12:00:00,25512,25524.75,25511.75,25521.25,5390,25454.71,25448.97,0.00
2025-11-26,12:01:00,25521.25,25531.75,25521.25,25528.25,4947,25455.62,25449.38,0.00
2025-11-26,12:02:00,25528,25531.75,25519.5,25521.75,3297,25456.19,25449.63,0.00
2025-11-26,12:03:00,25521.25,25541.25,25516.75,25534.75,6347,25530.92,25450.17,0.00
2025-11-26,12:04:00,25535,25539,25528.75,25532.75,3384,25531.82,25450.46,0.00
2025-11-26,12:05:00,25533.25,25546.75,25531.25,25544.75,4590,25540.92,25450.89,0.00
2025-11-26,12:06:00,25545.25,25551.25,25542.75,25548.5,4273,25547.50,25451.31,0.00
2025-11-26,12:07:00,25548.75,25555,25548.5,25553.25,4711,25552.25,25451.79,0.00
2025-11-26,12:08:00,25553.5,25556.75,25546.5,25551.5,3296,25551.58,25452.13,0.00
2025-11-26,12:09:00,25552,25559.25,25551.25,25558.25,2642,25556.25,25452.41,0.00
2025-11-26,12:10:00,25557.75,25560,25548,25551,2870,25553.00,25452.70,0.00
2025-11-26,12:11:00,25551,25555.5,25547.5,25553.5,2451,25552.62,25452.94,0.00
2025-11-26,12:12:00,25553.5,25557.25,25549.75,25551.25,1506,25552.65,25453.09,0.00
2025-11-26,12:13:00,25551.5,25553,25540.25,25545.5,3460,25550.49,25453.42,0.00
2025-11-26,12:14:00,25545.75,25552.25,25542,25550.75,2511,25550.07,25453.65,0.00
2025-11-26,12:15:00,25550.75,25552.5,25542.5,25546,1947,25549.67,25453.84,0.00
2025-11-26,12:16:00,25546.25,25559,25546,25558,3381,25550.54,25454.17,0.00
2025-11-26,12:17:00,25558,25559,25549.75,25554.5,2133,25550.94,25454.39,0.00
2025-11-26,12:18:00,25554.75,25556.75,25542.75,25554.25,2870,25550.98,25454.66,0.00
2025-11-26,12:19:00,25554.75,25565.25,25554.75,25561,4165,25560.33,25455.09,0.00
2025-11-26,12:20:00,25561.5,25565,25558.5,25561.25,2287,25560.78,25455.33,0.00
2025-11-26,12:21:00,25561.5,25574.75,25560.75,25572,5105,25569.17,25455.90,0.00
2025-11-26,12:22:00,25572.5,25580.5,25571.5,25579.75,3564,25577.25,25456.32,0.00
2025-11-26,12:23:00,25580,25584.25,25575.25,25578,3940,25579.17,25456.79,0.00
2025-11-26,12:24:00,25577.75,25581.25,25573,25578,2746,25578.45,25457.11,0.00
2025-11-26,12:25:00,25578.25,25585.5,25577.75,25583.5,2527,25582.25,25457.42,0.00
2025-11-26,12:26:00,25583.5,25586,25576.5,25582,2633,25581.50,25457.74,0.00
2025-11-26,12:27:00,25582.5,25590,25579.75,25589.5,3320,25586.42,25458.15,0.00
2025-11-26,12:28:00,25589.5,25591.75,25585.25,25588.75,2417,25588.58,25458.45,0.00
2025-11-26,12:29:00,25589,25591,25584.25,25585.25,2248,25587.74,25458.72,0.00
2025-11-26,12:30:00,25585.25,25586.25,25573.25,25576.5,3692,25583.73,25459.15,0.00
2025-11-26,12:31:00,25576.5,25584,25559.5,25571,5476,25578.89,25459.73,0.00
2025-11-26,12:32:00,25571,25583.5,25570,25582,2534,25578.83,25460.01,0.00
2025-11-26,12:33:00,25582.25,25587,25578.75,25586.5,1986,25579.40,25460.25,0.00
2025-11-26,12:34:00,25586.75,25589,25582.25,25583.75,1809,25579.90,25460.46,0.00
2025-11-26,12:35:00,25583.75,25589.25,25582.25,25588.5,1043,25580.23,25460.58,0.00
2025-11-26,12:36:00,25588,25596.25,25587.75,25595.5,4178,25593.17,25461.10,0.00
2025-11-26,12:37:00,25595.75,25604.25,25595,25601.25,4734,25600.17,25461.72,0.00
2025-11-26,12:38:00,25601.5,25601.75,25596,25599,1857,25599.81,25461.95,0.00
2025-11-26,12:39:00,25599,25604,25593.75,25603.5,2980,25600.00,25462.34,0.00
2025-11-26,12:40:00,25603.5,25607,25600.75,25605,2307,25604.25,25462.64,0.00
2025-11-26,12:41:00,25605.5,25614.5,25604,25610.5,4633,25609.67,25463.27,0.00
2025-11-26,12:42:00,25611,25621.5,25609,25618.25,3713,25616.25,25463.79,0.00
2025-11-26,12:43:00,25618,25625.25,25616.25,25623,3874,25621.50,25464.35,0.00
2025-11-26,12:44:00,25622.75,25628.75,25622.5,25624.75,2601,25625.33,25464.74,0.00
2025-11-26,12:45:00,25624.5,25624.75,25616,25617.25,3317,25621.97,25465.20,0.00
2025-11-26,12:46:00,25617.5,25620.75,25613.75,25616.5,2254,25620.60,25465.52,0.00
2025-11-26,12:47:00,25617,25617.5,25604,25609,4001,25617.17,25466.04,0.00
2025-11-26,12:48:00,25609.5,25610,25599.5,25602.5,3003,25614.56,25466.42,0.00
2025-11-26,12:49:00,25604,25606,25598,25599.75,1964,25613.04,25466.65,0.00
2025-11-26,12:50:00,25599.75,25604,25594.25,25600,2411,25611.36,25466.94,0.00
2025-11-26,12:51:00,25600.25,25601.75,25587.5,25595.75,4352,25608.38,25467.44,0.00
2025-11-26,12:52:00,25595.25,25600.25,25592.25,25598.5,1851,25607.56,25467.66,0.00
2025-11-26,12:53:00,25598,25610.75,25597.5,25607,3778,25607.25,25468.12,0.00
2025-11-26,12:54:00,25607.25,25608.5,25601,25604.5,1625,25607.11,25468.32,0.00
2025-11-26,12:55:00,25604.75,25607.25,25600.75,25603.75,1257,25606.99,25468.47,0.00
2025-11-26,12:56:00,25603.75,25613.25,25601,25613,2304,25607.13,25468.76,0.00
2025-11-26,12:57:00,25613,25617.25,25609,25612.5,2820,25607.56,25469.12,0.00
2025-11-26,12:58:00,25612.5,25616.75,25607.5,25609.25,1755,25607.72,25469.34,0.00
2025-11-26,12:59:00,25609.5,25611.75,25606,25607,1488,25607.74,25469.52,0.00
2025-11-26,13:00:00,25607,25610.25,25601.75,25608,1794,25607.70,25469.74,0.00
2025-11-26,13:01:00,25608.25,25614.75,25607,25610.75,1962,25607.83,25469.98,0.00
2025-11-26,13:02:00,25610.25,25613.75,25608.5,25609.5,910,25607.89,25470.10,0.00
2025-11-26,13:03:00,25609.25,25609.5,25603.25,25607,1303,25607.85,25470.25,0.00
2025-11-26,13:04:00,25607.25,25610.25,25603.75,25604.5,1202,25607.81,25470.40,0.00
2025-11-26,13:05:00,25604.5,25606,25580,25590.75,5419,25606.23,25470.97,0.00
2025-11-26,13:06:00,25590.75,25600.25,25587.75,25599.25,2573,25605.75,25471.25,0.00
2025-11-26,13:07:00,25599.5,25605.25,25593,25593.75,2470,25605.39,25471.52,0.00
2025-11-26,13:08:00,25594.5,25597.5,25587.75,25589.5,2032,25604.93,25471.74,0.00
2025-11-26,13:09:00,25590,25591.5,25567.25,25574.75,6080,25602.45,25472.29,0.00
2025-11-26,13:10:00,25575,25588.25,25569,25578.5,4007,25601.10,25472.66,0.00
2025-11-26,13:11:00,25579,25594,25578.5,25594,2452,25600.68,25472.91,0.00
2025-11-26,13:12:00,25594.25,25595,25581.5,25584.75,1978,25600.33,25473.10,0.00
2025-11-26,13:13:00,25585,25591.75,25581,25583.5,1434,25600.05,25473.24,0.00
2025-11-26,13:14:00,25583.5,25584.25,25575.5,25577.75,2006,25599.51,25473.42,0.00
2025-11-26,13:15:00,25577.5,25580.75,25574.75,25579.5,1388,25599.14,25473.54,0.00
2025-11-26,13:16:00,25579.5,25580.25,25566.75,25575.25,3049,25598.22,25473.80,0.00
2025-11-26,13:17:00,25575.75,25588.75,25575.75,25585.5,2857,25597.72,25474.07,0.00
2025-11-26,13:18:00,25585.5,25589.5,25577,25577.75,1754,25597.40,25474.23,0.00
2025-11-26,13:19:00,25578,25582.5,25568.75,25574.25,2214,25596.85,25474.42,0.00
2025-11-26,13:20:00,25574.5,25575.25,25567.25,25571.25,1542,25596.42,25474.55,0.00
2025-11-26,13:21:00,25571,25581.75,25566.25,25576.75,2327,25595.88,25474.74,0.00
2025-11-26,13:22:00,25576.5,25589.25,25575.75,25587.75,2279,25595.60,25474.95,0.00
2025-11-26,13:23:00,25587.5,25589,25575.75,25578.25,1791,25595.34,25475.11,0.00
2025-11-26,13:24:00,25578.25,25590.25,25578,25587.5,1932,25595.14,25475.29,0.00
2025-11-26,13:25:00,25587,25600,25584.5,25595.75,3540,25595.08,25475.64,0.00
2025-11-26,13:26:00,25595.5,25596.25,25586.25,25592.25,2219,25595.01,25475.86,0.00
2025-11-26,13:27:00,25592.75,25594.25,25586.75,25590,1431,25594.94,25475.99,0.00
2025-11-26,13:28:00,25590.25,25592.25,25583.25,25583.5,1539,25594.82,25476.14,0.00
2025-11-26,13:29:00,25584.25,25592.75,25582.5,25590.5,1436,25594.74,25476.27,0.00
2025-11-26,13:30:00,25590.5,25593,25584.75,25591.5,1047,25594.69,25476.37,0.00
2025-11-26,13:31:00,25592.25,25604,25591,25601,3044,25594.80,25476.68,0.00
2025-11-26,13:32:00,25600.75,25604,25597,25597.5,1622,25594.87,25476.84,0.00
2025-11-26,13:33:00,25597.75,25599.5,25591,25598.75,1714,25594.89,25477.01,0.00
2025-11-26,13:34:00,25598.5,25604,25598.25,25602,1411,25594.97,25477.16,0.00
2025-11-26,13:35:00,25602,25603,25599,25601.25,735,25595.00,25477.23,0.00
2025-11-26,13:36:00,25601.5,25605.75,25600.25,25602,1502,25595.10,25477.39,0.00
2025-11-26,13:37:00,25601.5,25603,25594.25,25600.5,1665,25595.16,25477.56,0.00
2025-11-26,13:38:00,25600.75,25602.25,25595,25595.5,1059,25595.18,25477.66,0.00
2025-11-26,13:39:00,25595.25,25597.75,25586.75,25591.25,2682,25595.11,25477.91,0.00
2025-11-26,13:40:00,25591,25598.75,25590.5,25596.25,1565,25595.11,25478.06,0.00
2025-11-26,13:41:00,25596.75,25605,25595,25599.25,2260,25595.19,25478.29,0.00
2025-11-26,13:42:00,25599.25,25605,25593.25,25603.5,1872,25595.27,25478.48,0.00
2025-11-26,13:43:00,25603.75,25607.5,25601.75,25603,1565,25595.37,25478.64,0.00
2025-11-26,13:44:00,25602.75,25610.25,25602.25,25609.25,1545,25595.50,25478.80,0.00
2025-11-26,13:45:00,25609.25,25622.5,25609.25,25620,3045,25595.98,25479.14,0.00
2025-11-26,13:46:00,25619.75,25620.5,25615.75,25616.75,1529,25596.22,25479.31,0.00
2025-11-26,13:47:00,25617,25621.5,25615.25,25621,1170,25596.41,25479.45,0.00
2025-11-26,13:48:00,25620.75,25623,25614.75,25615.5,1267,25596.60,25479.59,0.00
2025-11-26,13:49:00,25616,25619,25608.5,25609.75,2431,25596.87,25479.85,0.00
2025-11-26,13:50:00,25609.5,25609.5,25599,25600.25,2506,25596.97,25480.10,0.00
2025-11-26,13:51:00,25600,25600.5,25589.75,25597.75,3128,25596.95,25480.39,0.00
2025-11-26,13:52:00,25597.5,25605.25,25594,25602.5,1741,25596.99,25480.56,0.00
2025-11-26,13:53:00,25602.75,25605,25595.5,25598.25,1364,25597.02,25480.69,0.00
2025-11-26,13:54:00,25597.5,25599.5,25593.5,25595.75,1241,25597.01,25480.81,0.00
2025-11-26,13:55:00,25596,25598.25,25592.75,25593.5,1140,25597.00,25480.91,0.00
2025-11-26,13:56:00,25594.25,25596.25,25585.5,25593.5,2550,25596.91,25481.14,0.00
2025-11-26,13:57:00,25594.25,25604.25,25593.25,25601,1873,25596.94,25481.32,0.00
2025-11-26,13:58:00,25601.5,25605.25,25597.5,25599.5,1240,25596.97,25481.43,0.00
2025-11-26,13:59:00,25599.75,25600.5,25593.5,25594.5,1315,25596.96,25481.55,0.00
2025-11-26,14:00:00,25594.75,25595,25587,25591.75,1971,25596.90,25481.73,0.00
2025-11-26,14:01:00,25592,25597.5,25590.25,25595.25,1344,25596.87,25481.85,0.00
2025-11-26,14:02:00,25596,25605.75,25591.75,25603.25,1933,25596.91,25482.03,0.00
2025-11-26,14:03:00,25603.25,25610.25,25602,25608,1695,25597.01,25482.20,0.00
2025-11-26,14:04:00,25607.25,25609.5,25603.5,25603.75,1119,25597.07,25482.31,0.00
2025-11-26,14:05:00,25604.25,25607,25601.5,25603,917,25597.10,25482.39,0.00
2025-11-26,14:06:00,25603,25605,25598.5,25599.25,1164,25597.13,25482.50,0.00
2025-11-26,14:07:00,25600,25600.75,25595.5,25597.5,1091,25597.13,25482.60,0.00
2025-11-26,14:08:00,25597.5,25599.5,25594,25598.25,1027,25597.14,25482.70,0.00
2025-11-26,14:09:00,25598.25,25607.25,25598.25,25604.5,1361,25597.18,25482.83,0.00
2025-11-26,14:10:00,25604.25,25606.5,25534.5,25563.25,16133,25594.74,25483.90,0.00
2025-11-26,14:11:00,25564.5,25581.75,25558.5,25571.5,4898,25594.14,25484.23,0.00
2025-11-26,14:12:00,25572,25576.75,25550.5,25570.25,5237,25593.41,25484.56,0.00
2025-11-26,14:13:00,25570,25581,25562.25,25574.75,3632,25593.04,25484.80,0.00
2025-11-26,14:14:00,25575.25,25578.25,25562.75,25575.75,2435,25592.80,25484.97,0.00
2025-11-26,14:15:00,25576,25590.75,25572,25583.75,4142,25592.59,25485.28,0.00
2025-11-26,14:16:00,25583.75,25593,25582,25582.75,2651,25592.51,25485.48,0.00
2025-11-26,14:17:00,25582.75,25583.25,25570.25,25576.25,3154,25592.28,25485.70,0.00
2025-11-26,14:18:00,25576,25578.25,25570,25571.5,2020,25592.11,25485.84,0.00
2025-11-26,14:19:00,25571.5,25576,25567,25568.75,2076,25591.91,25485.97,0.00
2025-11-26,14:20:00,25569.5,25573.25,25564.25,25571.5,1965,25591.71,25486.10,0.00
2025-11-26,14:21:00,25571.75,25573.5,25556.75,25558.25,2888,25591.34,25486.26,0.00
2025-11-26,14:22:00,25558.25,25585.5,25558.25,25584,3634,25591.10,25486.51,0.00
2025-11-26,14:23:00,25584.25,25597.75,25581.25,25597,3991,25591.12,25486.83,0.00
2025-11-26,14:24:00,25597,25606.75,25594.5,25598.25,3741,25591.25,25487.15,0.00
2025-11-26,14:25:00,25598,25598.5,25585.75,25593.75,3128,25591.27,25487.39,0.00
2025-11-26,14:26:00,25593.75,25604.5,25588.5,25601,1822,25591.32,25487.54,0.00
2025-11-26,14:27:00,25600.5,25610,25600.5,25609,2091,25591.45,25487.73,0.00
2025-11-26,14:28:00,25609.5,25614.25,25606.75,25608,2361,25591.62,25487.95,0.00
2025-11-26,14:29:00,25607.5,25610.75,25602.5,25604.5,1571,25591.71,25488.08,0.00
2025-11-26,14:30:00,25604.5,25606.25,25598.5,25600.75,1529,25591.78,25488.21,0.00
2025-11-26,14:31:00,25601,25602.25,25589.5,25594.25,2593,25591.81,25488.42,0.00
2025-11-26,14:32:00,25594,25594,25582,25582.75,2510,25591.76,25488.60,0.00
2025-11-26,14:33:00,25583,25584.75,25570.5,25571.75,3445,25591.54,25488.82,0.00
2025-11-26,14:34:00,25571.75,25573.25,25561.75,25569,2750,25591.30,25488.99,0.00
2025-11-26,14:35:00,25569,25570.5,25561.25,25561.75,2004,25591.10,25489.10,0.00
2025-11-26,14:36:00,25561.75,25569.25,25557.5,25561,2790,25590.80,25489.25,0.00
2025-11-26,14:37:00,25561,25568.5,25558,25561.5,1811,25590.61,25489.35,0.00
2025-11-26,14:38:00,25561.5,25561.75,25550.75,25555.5,3282,25590.19,25489.51,0.00
2025-11-26,14:39:00,25555.5,25569.25,25550.25,25567.75,2974,25589.89,25489.67,0.00
2025-11-26,14:40:00,25567.75,25575.75,25562.75,25568.5,2748,25589.69,25489.82,0.00
2025-11-26,14:41:00,25568.5,25569.75,25556.75,25560.25,1971,25589.49,25489.93,0.00
2025-11-26,14:42:00,25560.5,25570,25556.75,25569,1562,25589.36,25490.01,0.00
2025-11-26,14:43:00,25569.5,25572.5,25563.5,25563.5,1369,25589.25,25490.09,0.00
2025-11-26,14:44:00,25563.75,25566.5,25557.25,25558.25,1481,25589.10,25490.17,0.00
2025-11-26,14:45:00,25558,25559.25,25545,25546,3202,25588.66,25490.31,0.00
2025-11-26,14:46:00,25545.5,25551,25539.5,25543.25,3100,25588.19,25490.43,0.00
2025-11-26,14:47:00,25542.75,25559.5,25542.5,25554,2869,25587.84,25490.56,0.00
2025-11-26,14:48:00,25554,25561,25551.75,25560.5,1825,25587.66,25490.64,0.00
2025-11-26,14:49:00,25560,25572.5,25558,25571,2833,25587.46,25490.80,0.00
2025-11-26,14:50:00,25571.25,25577.25,25566.75,25575.25,2368,25587.35,25490.94,0.00
2025-11-26,14:51:00,25575,25584,25572.5,25576,3285,25587.24,25491.14,0.00
2025-11-26,14:52:00,25576.25,25578.75,25570,25571,1593,25587.17,25491.24,0.00
2025-11-26,14:53:00,25571,25571,25561.5,25562.5,2553,25586.98,25491.37,0.00
2025-11-26,14:54:00,25561.75,25568.75,25555.75,25563.25,2450,25586.79,25491.50,0.00
2025-11-26,14:55:00,25563,25571.5,25562,25562.25,1302,25586.70,25491.57,0.00
2025-11-26,14:56:00,25562.25,25562.5,25550.25,25552.75,2883,25586.41,25491.70,0.00
2025-11-26,14:57:00,25553,25556.75,25548.5,25555.25,1798,25586.23,25491.77,0.00
2025-11-26,14:58:00,25556,25568,25555.5,25567.25,2398,25586.06,25491.90,0.00
2025-11-26,14:59:00,25567.25,25575.25,25563.75,25567.25,2065,25585.94,25492.01,0.00
2025-11-26,15:00:00,25567.5,25571,25566,25570.25,812,25585.90,25492.05,0.00
2025-11-26,15:01:00,25569.75,25579.25,25564.25,25578.75,2185,25585.82,25492.18,0.00
2025-11-26,15:02:00,25579.25,25591.5,25579,25588,3270,25585.83,25492.40,0.00
2025-11-26,15:03:00,25587.75,25592.5,25578.75,25583,2629,25585.82,25492.57,0.00
2025-11-26,15:04:00,25583.25,25591.5,25580.5,25582.75,2189,25585.81,25492.71,0.00
2025-11-26,15:05:00,25582.5,25583.5,25560.25,25560.25,3421,25585.63,25492.89,0.00
2025-11-26,15:06:00,25560.25,25567,25557.75,25563.25,2069,25585.49,25492.99,0.00
2025-11-26,15:07:00,25563,25566.5,25554.5,25556,2279,25585.31,25493.10,0.00
2025-11-26,15:08:00,25555.5,25571.25,25553.25,25569,2323,25585.17,25493.21,0.00
2025-11-26,15:09:00,25569.25,25570.25,25555.75,25558,1543,25585.06,25493.29,0.00
2025-11-26,15:10:00,25558,25565.25,25553.75,25563.75,1238,25584.98,25493.34,0.00
2025-11-26,15:11:00,25564.25,25566.5,25555,25559.75,1072,25584.90,25493.39,0.00
2025-11-26,15:12:00,25560,25563.25,25550.5,25562,1819,25584.76,25493.48,0.00
2025-11-26,15:13:00,25562.5,25578.75,25562.5,25575.75,2727,25584.67,25493.63,0.00
2025-11-26,15:14:00,25576,25580.75,25572,25578.25,1335,25584.64,25493.70,0.00
2025-11-26,15:15:00,25578.75,25586.5,25578.5,25582.75,1795,25584.63,25493.81,0.00
2025-11-26,15:16:00,25581.25,25585.75,25578.5,25584,1428,25584.62,25493.90,0.00
2025-11-26,15:17:00,25584,25584.25,25575.75,25581.75,1060,25584.61,25493.96,0.00
2025-11-26,15:18:00,25581.75,25589,25579.75,25587.25,1540,25584.61,25494.06,0.00
2025-11-26,15:19:00,25588,25590.75,25581,25587.25,1348,25584.62,25494.15,0.00
2025-11-26,15:20:00,25587.5,25593,25586.25,25587.25,1558,25584.64,25494.25,0.00
2025-11-26,15:21:00,25587,25595.5,25581,25582,2011,25584.64,25494.38,0.00
2025-11-26,15:22:00,25581.75,25590.25,25577.5,25586.5,1796,25584.64,25494.49,0.00
2025-11-26,15:23:00,25586.5,25590,25584.5,25587.5,781,25584.65,25494.54,0.00
2025-11-26,15:24:00,25587.5,25598.25,25586.75,25593.25,2035,25584.69,25494.68,0.00
2025-11-26,15:25:00,25593.25,25595.75,25588.25,25593.25,1161,25584.72,25494.75,0.00
2025-11-26,15:26:00,25593,25597,25591.5,25592.25,985,25584.74,25494.82,0.00
2025-11-26,15:27:00,25592.5,25599.75,25589.75,25596,1394,25584.78,25494.92,0.00
2025-11-26,15:28:00,25595.5,25600,25593.5,25597.25,1087,25584.82,25494.99,0.00
2025-11-26,15:29:00,25597.5,25599.25,25594.25,25598,724,25584.84,25495.04,0.00
2025-11-26,15:30:00,25597.5,25600.75,25596.5,25597.75,923,25584.87,25495.11,0.00
2025-11-26,15:31:00,25598.75,25605,25597,25602.5,1687,25584.95,25495.23,0.00
2025-11-26,15:32:00,25602.25,25608.5,25601.5,25606.5,1707,25585.04,25495.36,0.00
2025-11-26,15:33:00,25606.75,25608,25601,25604,1247,25585.11,25495.45,0.00
2025-11-26,15:34:00,25604.5,25607,25600.5,25600.75,1228,25585.16,25495.54,0.00
2025-11-26,15:35:00,25600.5,25601.25,25592.75,25592.75,2170,25585.22,25495.69,0.00
2025-11-26,15:36:00,25593,25593,25567.25,25577,4996,25585.14,25495.97,0.00
