Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-12-04,22:48:00,25948,25948.5,25946.25,25947.25,141,25954.04,25917.89,0.00
2025-12-04,22:49:00,25947.25,25948,25945.25,25946.5,278,25953.72,25918.03,0.00
2025-12-04,22:50:00,25946.75,25948,25945.5,25947.25,196,25953.52,25918.13,0.00
2025-12-04,22:51:00,25947.5,25950.25,25947,25948,382,25953.25,25918.33,0.00
2025-12-04,22:52:00,25948.25,25948.25,25945.5,25946.25,205,25953.07,25918.43,0.00
2025-12-04,22:53:00,25946.25,25947.25,25945,25946,292,25952.80,25918.57,0.00
2025-12-04,22:54:00,25946,25947.25,25943.25,25945.5,310,25952.51,25918.71,0.00
2025-12-04,22:55:00,25945.75,25946,25943.5,25944.5,169,25952.34,25918.79,0.00
2025-12-04,22:56:00,25944.75,25945,25939.25,25939.25,511,25951.68,25918.98,0.00
2025-12-04,22:57:00,25940,25940,25936.75,25938.5,466,25951.00,25919.14,0.00
2025-12-04,22:58:00,25938,25938.75,25935.25,25936.25,433,25950.35,25919.26,0.00
2025-12-04,22:59:00,25936.5,25941,25936.25,25939.75,286,25950.02,25919.36,0.00
2025-12-04,23:00:00,25940,25943.25,25939.75,25942.25,386,25949.71,25919.50,0.00
2025-12-04,23:01:00,25942.25,25949,25942.25,25943.25,801,25949.36,25919.83,0.00
2025-12-04,23:02:00,25942.75,25943.25,25938.5,25942.75,394,25949.08,25919.97,0.00
2025-12-04,23:03:00,25942.25,25943.5,25940.25,25942.25,152,25948.99,25920.02,0.00
2025-12-04,23:04:00,25942.25,25944,25941.25,25942.25,133,25948.92,25920.07,0.00
2025-12-04,23:05:00,25942,25943.25,25941.25,25942,103,25948.86,25920.11,0.00
2025-12-04,23:06:00,25942.25,25943,25940.5,25941.25,168,25948.76,25920.16,0.00
2025-12-04,23:07:00,25941.5,25944.5,25941.5,25944,140,25948.69,25920.22,0.00
2025-12-04,23:08:00,25944,25944,25942,25942.5,89,25948.65,25920.25,0.00
2025-12-04,23:09:00,25943.75,25945,25942.25,25943.75,134,25948.60,25920.30,0.00
2025-12-04,23:10:00,25943.5,25943.75,25942.25,25942.25,91,25948.55,25920.33,0.00
2025-12-04,23:11:00,25942.25,25942.75,25940.75,25941.25,108,25948.49,25920.37,0.00
2025-12-04,23:12:00,25940.75,25943.5,25940.25,25942.75,137,25948.42,25920.42,0.00
2025-12-04,23:13:00,25942.25,25942.25,25936.5,25938,393,25948.14,25920.53,0.00
2025-12-04,23:14:00,25938,25940.75,25937.25,25940.25,186,25948.01,25920.59,0.00
2025-12-04,23:15:00,25940,25942,25939,25940.5,320,25947.84,25920.69,0.00
2025-12-04,23:16:00,25940.25,25941.5,25940,25941.25,73,25947.80,25920.71,0.00
2025-12-04,23:17:00,25941.25,25945.25,25940.75,25944.5,406,25947.68,25920.85,0.00
2025-12-04,23:18:00,25944.75,25949.75,25944.5,25949.25,508,25947.68,25921.06,0.00
2025-12-04,23:19:00,25949.25,25953,25949.25,25951.75,591,25947.82,25921.34,0.00
2025-12-04,23:20:00,25951.5,25953.25,25951.5,25952,247,25947.89,25921.45,0.00
2025-12-04,23:21:00,25951.75,25952.25,25949.25,25950.5,225,25947.93,25921.55,0.00
2025-12-04,23:22:00,25950.25,25951.25,25946.75,25947.75,246,25947.94,25921.65,0.00
2025-12-04,23:23:00,25947.75,25948.25,25945,25947.5,291,25947.93,25921.76,0.00
2025-12-04,23:24:00,25947.25,25949.75,25945.75,25948.25,181,25947.93,25921.83,0.00
2025-12-04,23:25:00,25947.5,25950,25947,25948.5,158,25947.93,25921.90,0.00
2025-12-04,23:26:00,25948.25,25949.25,25947.75,25948.5,95,25947.93,25921.94,0.00
2025-12-04,23:27:00,25948.75,25949.25,25944.25,25944.5,280,25947.90,25922.04,0.00
2025-12-04,23:28:00,25944.25,25946.25,25942.75,25943,281,25947.84,25922.13,0.00
2025-12-04,23:29:00,25943.75,25945,25941.75,25945,367,25947.76,25922.24,0.00
2025-12-04,23:30:00,25944.75,25947.25,25943.75,25947,102,25947.75,25922.28,0.00
2025-12-04,23:31:00,25946.75,25947.5,25943.75,25945.25,195,25947.72,25922.35,0.00
2025-12-04,23:32:00,25945.75,25946.5,25940.75,25942.25,311,25947.64,25922.44,0.00
2025-12-04,23:33:00,25942,25943,25937,25939.5,452,25947.45,25922.56,0.00
2025-12-04,23:34:00,25939,25942.25,25938.5,25942.25,192,25947.39,25922.61,0.00
2025-12-04,23:35:00,25941.25,25943.75,25939.75,25943.5,179,25947.34,25922.66,0.00
2025-12-04,23:36:00,25943.5,25946.25,25942.5,25943.75,187,25947.31,25922.72,0.00
2025-12-04,23:37:00,25943.25,25943.75,25941.5,25942.25,94,25947.28,25922.74,0.00
2025-12-04,23:38:00,25941.5,25941.5,25939,25940.75,158,25947.23,25922.78,0.00
2025-12-04,23:39:00,25940.5,25943,25940,25942.25,110,25947.20,25922.81,0.00
2025-12-04,23:40:00,25942.75,25945.25,25942,25945,171,25947.17,25922.86,0.00
2025-12-04,23:41:00,25945,25946,25943,25945.25,166,25947.15,25922.92,0.00
2025-12-04,23:42:00,25945.75,25950.25,25945.5,25946.25,466,25947.15,25923.08,0.00
2025-12-04,23:43:00,25945.75,25947.75,25944.25,25944.25,117,25947.14,25923.11,0.00
2025-12-04,23:44:00,25944.75,25947.5,25944.5,25947,90,25947.14,25923.14,0.00
2025-12-04,23:45:00,25947.25,25947.5,25945.75,25946.25,42,25947.14,25923.16,0.00
2025-12-04,23:46:00,25946,25946.75,25944.75,25946.25,124,25947.13,25923.20,0.00
2025-12-04,23:47:00,25946.5,25948.25,25945.5,25945.5,165,25947.13,25923.25,0.00
2025-12-04,23:48:00,25945.5,25947.75,25943.75,25944.75,141,25947.12,25923.29,0.00
2025-12-04,23:49:00,25944.75,25946,25943.5,25945,70,25947.11,25923.32,0.00
2025-12-04,23:50:00,25944.75,25946.5,25944,25945,96,25947.10,25923.35,0.00
2025-12-04,23:51:00,25945.25,25947.25,25944.5,25947.25,80,25947.10,25923.37,0.00
2025-12-04,23:52:00,25946.75,25948,25946.25,25947.75,121,25947.10,25923.41,0.00
2025-12-04,23:53:00,25947.5,25949,25946.5,25949,121,25947.10,25923.45,0.00
2025-12-04,23:54:00,25948.75,25953,25948.5,25952.25,298,25947.16,25923.57,0.00
2025-12-04,23:55:00,25951.75,25952.75,25949.25,25952,135,25947.19,25923.62,0.00
2025-12-04,23:56:00,25951.5,25956,25951.5,25954.25,391,25947.30,25923.78,0.00
2025-12-04,23:57:00,25954.25,25955.5,25950.25,25952.5,346,25947.39,25923.92,0.00
2025-12-04,23:58:00,25953,25958.5,25953,25956.25,364,25947.52,25924.08,0.00
2025-12-04,23:59:00,25956.75,25960.25,25955.75,25956.25,336,25947.67,25924.23,0.00
2025-12-04,00:00:00,25884.5,25886.25,25884,25884.5,166,25893.86,25878.07,0.00
2025-12-04,00:01:00,25884.25,25887.25,25882.25,25884,270,25893.82,25878.34,0.00
2025-12-04,00:02:00,25883.75,25885.25,25879.75,25881,164,25893.79,25878.43,0.00
2025-12-04,00:03:00,25880.5,25882.5,25879.75,25879.75,103,25893.77,25878.46,0.00
2025-12-04,00:04:00,25879.75,25881.75,25878.75,25881,117,25893.74,25878.50,0.00
2025-12-04,00:05:00,25881,25882.25,25880,25880.25,86,25893.73,25878.52,0.00
2025-12-04,00:06:00,25880,25882.75,25878.25,25882.75,129,25893.70,25878.57,0.00
2025-12-04,00:07:00,25882.75,25886.25,25882.75,25885.75,160,25893.68,25878.71,0.00
2025-12-04,00:08:00,25886.25,25886.75,25884.75,25886,113,25893.67,25878.82,0.00
2025-12-04,00:09:00,25885.75,25888,25885.75,25886.25,148,25893.65,25878.97,0.00
2025-12-04,00:10:00,25886.5,25887,25885.75,25886.25,64,25893.64,25879.04,0.00
2025-12-04,00:11:00,25887,25888.5,25884.5,25885.25,179,25893.62,25879.20,0.00
2025-12-04,00:12:00,25885.25,25887.5,25885.25,25886.25,88,25893.61,25879.28,0.00
2025-12-04,00:13:00,25886.5,25886.75,25886,25886.5,40,25893.61,25879.31,0.00
2025-12-04,00:14:00,25886.75,25886.75,25884,25885.75,117,25893.59,25879.40,0.00
2025-12-04,00:15:00,25885.25,25886.75,25884.25,25886.25,93,25893.58,25879.47,0.00
2025-12-04,00:16:00,25886,25887,25884.5,25884.75,108,25893.57,25879.55,0.00
2025-12-04,00:17:00,25884.5,25886,25881.75,25882.75,183,25893.54,25879.64,0.00
2025-12-04,00:18:00,25883.25,25883.25,25879.25,25881.25,299,25893.49,25879.69,0.00
2025-12-04,00:19:00,25881.25,25883.75,25880.5,25883.25,156,25893.46,25879.74,0.00
2025-12-04,00:20:00,25883.25,25884.25,25882.25,25883.75,106,25893.44,25879.79,0.00
2025-12-04,00:21:00,25883.75,25884,25881.5,25882.25,129,25893.42,25879.83,0.00
2025-12-04,00:22:00,25882,25882.5,25881,25882.5,122,25893.40,25879.85,0.00
2025-12-04,00:23:00,25882.75,25884.75,25881.25,25881.75,216,25893.37,25879.92,0.00
2025-12-04,00:24:00,25881.5,25882.5,25875.75,25876.25,334,25893.29,25879.86,0.00
2025-12-04,00:25:00,25876,25876.5,25872.5,25874.25,460,25893.16,25879.61,0.00
2025-12-04,00:26:00,25874.25,25889.5,25873.5,25885.5,851,25893.04,25879.86,0.00
2025-12-04,00:27:00,25885.5,25885.75,25878.5,25882.75,358,25892.98,25879.94,0.00
2025-12-04,00:28:00,25883.25,25885.75,25880.75,25880.75,206,25892.95,25879.98,0.00
2025-12-04,00:29:00,25880.75,25883,25880.25,25883,124,25892.93,25880.00,0.00
2025-12-04,00:30:00,25883.25,25884,25879.25,25881.25,128,25892.91,25880.02,0.00
2025-12-04,00:31:00,25881.75,25882.25,25880,25880,82,25892.89,25880.02,0.00
2025-12-04,00:32:00,25879.25,25880.25,25878.25,25879.5,104,25892.87,25880.02,0.00
2025-12-04,00:33:00,25879.5,25882.25,25879.5,25880.75,105,25892.86,25880.02,0.00
2025-12-04,00:34:00,25881.5,25883.5,25880.75,25881.75,115,25892.84,25880.04,0.00
2025-12-04,00:35:00,25881.25,25882.5,25879.5,25881.75,121,25892.82,25880.05,0.00
2025-12-04,00:36:00,25882,25883.75,25882,25882.25,115,25892.80,25880.08,0.00
2025-12-04,00:37:00,25882,25884,25881.75,25884,120,25892.79,25880.11,0.00
2025-12-04,00:38:00,25883.5,25886.25,25883.5,25885.75,217,25892.76,25880.19,0.00
2025-12-04,00:39:00,25886,25886.25,25882.5,25884.5,147,25892.74,25880.24,0.00
2025-12-04,00:40:00,25884,25884.5,25882.5,25883.25,79,25892.73,25880.26,0.00
2025-12-04,00:41:00,25883,25885,25881.75,25884.75,275,25892.70,25880.33,0.00
2025-12-04,00:42:00,25884.5,25888,25884.25,25886.75,199,25892.68,25880.42,0.00
2025-12-04,00:43:00,25887,25891,25886,25889.75,292,25892.67,25880.60,0.00
2025-12-04,00:44:00,25890.25,25890.75,25888.75,25890,146,25892.66,25880.70,0.00
2025-12-04,00:45:00,25889.75,25894,25889.75,25892.5,445,25892.66,25881.05,0.00
2025-12-04,00:46:00,25892.25,25893.5,25889.5,25890,249,25892.65,25881.21,0.00
2025-12-04,00:47:00,25890.25,25890.5,25888.5,25889.75,178,25892.64,25881.31,0.00
2025-12-04,00:48:00,25889.5,25890,25887.75,25890,136,25892.64,25881.39,0.00
2025-12-04,00:49:00,25889.75,25891.25,25888,25889,88,25892.63,25881.43,0.00
2025-12-04,00:50:00,25888.75,25890.25,25888.5,25889.5,99,25892.63,25881.48,0.00
2025-12-04,00:51:00,25889.5,25892,25889.5,25890.5,185,25892.62,25881.59,0.00
2025-12-04,00:52:00,25890.5,25890.75,25888.25,25890.25,69,25892.62,25881.63,0.00
2025-12-04,00:53:00,25890.5,25891.25,25889.25,25890.25,85,25892.62,25881.68,0.00
2025-12-04,00:54:00,25890,25894.25,25890,25893.5,175,25892.62,25881.80,0.00
2025-12-04,00:55:00,25893.75,25894.25,25892.25,25894.25,178,25892.62,25881.93,0.00
2025-12-04,00:56:00,25894,25896.25,25893.25,25895.25,316,25892.63,25882.18,0.00
2025-12-04,00:57:00,25895.25,25896.25,25893.25,25893.25,145,25892.63,25882.29,0.00
2025-12-04,00:58:00,25893.5,25893.5,25891.5,25892.25,151,25892.63,25882.38,0.00
2025-12-04,00:59:00,25892.5,25894,25892,25893.25,75,25892.63,25882.43,0.00
2025-12-04,01:00:00,25893.25,25893.75,25892.5,25893.25,65,25892.63,25882.47,0.00
2025-12-04,01:01:00,25893,25894.25,25892,25893.75,164,25892.64,25882.58,0.00
2025-12-04,01:02:00,25893.75,25894.5,25890.25,25890.75,173,25892.63,25882.67,0.00
2025-12-04,01:03:00,25891,25892.5,25888.5,25888.5,200,25892.63,25882.75,0.00
2025-12-04,01:04:00,25888.5,25891,25887.25,25890.5,199,25892.62,25882.83,0.00
2025-12-04,01:05:00,25890.75,25893,25890.5,25890.75,118,25892.62,25882.89,0.00
2025-12-04,01:06:00,25891.5,25894.25,25891,25892.25,199,25892.62,25883.00,0.00
2025-12-04,01:07:00,25892.25,25892.25,25890,25891.25,102,25892.61,25883.05,0.00
2025-12-04,01:08:00,25890.75,25891.75,25889.25,25891.25,100,25892.61,25883.09,0.00
2025-12-04,01:09:00,25891.5,25892.5,25890,25890.5,93,25892.61,25883.13,0.00
2025-12-04,01:10:00,25890.5,25891.5,25889.5,25890.75,130,25892.61,25883.18,0.00
2025-12-04,01:11:00,25891,25894,25890.75,25892.75,153,25892.61,25883.26,0.00
2025-12-04,01:12:00,25892.75,25894.25,25891.5,25891.75,79,25892.61,25883.30,0.00
2025-12-04,01:13:00,25892,25892.75,25891.75,25892.75,66,25892.61,25883.33,0.00
2025-12-04,01:14:00,25893,25897.25,25892.5,25897.25,264,25892.62,25883.51,0.00
2025-12-04,01:15:00,25897,25901.25,25897,25899,430,25892.65,25883.86,0.00
2025-12-04,01:16:00,25899.25,25902.75,25898.5,25898.5,252,25892.68,25884.06,0.00
2025-12-04,01:17:00,25898.5,25899.75,25896.75,25897.75,212,25892.69,25884.22,0.00
2025-12-04,01:18:00,25897.75,25897.75,25892.75,25894.75,307,25892.70,25884.38,0.00
2025-12-04,01:19:00,25894.25,25894.5,25889.75,25890.5,311,25892.70,25884.49,0.00
2025-12-04,01:20:00,25890.75,25890.75,25885.25,25886.5,585,25892.66,25884.58,0.00
2025-12-04,01:21:00,25886.25,25889.25,25883.25,25888.5,355,25892.63,25884.62,0.00
2025-12-04,01:22:00,25888.75,25890.25,25887.25,25888,199,25892.62,25884.66,0.00
2025-12-04,01:23:00,25887.75,25889,25882.25,25885,356,25892.59,25884.67,0.00
2025-12-04,01:24:00,25885.5,25889.75,25885.25,25889.75,189,25892.58,25884.70,0.00
2025-12-04,01:25:00,25889.75,25892,25889.25,25891.75,197,25892.57,25884.75,0.00
2025-12-04,01:26:00,25891.5,25891.75,25889.25,25890.25,158,25892.57,25884.80,0.00
2025-12-04,01:27:00,25890.5,25891.5,25890.25,25890.75,66,25892.57,25884.81,0.00
2025-12-04,01:28:00,25890.75,25892.25,25887.5,25887.5,172,25892.56,25884.85,0.00
2025-12-04,01:29:00,25887.5,25888,25885.5,25886.75,194,25892.55,25884.86,0.00
2025-12-04,01:30:00,25886.75,25889,25885,25885.75,190,25892.53,25884.88,0.00
2025-12-04,01:31:00,25886,25888,25884.5,25886.5,186,25892.52,25884.89,0.00
2025-12-04,01:32:00,25887,25887.75,25884.75,25887.75,148,25892.51,25884.90,0.00
2025-12-04,01:33:00,25888.25,25889,25886.75,25888.25,111,25892.50,25884.91,0.00
2025-12-04,01:34:00,25888.75,25889.5,25887.75,25889.5,116,25892.50,25884.93,0.00
2025-12-04,01:35:00,25889.5,25889.75,25887,25889.5,91,25892.49,25884.95,0.00
2025-12-04,01:36:00,25889.25,25889.5,25882,25889.25,425,25892.46,25884.98,0.00
2025-12-04,01:37:00,25889.5,25893.75,25888.75,25892.5,332,25892.46,25885.08,0.00
2025-12-04,01:38:00,25892.5,25893.5,25890.25,25892.5,148,25892.46,25885.12,0.00
2025-12-04,01:39:00,25892.5,25892.5,25888.25,25891,171,25892.46,25885.16,0.00
2025-12-04,01:40:00,25890,25890.25,25887.75,25889.75,116,25892.45,25885.17,0.00
2025-12-04,01:41:00,25890,25890,25886.5,25887,102,25892.45,25885.19,0.00
2025-12-04,01:42:00,25886.75,25888.5,25886.25,25888.5,105,25892.44,25885.20,0.00
2025-12-04,01:43:00,25888.5,25889.75,25886,25887,138,25892.43,25885.21,0.00
2025-12-04,01:44:00,25887.25,25888.75,25886,25888.25,118,25892.43,25885.22,0.00
2025-12-04,01:45:00,25888.25,25891,25888.25,25889.25,194,25892.42,25885.25,0.00
2025-12-04,01:46:00,25889.25,25894.5,25888.5,25893,248,25892.42,25885.32,0.00
2025-12-04,01:47:00,25892.75,25893.75,25891.75,25891.75,226,25892.42,25885.38,0.00
2025-12-04,01:48:00,25891.75,25892.25,25890.25,25891.5,142,25892.42,25885.41,0.00
2025-12-04,01:49:00,25891.75,25892.5,25890.75,25892.25,95,25892.41,25885.44,0.00
2025-12-04,01:50:00,25892,25895,25891.25,25891.25,141,25892.41,25885.47,0.00
2025-12-04,01:51:00,25891,25891,25887.25,25890.5,221,25892.41,25885.51,0.00
2025-12-04,01:52:00,25890.75,25891.75,25888.5,25890.25,117,25892.40,25885.53,0.00
2025-12-04,01:53:00,25890.25,25890.25,25888.25,25889.75,80,25892.40,25885.54,0.00
2025-12-04,01:54:00,25889.5,25892,25889.25,25890.5,193,25892.40,25885.58,0.00
2025-12-04,01:55:00,25890.25,25891.75,25889.75,25891.75,57,25892.40,25885.59,0.00
2025-12-04,01:56:00,25891.25,25893.5,25890.5,25892.75,115,25892.40,25885.62,0.00
2025-12-04,01:57:00,25892.75,25892.75,25890.25,25892,78,25892.40,25885.63,0.00
2025-12-04,01:58:00,25892.25,25892.5,25890.75,25892.25,73,25892.39,25885.65,0.00
2025-12-04,01:59:00,25891.5,25891.75,25889.75,25891.75,80,25892.39,25885.67,0.00
2025-12-04,02:00:00,25892,25893.5,25891.25,25893,91,25892.39,25885.69,0.00
2025-12-04,02:01:00,25893.25,25896,25892.75,25895.5,280,25892.40,25885.78,0.00
2025-12-04,02:02:00,25895.5,25896,25893.75,25894.25,156,25892.41,25885.83,0.00
2025-12-04,02:03:00,25894.75,25899.25,25893.5,25899,249,25892.42,25885.93,0.00
2025-12-04,02:04:00,25899.5,25901.25,25898,25898.25,236,25892.44,25886.04,0.00
2025-12-04,02:05:00,25898.75,25901,25897.75,25898.5,135,25892.45,25886.11,0.00
2025-12-04,02:06:00,25898.5,25901.75,25897.75,25901.75,141,25892.46,25886.18,0.00
2025-12-04,02:07:00,25901.75,25907.5,25901.75,25907.5,669,25892.56,25886.62,0.00
2025-12-04,02:08:00,25907,25909.25,25905.75,25907.5,545,25892.66,25887.00,0.00
2025-12-04,02:09:00,25907.25,25908.25,25905.5,25908.25,148,25892.68,25887.10,0.00
2025-12-04,02:10:00,25908.25,25908.25,25900.25,25903,359,25892.73,25887.30,0.00
2025-12-04,02:11:00,25902.75,25905.75,25901.5,25902,204,25892.75,25887.41,0.00
2025-12-04,02:12:00,25902,25904.75,25901.75,25902.75,153,25892.77,25887.49,0.00
2025-12-04,02:13:00,25902.5,25903,25900.25,25900.75,149,25892.78,25887.55,0.00
2025-12-04,02:14:00,25901.25,25903,25900.25,25900.5,122,25892.79,25887.61,0.00
2025-12-04,02:15:00,25900,25901.5,25900,25900,125,25892.81,25887.66,0.00
2025-12-04,02:16:00,25900,25900.75,25895.25,25895.75,404,25892.83,25887.78,0.00
2025-12-04,02:17:00,25895.75,25897,25892.75,25895.5,288,25892.83,25887.85,0.00
2025-12-04,02:18:00,25895,25896.5,25894.5,25895.75,132,25892.84,25887.88,0.00
2025-12-04,02:19:00,25895.75,25900.5,25895.5,25900.5,117,25892.85,25887.92,0.00
2025-12-04,02:20:00,25901.25,25901.75,25900.25,25901,131,25892.86,25887.97,0.00
2025-12-04,02:21:00,25901,25901.5,25896.5,25897,176,25892.87,25888.03,0.00
2025-12-04,02:22:00,25896.75,25897.5,25894.75,25896.5,190,25892.87,25888.08,0.00
2025-12-04,02:23:00,25896.25,25898.5,25895.5,25897.5,147,25892.88,25888.12,0.00
2025-12-04,02:24:00,25897.75,25899.5,25897.5,25899.25,120,25892.89,25888.16,0.00
2025-12-04,02:25:00,25899.5,25900,25898.75,25898.75,82,25892.90,25888.19,0.00
2025-12-04,02:26:00,25898.75,25902.75,25898.25,25901.75,198,25892.91,25888.26,0.00
2025-12-04,02:27:00,25902,25903.5,25900,25900,196,25892.93,25888.34,0.00
2025-12-04,02:28:00,25900,25903,25899.5,25902,148,25892.94,25888.40,0.00
2025-12-04,02:29:00,25902.25,25903.75,25901.75,25902.5,124,25892.96,25888.45,0.00
2025-12-04,02:30:00,25902.25,25908,25902.25,25907.25,325,25893.00,25888.62,0.00
2025-12-04,02:31:00,25907.5,25910.25,25906.25,25909.5,541,25893.10,25888.93,0.00
2025-12-04,02:32:00,25910,25911.25,25905.75,25907.75,452,25893.17,25889.18,0.00
2025-12-04,02:33:00,25907.5,25910.25,25906,25908.5,232,25893.21,25889.31,0.00
2025-12-04,02:34:00,25908.25,25908.25,25904.25,25906.25,253,25893.24,25889.43,0.00
2025-12-04,02:35:00,25906,25911.25,25903.25,25909.75,334,25893.30,25889.61,0.00
2025-12-04,02:36:00,25909.75,25912.75,25909.75,25911.75,307,25893.36,25889.79,0.00
2025-12-04,02:37:00,25911.75,25912.5,25908.5,25909.5,210,25893.39,25889.91,0.00
2025-12-04,02:38:00,25909.5,25909.5,25906.75,25908,144,25893.42,25889.98,0.00
2025-12-04,02:39:00,25908,25909.25,25906.75,25909,108,25893.43,25890.04,0.00
2025-12-04,02:40:00,25909.25,25909.75,25904.25,25905.25,164,25893.46,25890.11,0.00
2025-12-04,02:41:00,25905.5,25906.5,25903.5,25905.75,224,25893.48,25890.20,0.00
2025-12-04,02:42:00,25905.75,25906,25903.5,25905.75,154,25893.50,25890.27,0.00
2025-12-04,02:43:00,25905.5,25907,25903.75,25904,169,25893.52,25890.33,0.00
2025-12-04,02:44:00,25904.25,25905.25,25903.5,25904.5,105,25893.54,25890.37,0.00
2025-12-04,02:45:00,25904.75,25906.25,25904.75,25906,69,25893.54,25890.40,0.00
2025-12-04,02:46:00,25906.25,25909,25905.75,25908.25,206,25893.57,25890.50,0.00
2025-12-04,02:47:00,25908.75,25910,25908,25909.5,123,25893.60,25890.56,0.00
2025-12-04,02:48:00,25909.5,25912.75,25909.5,25912,246,25893.64,25890.69,0.00
2025-12-04,02:49:00,25912,25914.5,25910,25913.75,456,25893.73,25890.95,0.00
2025-12-04,02:50:00,25914,25917,25912.25,25914.75,481,25893.84,25891.25,0.00
2025-12-04,02:51:00,25914,25914.75,25910,25911,318,25893.90,25891.42,0.00
2025-12-04,02:52:00,25911,25913,25910,25912,141,25893.92,25891.49,0.00
2025-12-04,02:53:00,25912.25,25912.25,25909.75,25909.75,88,25893.94,25891.53,0.00
2025-12-04,02:54:00,25910.5,25911.5,25909,25911,92,25893.95,25891.58,0.00
2025-12-04,02:55:00,25910.75,25911.25,25908.25,25909.75,115,25893.97,25891.63,0.00
2025-12-04,02:56:00,25909.5,25912,25909,25911.75,152,25894.00,25891.70,0.00
2025-12-04,02:57:00,25911.75,25912.25,25908.25,25909.5,105,25894.02,25891.75,0.00
2025-12-04,02:58:00,25909.75,25910.5,25909.5,25910,69,25894.03,25891.78,0.00
2025-12-04,02:59:00,25910,25910.25,25908.25,25909.75,93,25894.04,25891.82,0.00
2025-12-04,03:00:00,25909.5,25910.5,25907,25908,164,25894.07,25891.89,0.00
2025-12-04,03:01:00,25908.25,25909.25,25905.75,25907.5,415,25894.12,25892.05,0.00
2025-12-04,03:02:00,25907.25,25909.5,25905.25,25905.25,303,25894.16,25892.16,0.00
2025-12-04,03:03:00,25905.5,25909,25905.5,25907.25,188,25894.19,25892.23,0.00
2025-12-04,03:04:00,25908,25911.5,25907.5,25909.25,178,25894.21,25892.30,0.00
2025-12-04,03:05:00,25909,25909.5,25907.5,25908.25,45,25894.22,25892.32,0.00
2025-12-04,03:06:00,25908.25,25918.25,25908,25917.5,503,25894.32,25892.59,0.00
2025-12-04,03:07:00,25917.5,25920.25,25916.5,25919,557,25918.58,25892.93,0.00
2025-12-04,03:08:00,25919.25,25923,25916.5,25917.25,469,25918.92,25893.22,0.00
2025-12-04,03:09:00,25917.25,25917.75,25914.25,25914.5,284,25917.63,25893.36,0.00
2025-12-04,03:10:00,25914.25,25914.75,25911.75,25914.5,221,25916.73,25893.47,0.00
2025-12-04,03:11:00,25914.75,25915.5,25908.5,25909.25,281,25915.47,25893.58,0.00
2025-12-04,03:12:00,25909.25,25909.5,25904.25,25906,392,25913.35,25893.70,0.00
2025-12-04,03:13:00,25906.25,25908.75,25903.5,25905.25,268,25912.30,25893.77,0.00
2025-12-04,03:14:00,25905.25,25908.5,25903.75,25907,183,25911.79,25893.82,0.00
2025-12-04,03:15:00,25907,25908.75,25905.25,25906.25,113,25911.53,25893.86,0.00
2025-12-04,03:16:00,25906.75,25908,25905.25,25906,166,25911.17,25893.90,0.00
2025-12-04,03:17:00,25906.5,25907,25904.75,25905.25,131,25910.88,25893.94,0.00
2025-12-04,03:18:00,25905.25,25911,25905,25911,232,25910.72,25894.01,0.00
2025-12-04,03:19:00,25911,25913.25,25910,25911,208,25910.77,25894.09,0.00
2025-12-04,03:20:00,25910.75,25915,25909.25,25913,333,25910.94,25894.23,0.00
2025-12-04,03:21:00,25913.75,25915.25,25913.25,25914.25,144,25911.08,25894.29,0.00
2025-12-04,03:22:00,25914.25,25915,25912.75,25913.75,105,25911.16,25894.34,0.00
2025-12-04,03:23:00,25914.25,25915.25,25913,25914.5,167,25911.30,25894.41,0.00
2025-12-04,03:24:00,25915,25916.25,25912.5,25914.25,174,25911.44,25894.48,0.00
2025-12-04,03:25:00,25914,25917,25914,25916,169,25911.61,25894.56,0.00
2025-12-04,03:26:00,25915.75,25918.25,25915.75,25918,182,25911.86,25894.65,0.00
2025-12-04,03:27:00,25918,25922.75,25918,25922.5,382,25912.63,25894.86,0.00
2025-12-04,03:28:00,25922,25922.75,25918.5,25919,214,25912.96,25894.98,0.00
2025-12-04,03:29:00,25919,25920.25,25917.25,25918.75,161,25913.14,25895.06,0.00
2025-12-04,03:30:00,25919,25919.25,25917,25917.75,150,25913.29,25895.13,0.00
2025-12-04,03:31:00,25917.75,25917.75,25913.5,25914,229,25913.36,25895.23,0.00
2025-12-04,03:32:00,25914.25,25915.75,25914,25915.5,159,25913.41,25895.29,0.00
2025-12-04,03:33:00,25915.25,25916.25,25913.75,25914,113,25913.44,25895.34,0.00
2025-12-04,03:34:00,25914,25914,25911,25911.25,221,25913.39,25895.42,0.00
2025-12-04,03:35:00,25911.25,25915.75,25911.25,25915.5,161,25913.41,25895.48,0.00
2025-12-04,03:36:00,25915,25918,25914,25915.75,214,25913.49,25895.57,0.00
2025-12-04,03:37:00,25915,25915.5,25912.5,25914.25,121,25913.51,25895.62,0.00
2025-12-04,03:38:00,25914.5,25915,25913.5,25913.5,101,25913.51,25895.65,0.00
2025-12-04,03:39:00,25913.25,25914.75,25912,25912.5,142,25913.50,25895.70,0.00
2025-12-04,03:40:00,25912,25912.25,25909.75,25909.75,181,25913.43,25895.76,0.00
2025-12-04,03:41:00,25909.75,25911,25909.25,25910.25,186,25913.34,25895.81,0.00
2025-12-04,03:42:00,25910,25912.75,25909.25,25910.75,113,25913.30,25895.85,0.00
2025-12-04,03:43:00,25911,25912.5,25909,25909.75,120,25913.25,25895.88,0.00
