Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-12-16,11:41:00,25239,25241.5,25203,25210.5,6419,25285.81,25283.90,0.00
2025-12-16,11:42:00,25210.25,25229,25200,25205.25,4016,25284.62,25283.48,0.00
2025-12-16,11:43:00,25205,25218.75,25194,25216.75,4664,25283.25,25282.99,0.00
2025-12-16,11:44:00,25216.75,25234.5,25213.75,25225,3875,25282.37,25282.67,0.00
2025-12-16,11:45:00,25224.75,25260.5,25222.5,25256,5390,25281.63,25282.39,0.00
2025-12-16,11:46:00,25256.25,25284.25,25252,25277,5730,25281.41,25282.30,0.00
2025-12-16,11:47:00,25276.75,25295.75,25268.5,25289,4956,25281.47,25282.32,0.00
2025-12-16,11:48:00,25289.75,25302.75,25272.75,25280.5,5186,25281.54,25282.34,0.00
2025-12-16,11:49:00,25280.75,25293.5,25271,25283.75,3047,25281.55,25282.34,0.00
2025-12-16,11:50:00,25283.25,25290.25,25265,25276,2782,25281.51,25282.32,0.00
2025-12-16,11:51:00,25276.5,25284.75,25230.5,25237.25,6542,25280.82,25282.04,0.00
2025-12-16,11:52:00,25238.75,25262.5,25232,25251.25,3360,25280.45,25281.89,0.00
2025-12-16,11:53:00,25251.25,25287,25246.25,25282.75,4252,25280.34,25281.83,0.00
2025-12-16,11:54:00,25282.5,25298,25281.5,25295.5,3298,25280.46,25281.88,0.00
2025-12-16,11:55:00,25295.75,25322.5,25292.25,25310.25,5207,25280.93,25282.06,0.00
2025-12-16,11:56:00,25309.75,25334,25301.5,25324.75,5375,25281.60,25282.33,0.00
2025-12-16,11:57:00,25325.25,25339.5,25322.75,25325.75,3492,25282.12,25282.54,0.00
2025-12-16,11:58:00,25325.25,25337.5,25302.25,25306,4301,25282.57,25282.73,0.00
2025-12-16,11:59:00,25306,25320.25,25294.5,25312.75,4390,25282.92,25282.88,0.00
2025-12-16,12:00:00,25312.5,25325.75,25311.5,25322,2767,25283.23,25283.01,0.00
2025-12-16,12:01:00,25322,25344,25316.5,25326.25,4831,25283.89,25283.30,0.00
2025-12-16,12:02:00,25326,25341,25320.75,25324.5,3121,25284.31,25283.48,0.00
2025-12-16,12:03:00,25324.25,25334.75,25322,25326,2426,25284.62,25283.61,0.00
2025-12-16,12:04:00,25325,25337,25322,25328.25,2479,25284.94,25283.76,0.00
2025-12-16,12:05:00,25328,25328.75,25305,25309,3867,25285.27,25283.91,0.00
2025-12-16,12:06:00,25309,25319.5,25301.5,25318,3564,25285.55,25284.04,0.00
2025-12-16,12:07:00,25317.25,25322.5,25304.75,25320.75,2278,25285.75,25284.13,0.00
2025-12-16,12:08:00,25320.75,25322,25287.75,25293,4080,25285.92,25284.21,0.00
2025-12-16,12:09:00,25292.25,25303,25277.75,25293,4490,25285.99,25284.25,0.00
2025-12-16,12:10:00,25293,25305.75,25288.75,25290.75,2789,25286.06,25284.29,0.00
2025-12-16,12:11:00,25292.25,25299.5,25273.75,25295.25,4171,25286.10,25284.32,0.00
2025-12-16,12:12:00,25294.5,25294.5,25267.5,25279,3356,25286.05,25284.30,0.00
2025-12-16,12:13:00,25278.25,25281.75,25256,25258.75,2890,25285.89,25284.23,0.00
2025-12-16,12:14:00,25259.5,25277,25247.75,25273.75,4636,25285.65,25284.13,0.00
2025-12-16,12:15:00,25273.5,25276,25257,25260,2116,25285.53,25284.08,0.00
2025-12-16,12:16:00,25260,25262,25248.25,25251,3310,25285.25,25283.96,0.00
2025-12-16,12:17:00,25250.75,25252.5,25235.25,25235.5,2690,25284.94,25283.82,0.00
2025-12-16,12:18:00,25235.5,25242.25,25214.25,25235,5795,25284.14,25283.45,0.00
2025-12-16,12:19:00,25234.5,25255.75,25232.5,25252.5,3553,25283.81,25283.30,0.00
2025-12-16,12:20:00,25252,25265.5,25244,25245,3260,25283.54,25283.17,0.00
2025-12-16,12:21:00,25244.5,25252.75,25232.25,25235.75,3125,25283.20,25283.02,0.00
2025-12-16,12:22:00,25235.75,25244.5,25228.25,25241,2207,25282.96,25282.90,0.00
2025-12-16,12:23:00,25241,25257.25,25238.25,25243.25,2833,25282.70,25282.78,0.00
2025-12-16,12:24:00,25241.5,25256,25233.25,25237.5,2431,25282.46,25282.66,0.00
2025-12-16,12:25:00,25237,25243.75,25227.75,25231.25,2481,25282.17,25282.52,0.00
2025-12-16,12:26:00,25231.25,25241.25,25228.25,25238.75,2017,25281.95,25282.41,0.00
2025-12-16,12:27:00,25239,25239,25221.25,25227.5,2233,25281.66,25282.27,0.00
2025-12-16,12:28:00,25227.75,25235,25217.5,25223.75,2807,25281.29,25282.09,0.00
2025-12-16,12:29:00,25223.5,25236.75,25212.75,25229.25,3045,25280.89,25281.89,0.00
2025-12-16,12:30:00,25229.75,25234.75,25224.5,25232,1851,25280.67,25281.78,0.00
2025-12-16,12:31:00,25232,25235,25220.5,25226.5,2544,25280.35,25281.62,0.00
2025-12-16,12:32:00,25226.25,25251,25223.5,25249.75,3070,25280.07,25281.48,0.00
2025-12-16,12:33:00,25249.5,25257.5,25232.5,25233,3319,25279.77,25281.33,0.00
2025-12-16,12:34:00,25232.75,25259,25230.75,25258,2956,25279.57,25281.22,0.00
2025-12-16,12:35:00,25258.5,25262,25254.25,25261.75,2194,25279.46,25281.17,0.00
2025-12-16,12:36:00,25262.25,25273.25,25253.75,25269,3312,25279.36,25281.11,0.00
2025-12-16,12:37:00,25269.5,25270.75,25234,25234,3420,25279.10,25280.97,0.00
2025-12-16,12:38:00,25233.75,25235.25,25215.5,25224.5,3969,25278.63,25280.72,0.00
2025-12-16,12:39:00,25224,25239.75,25214.5,25236.25,2841,25278.32,25280.56,0.00
2025-12-16,12:40:00,25235.75,25257.5,25233.25,25249.75,3133,25278.10,25280.45,0.00
2025-12-16,12:41:00,25249.75,25254.5,25225,25226.5,3059,25277.82,25280.29,0.00
2025-12-16,12:42:00,25226.75,25233,25220.25,25227.5,2272,25277.57,25280.16,0.00
2025-12-16,12:43:00,25228.25,25257.25,25224.75,25257.25,3084,25277.36,25280.04,0.00
2025-12-16,12:44:00,25256.5,25259.75,25248.5,25254.5,2235,25277.25,25279.98,0.00
2025-12-16,12:45:00,25255,25261.5,25253.25,25257,1583,25277.18,25279.94,0.00
2025-12-16,12:46:00,25257.5,25268.5,25252,25257.5,2486,25277.09,25279.89,0.00
2025-12-16,12:47:00,25257.75,25285.75,25257.75,25273.75,3451,25277.05,25279.86,0.00
2025-12-16,12:48:00,25274,25276,25248.25,25264.5,3655,25276.94,25279.79,0.00
2025-12-16,12:49:00,25264.5,25287.75,25261,25287,2466,25276.95,25279.79,0.00
2025-12-16,12:50:00,25287.5,25302.25,25282.5,25301.25,3728,25277.09,25279.85,0.00
2025-12-16,12:51:00,25301.25,25315.5,25298.25,25311.75,3680,25277.33,25279.96,0.00
2025-12-16,12:52:00,25312.5,25324.25,25290.75,25290.75,4036,25277.53,25280.06,0.00
2025-12-16,12:53:00,25291.25,25304.5,25284.5,25299.5,2947,25277.64,25280.11,0.00
2025-12-16,12:54:00,25299.25,25300.25,25281.5,25295.5,2057,25277.71,25280.14,0.00
2025-12-16,12:55:00,25295.75,25296.25,25274.25,25289.75,2711,25277.76,25280.15,0.00
2025-12-16,12:56:00,25290,25298.5,25283.75,25297.25,1595,25277.80,25280.18,0.00
2025-12-16,12:57:00,25297.75,25314.5,25291,25308.75,2964,25277.96,25280.25,0.00
2025-12-16,12:58:00,25309.25,25326,25306.75,25318.75,2029,25278.12,25280.33,0.00
2025-12-16,12:59:00,25318.5,25336.75,25316.5,25332.25,2502,25278.37,25280.46,0.00
2025-12-16,13:00:00,25332.5,25340,25329.5,25335,2170,25278.61,25280.58,0.00
2025-12-16,13:01:00,25335.5,25337,25318,25324.25,3030,25278.89,25280.73,0.00
2025-12-16,13:02:00,25324.25,25334,25314.5,25333.25,2720,25279.15,25280.86,0.00
2025-12-16,13:03:00,25333,25350.5,25330.5,25350.5,3139,25279.54,25281.07,0.00
2025-12-16,13:04:00,25350.25,25352.5,25342,25350,2135,25279.82,25281.21,0.00
2025-12-16,13:05:00,25349.5,25349.75,25337.5,25342.75,1523,25280.01,25281.31,0.00
2025-12-16,13:06:00,25342.25,25349.5,25331.5,25331.5,2191,25280.25,25281.44,0.00
2025-12-16,13:07:00,25331.5,25339.5,25324,25334.25,2384,25280.48,25281.56,0.00
2025-12-16,13:08:00,25333.75,25342.75,25328,25337,1466,25280.64,25281.65,0.00
2025-12-16,13:09:00,25336.5,25340.5,25325.5,25331.5,1466,25280.78,25281.72,0.00
2025-12-16,13:10:00,25331.5,25331.75,25303.75,25304.5,3538,25281.00,25281.84,0.00
2025-12-16,13:11:00,25304,25305.25,25280,25296,4420,25281.10,25281.89,0.00
2025-12-16,13:12:00,25295,25319.25,25294,25318.75,2795,25281.26,25281.97,0.00
2025-12-16,13:13:00,25318.25,25337.25,25317.25,25336.25,4157,25281.63,25282.18,0.00
2025-12-16,13:14:00,25335.75,25343,25325,25330.25,2771,25281.89,25282.32,0.00
2025-12-16,13:15:00,25330.5,25342,25328.5,25339.75,1454,25282.04,25282.40,0.00
2025-12-16,13:16:00,25340,25355.5,25337.5,25343,2558,25282.33,25282.56,0.00
2025-12-16,13:17:00,25343.75,25344.75,25328.5,25330.5,1976,25282.52,25282.66,0.00
2025-12-16,13:18:00,25329.25,25338.5,25323.5,25336.75,1898,25282.69,25282.76,0.00
2025-12-16,13:19:00,25337,25338.5,25326,25326.75,1153,25282.79,25282.81,0.00
2025-12-16,13:20:00,25326.75,25338.25,25323.25,25331.5,1053,25282.88,25282.86,0.00
2025-12-16,13:21:00,25331.25,25335.5,25320.5,25327.75,1876,25283.03,25282.95,0.00
2025-12-16,13:22:00,25328,25332.75,25325,25326.25,1003,25283.11,25282.99,0.00
2025-12-16,13:23:00,25326,25337,25321.5,25324,1594,25283.24,25283.06,0.00
2025-12-16,13:24:00,25325.25,25328.25,25316.25,25317.5,1393,25283.33,25283.12,0.00
2025-12-16,13:25:00,25317.25,25319,25296.75,25301,2991,25283.45,25283.18,0.00
2025-12-16,13:26:00,25300,25303.25,25279.25,25279.25,2563,25283.46,25283.19,0.00
2025-12-16,13:27:00,25279.25,25282.75,25265.5,25267.5,3352,25283.40,25283.15,0.00
2025-12-16,13:28:00,25268,25275.5,25260.75,25271.5,2393,25283.34,25283.12,0.00
2025-12-16,13:29:00,25271.25,25276,25257.5,25273.25,2318,25283.28,25283.09,0.00
2025-12-16,13:30:00,25273.25,25277,25268.25,25272,1889,25283.24,25283.07,0.00
2025-12-16,13:31:00,25272,25300,25268,25285,3902,25283.25,25283.07,0.00
2025-12-16,13:32:00,25284.5,25291.5,25277.75,25278.5,1924,25283.25,25283.07,0.00
2025-12-16,13:33:00,25279.25,25289.5,25273.5,25288.5,1530,25283.25,25283.08,0.00
2025-12-16,13:34:00,25288.75,25297.5,25280.5,25296.25,1369,25283.27,25283.09,0.00
2025-12-16,13:35:00,25296.5,25308.25,25288.5,25305.75,2697,25283.35,25283.13,0.00
2025-12-16,13:36:00,25306.75,25318.5,25303.75,25317,2971,25283.50,25283.22,0.00
2025-12-16,13:37:00,25316.75,25319.75,25294.5,25295.5,2446,25283.58,25283.27,0.00
2025-12-16,13:38:00,25295,25297.75,25279,25279.5,2597,25283.59,25283.27,0.00
2025-12-16,13:39:00,25279,25279.25,25262.25,25265.25,2169,25283.53,25283.24,0.00
2025-12-16,13:40:00,25265.25,25274,25258,25268.75,2270,25283.47,25283.21,0.00
2025-12-16,13:41:00,25268.5,25269.75,25260.25,25261,1569,25283.42,25283.18,0.00
2025-12-16,13:42:00,25260.5,25262.5,25255,25258.5,1657,25283.35,25283.14,0.00
2025-12-16,13:43:00,25258,25261.5,25250,25258.25,2086,25283.26,25283.08,0.00
2025-12-16,13:44:00,25258,25262,25238,25240.5,2158,25283.13,25283.01,0.00
2025-12-16,13:45:00,25240,25250.25,25234.25,25248.75,3217,25282.93,25282.89,0.00
2025-12-16,13:46:00,25248.75,25257.75,25246.75,25249.25,2440,25282.80,25282.82,0.00
2025-12-16,13:47:00,25248.75,25259,25240.5,25247.25,2212,25282.68,25282.75,0.00
2025-12-16,13:48:00,25247.25,25266.75,25244.5,25266,1936,25282.61,25282.71,0.00
2025-12-16,13:49:00,25266.25,25268.75,25241.25,25248.5,2312,25282.50,25282.64,0.00
2025-12-16,13:50:00,25249,25249.25,25241.25,25244.5,1158,25282.43,25282.60,0.00
2025-12-16,13:51:00,25244.25,25244.5,25235.25,25241.75,1266,25282.34,25282.55,0.00
2025-12-16,13:52:00,25241.75,25243.25,25224,25234,2591,25282.14,25282.43,0.00
2025-12-16,13:53:00,25234,25236.5,25228.25,25230.5,1318,25282.04,25282.37,0.00
2025-12-16,13:54:00,25230.25,25235.25,25224,25232.25,1563,25281.91,25282.30,0.00
2025-12-16,13:55:00,25232.25,25233,25224.5,25233,1410,25281.79,25282.23,0.00
2025-12-16,13:56:00,25233.25,25239,25229,25230.25,2088,25281.63,25282.13,0.00
2025-12-16,13:57:00,25230,25232,25216.75,25218.5,2198,25281.43,25282.01,0.00
2025-12-16,13:58:00,25218.5,25220.5,25198.25,25218.5,5440,25280.84,25281.66,0.00
2025-12-16,13:59:00,25219.5,25226.75,25192.75,25207.5,5352,25280.25,25281.30,0.00
2025-12-16,14:00:00,25207.75,25215,25200,25200,2616,25279.94,25281.12,0.00
2025-12-16,14:01:00,25200.75,25210.5,25194.75,25200.75,2661,25279.62,25280.93,0.00
2025-12-16,14:02:00,25201.25,25205.25,25192.75,25198.5,1747,25279.41,25280.80,0.00
2025-12-16,14:03:00,25198.5,25211.75,25193.5,25211,2717,25279.10,25280.61,0.00
2025-12-16,14:04:00,25210.75,25216.75,25170,25206.75,9199,25277.98,25279.93,0.00
2025-12-16,14:05:00,25207,25219,25197.75,25218.5,3720,25277.61,25279.70,0.00
2025-12-16,14:06:00,25218.25,25226,25200.75,25205.25,3327,25277.28,25279.49,0.00
2025-12-16,14:07:00,25205.25,25205.75,25177.5,25187.25,4231,25276.73,25279.15,0.00
2025-12-16,14:08:00,25186.5,25205.25,25178.25,25198.5,2756,25276.40,25278.95,0.00
2025-12-16,14:09:00,25198.5,25217.5,25195,25212.5,2773,25276.12,25278.77,0.00
2025-12-16,14:10:00,25213.25,25220.75,25208,25211.5,2009,25275.94,25278.66,0.00
2025-12-16,14:11:00,25210.75,25225,25201.25,25223,2170,25275.75,25278.54,0.00
2025-12-16,14:12:00,25222.5,25223.25,25200.75,25201.5,1747,25275.58,25278.43,0.00
2025-12-16,14:13:00,25201.5,25203,25187.25,25196.25,2839,25275.25,25278.22,0.00
2025-12-16,14:14:00,25196.25,25210.25,25191.5,25206,2010,25275.04,25278.09,0.00
2025-12-16,14:15:00,25205.75,25227.5,25204.5,25226.25,2521,25274.84,25277.96,0.00
2025-12-16,14:16:00,25226,25228.5,25214,25227.25,2313,25274.66,25277.85,0.00
2025-12-16,14:17:00,25227.75,25229,25212.75,25220,1887,25274.52,25277.75,0.00
2025-12-16,14:18:00,25220,25222.25,25201,25210.75,2491,25274.29,25277.61,0.00
2025-12-16,14:19:00,25210.75,25211.25,25192.25,25193.25,1988,25274.08,25277.47,0.00
2025-12-16,14:20:00,25193.75,25205.5,25191.5,25201.25,1634,25273.91,25277.36,0.00
2025-12-16,14:21:00,25201,25207.25,25196.25,25196.5,1131,25273.79,25277.28,0.00
2025-12-16,14:22:00,25196.5,25204.25,25189.25,25203.75,1677,25273.61,25277.17,0.00
2025-12-16,14:23:00,25203.5,25204.25,25192.25,25196,1194,25273.49,25277.09,0.00
2025-12-16,14:24:00,25196.25,25214,25194.5,25214,1619,25273.34,25276.99,0.00
2025-12-16,14:25:00,25213.75,25227,25208.5,25224.5,2506,25273.15,25276.87,0.00
2025-12-16,14:26:00,25224.25,25238,25222.5,25232.75,2838,25272.98,25276.76,0.00
2025-12-16,14:27:00,25232.5,25234.25,25197.5,25198.5,2973,25272.72,25276.58,0.00
2025-12-16,14:28:00,25198,25208.75,25197.25,25204.75,1626,25272.57,25276.48,0.00
2025-12-16,14:29:00,25204.75,25212.5,25195.5,25199.5,1718,25272.40,25276.37,0.00
2025-12-16,14:30:00,25199.75,25207,25199.75,25204,1044,25272.30,25276.31,0.00
2025-12-16,14:31:00,25203.25,25219.5,25202,25217.75,2284,25272.11,25276.19,0.00
2025-12-16,14:32:00,25217.5,25226.25,25215.5,25221,1440,25272.01,25276.12,0.00
2025-12-16,14:33:00,25221.25,25226.5,25209.75,25218,1654,25271.89,25276.04,0.00
2025-12-16,14:34:00,25218,25233.75,25207.75,25233.25,1860,25271.77,25275.96,0.00
2025-12-16,14:35:00,25233.5,25255.5,25231.25,25253.5,3911,25271.64,25275.86,0.00
2025-12-16,14:36:00,25253.5,25268.5,25250,25268.25,3172,25271.60,25275.82,0.00
2025-12-16,14:37:00,25268.25,25277.25,25260,25276.5,2991,25271.60,25275.81,0.00
2025-12-16,14:38:00,25277,25289.5,25275.25,25276,3788,25271.64,25275.82,0.00
2025-12-16,14:39:00,25276.5,25282.25,25269.75,25281.25,2350,25271.66,25275.83,0.00
2025-12-16,14:40:00,25281.5,25290.5,25278.25,25284.25,2670,25271.70,25275.85,0.00
2025-12-16,14:41:00,25284,25302.75,25283.25,25297.25,3026,25271.80,25275.89,0.00
2025-12-16,14:42:00,25297.25,25308,25296.75,25302.75,2375,25271.89,25275.95,0.00
2025-12-16,14:43:00,25303,25317,25298,25299.75,2811,25272.01,25276.01,0.00
2025-12-16,14:44:00,25299.75,25309,25297,25309,2351,25272.12,25276.07,0.00
2025-12-16,14:45:00,25308.75,25321,25306.25,25318.25,2381,25272.25,25276.15,0.00
2025-12-16,14:46:00,25318.25,25337,25318,25335,3755,25272.53,25276.32,0.00
2025-12-16,14:47:00,25335.25,25341.5,25317.5,25318,3329,25272.76,25276.45,0.00
2025-12-16,14:48:00,25318,25334.25,25311.25,25331.5,2977,25272.97,25276.57,0.00
2025-12-16,14:49:00,25331.25,25338.75,25326.75,25332.25,1851,25273.11,25276.66,0.00
2025-12-16,14:50:00,25332.75,25337.75,25329.5,25333,1384,25273.22,25276.72,0.00
2025-12-16,14:51:00,25333,25344,25331.75,25340.75,1839,25273.37,25276.81,0.00
2025-12-16,14:52:00,25340.5,25350.25,25338.5,25344.75,2092,25273.56,25276.93,0.00
2025-12-16,14:53:00,25345.25,25347.75,25334.75,25335.25,1714,25273.71,25277.02,0.00
2025-12-16,14:54:00,25335.5,25339.5,25328,25330.75,2445,25273.89,25277.13,0.00
2025-12-16,14:55:00,25330.25,25332.5,25309.25,25316.75,2971,25274.06,25277.23,0.00
2025-12-16,14:56:00,25317,25326.75,25312.25,25314.75,2273,25274.19,25277.30,0.00
2025-12-16,14:57:00,25315,25330.25,25312.25,25315.75,1977,25274.30,25277.37,0.00
2025-12-16,14:58:00,25316,25319.5,25311.5,25317,1376,25274.37,25277.41,0.00
2025-12-16,14:59:00,25317.25,25325.5,25311.25,25320,1181,25274.44,25277.45,0.00
2025-12-16,15:00:00,25320.5,25323,25313.5,25316.25,1126,25274.50,25277.49,0.00
2025-12-16,15:01:00,25315.75,25316.25,25296,25309.25,3907,25274.66,25277.58,0.00
2025-12-16,15:02:00,25309.5,25317.5,25298.75,25299.25,1623,25274.72,25277.62,0.00
2025-12-16,15:03:00,25298.75,25298.75,25279.25,25281.75,3090,25274.77,25277.64,0.00
2025-12-16,15:04:00,25281.75,25283,25254.5,25262,3455,25274.73,25277.61,0.00
2025-12-16,15:05:00,25261.5,25272.25,25256.5,25258,2665,25274.69,25277.58,0.00
2025-12-16,15:06:00,25257.75,25271.75,25252,25266.5,3244,25274.65,25277.54,0.00
2025-12-16,15:07:00,25266.75,25274.5,25255,25255.25,2377,25274.61,25277.51,0.00
2025-12-16,15:08:00,25255,25265.75,25246,25259.5,2824,25274.55,25277.47,0.00
2025-12-16,15:09:00,25259.75,25273.5,25255.5,25271.25,2297,25274.53,25277.45,0.00
2025-12-16,15:10:00,25271.5,25272.75,25260.75,25265.75,1502,25274.51,25277.43,0.00
2025-12-16,15:11:00,25265.75,25271.25,25254,25259.75,1787,25274.48,25277.41,0.00
2025-12-16,15:12:00,25258.75,25262.75,25251.25,25255,2216,25274.44,25277.38,0.00
2025-12-16,15:13:00,25255.25,25256.25,25241.5,25248,2195,25274.37,25277.33,0.00
2025-12-16,15:14:00,25247.75,25248.5,25234,25242.5,2309,25274.28,25277.26,0.00
2025-12-16,15:15:00,25241.5,25248.75,25234.5,25238.75,1699,25274.21,25277.21,0.00
2025-12-16,15:16:00,25239,25246.5,25227.5,25244.5,2609,25274.10,25277.14,0.00
2025-12-16,15:17:00,25243.75,25251,25239,25241.25,2396,25274.01,25277.07,0.00
2025-12-16,15:18:00,25241,25242.5,25230,25233,1519,25273.94,25277.02,0.00
2025-12-16,15:19:00,25233,25238.5,25228.25,25229,1456,25273.87,25276.97,0.00
2025-12-16,15:20:00,25230,25236.25,25226,25228.25,1529,25273.79,25276.92,0.00
2025-12-16,15:21:00,25227.5,25236.75,25224.75,25231.5,1638,25273.71,25276.86,0.00
2025-12-16,15:22:00,25231.25,25248.75,25228.5,25247.5,2247,25273.62,25276.80,0.00
2025-12-16,15:23:00,25248,25264,25244.25,25255.75,2989,25273.56,25276.75,0.00
2025-12-16,15:24:00,25256,25262.5,25250.75,25252.25,1530,25273.52,25276.72,0.00
2025-12-16,15:25:00,25252.25,25258.25,25249.25,25249.25,1028,25273.50,25276.70,0.00
2025-12-16,15:26:00,25249,25268.5,25230,25263,4647,25273.39,25276.62,0.00
2025-12-16,15:27:00,25261.75,25276,25259.75,25270.5,2711,25273.37,25276.60,0.00
2025-12-16,15:28:00,25270.25,25273,25252.75,25261.5,1831,25273.35,25276.58,0.00
2025-12-16,15:29:00,25262,25274,25260.75,25271.75,1092,25273.35,25276.58,0.00
2025-12-16,15:30:00,25272.25,25282,25271.5,25280.75,1683,25273.36,25276.58,0.00
2025-12-16,15:31:00,25280.5,25295.5,25272.25,25295.25,2879,25273.40,25276.60,0.00
2025-12-16,15:32:00,25295.25,25301.75,25288.25,25289.5,2021,25273.45,25276.63,0.00
2025-12-16,15:33:00,25289.5,25294.25,25277.5,25293.25,2090,25273.48,25276.65,0.00
2025-12-16,15:34:00,25293.25,25300.75,25290,25294.75,1529,25273.52,25276.67,0.00
2025-12-16,15:35:00,25294.75,25301.5,25293,25295.75,1099,25273.55,25276.68,0.00
2025-12-16,15:36:00,25296.25,25319,25294.5,25316.75,1974,25273.63,25276.73,0.00
2025-12-16,15:37:00,25317.25,25319,25299.25,25306,1977,25273.71,25276.78,0.00
2025-12-16,15:38:00,25305,25310.75,25290.75,25297,2167,25273.78,25276.82,0.00
2025-12-16,15:39:00,25297,25304.75,25296.25,25298.5,934,25273.80,25276.84,0.00
2025-12-16,15:40:00,25298.5,25301.75,25293.75,25299.25,916,25273.83,25276.85,0.00
2025-12-16,15:41:00,25299.25,25305.25,25286,25302.75,2371,25273.89,25276.89,0.00
2025-12-16,15:42:00,25303.25,25314.5,25300.75,25312.5,2018,25273.97,25276.94,0.00
2025-12-16,15:43:00,25312.75,25314,25301.25,25312,1157,25274.02,25276.96,0.00
2025-12-16,15:44:00,25312.5,25326.5,25310.75,25316.75,1866,25274.11,25277.02,0.00
2025-12-16,15:45:00,25316.75,25321,25311,25316.5,1161,25274.17,25277.06,0.00
2025-12-16,15:46:00,25316.25,25321.75,25308.5,25321.75,1708,25274.25,25277.11,0.00
2025-12-16,15:47:00,25322,25326.25,25306.25,25307.25,1420,25274.31,25277.15,0.00
2025-12-16,15:48:00,25308,25315,25297.5,25313.75,1779,25274.38,25277.19,0.00
2025-12-16,15:49:00,25314,25320.5,25312.75,25315,986,25274.43,25277.22,0.00
2025-12-16,15:50:00,25314.5,25317.25,25305.25,25313.25,1022,25274.47,25277.24,0.00
2025-12-16,15:51:00,25313.5,25323,25308.25,25323,956,25274.52,25277.27,0.00
2025-12-16,15:52:00,25323.25,25338.5,25322,25337.75,2361,25274.67,25277.37,0.00
2025-12-16,15:53:00,25337.25,25349.5,25335,25338.25,2231,25274.83,25277.48,0.00
2025-12-16,15:54:00,25338.5,25340,25323.75,25327,1641,25274.93,25277.54,0.00
2025-12-16,15:55:00,25326.75,25340,25325.75,25330.75,1588,25275.03,25277.60,0.00
2025-12-16,15:56:00,25331.25,25333.75,25324.25,25326,1266,25275.11,25277.65,0.00
2025-12-16,15:57:00,25325.25,25335,25324.25,25324.5,1154,25275.17,25277.69,0.00
2025-12-16,15:58:00,25324.5,25328,25318.25,25325,1584,25275.26,25277.75,0.00
2025-12-16,15:59:00,25324.75,25326,25319.5,25322.75,957,25275.31,25277.78,0.00
2025-12-16,16:00:00,25321.5,25322.25,25314.75,25318.25,1252,25275.37,25277.82,0.00
2025-12-16,16:01:00,25318.25,25337,25309,25335.5,3168,25275.55,25277.93,0.00
2025-12-16,16:02:00,25336,25341,25329.75,25332,1537,25275.65,25278.00,0.00
2025-12-16,16:03:00,25332.25,25343.25,25331,25337,1198,25275.73,25278.05,0.00
2025-12-16,16:04:00,25337,25346.25,25336.75,25341.25,1169,25275.81,25278.10,0.00
2025-12-16,16:05:00,25342,25356,25341.25,25352.5,2171,25275.98,25278.22,0.00
2025-12-16,16:06:00,25352,25354.5,25344.5,25347,1434,25276.10,25278.29,0.00
2025-12-16,16:07:00,25347,25350.25,25340,25343.5,1129,25276.18,25278.35,0.00
2025-12-16,16:08:00,25344,25359.5,25342.75,25354.25,1750,25276.32,25278.44,0.00
2025-12-16,16:09:00,25354.25,25358.75,25350.25,25355,1153,25276.42,25278.50,0.00
2025-12-16,16:10:00,25355.25,25368,25353.25,25360,2069,25276.61,25278.63,0.00
2025-12-16,16:11:00,25360,25368.25,25358,25367.75,1219,25276.72,25278.70,0.00
2025-12-16,16:12:00,25367.75,25369,25351.25,25354.5,1957,25276.90,25278.82,0.00
2025-12-16,16:13:00,25354.5,25354.75,25343.75,25345.75,1576,25277.02,25278.90,0.00
2025-12-16,16:14:00,25347,25349,25338.5,25340.25,1356,25277.11,25278.96,0.00
2025-12-16,16:15:00,25340.75,25344,25333,25334,1718,25277.22,25279.03,0.00
2025-12-16,16:16:00,25334,25343.5,25330.5,25341,1631,25277.33,25279.10,0.00
2025-12-16,16:17:00,25340.75,25346.5,25338.75,25345.25,1380,25277.43,25279.16,0.00
2025-12-16,16:18:00,25344.75,25344.75,25334.75,25338.5,1020,25277.49,25279.21,0.00
2025-12-16,16:19:00,25337.5,25341.25,25330,25341.25,1262,25277.57,25279.26,0.00
2025-12-16,16:20:00,25340.25,25348.75,25337.5,25345.75,1162,25277.65,25279.32,0.00
2025-12-16,16:21:00,25346,25356.75,25341.5,25354.75,2103,25277.82,25279.43,0.00
2025-12-16,16:22:00,25354.25,25358.5,25349.25,25353.75,1192,25277.91,25279.49,0.00
2025-12-16,16:23:00,25354,25360,25351,25356.75,912,25277.99,25279.54,0.00
2025-12-16,16:24:00,25357.25,25368.5,25355,25367.5,1283,25278.10,25279.62,0.00
2025-12-16,16:25:00,25368.25,25375.5,25366.25,25373.5,1661,25278.27,25279.73,0.00
2025-12-16,16:26:00,25373.75,25375.5,25364.75,25368.5,1318,25278.40,25279.81,0.00
2025-12-16,16:27:00,25368.25,25375.75,25365.5,25368.25,1184,25278.51,25279.89,0.00
2025-12-16,16:28:00,25368.5,25371.75,25361,25364.75,1352,25278.63,25279.97,0.00
2025-12-16,16:29:00,25365,25372.5,25360.75,25367.75,855,25278.71,25280.02,0.00
2025-12-16,16:30:00,25367.75,25374.75,25367,25373.5,780,25278.79,25280.08,0.00
2025-12-16,16:31:00,25373.5,25386.75,25371.25,25386.25,2339,25279.04,25280.24,0.00
