Date,Country,Impact,Title,Forecast,Previous
2010-07-19 14:00:00,USD,Low,NAHB Housing Market Index,16,16
2010-07-20 01:30:00,AUD,High,Monetary Policy Meeting Minutes,,
2010-07-20 03:05:00,AUD,High,RBA Gov Stevens Speaks,,
2010-07-20 06:00:00,EUR,Medium,German PPI m/m,0.2%,0.3%
2010-07-20 06:15:00,CHF,Medium,Trade Balance,1.05B,0.80B
2010-07-20 08:30:00,GBP,Low,M4 Money Supply m/m,-0.1%,-0.1%
2010-07-20 08:30:00,GBP,Medium,Prelim Mortgage Approvals,52K,51K
2010-07-20 08:30:00,GBP,Medium,Public Sector Net Borrowing,13.2B,17.1B
2010-07-20 10:00:00,GBP,Medium,CBI Industrial Order Expectations,-24,-23
2010-07-20 12:30:00,USD,High,Building Permits,0.57M,0.57M
2010-07-20 12:30:00,USD,Medium,Housing Starts,0.58M,0.58M
2010-07-20 13:00:00,CAD,High,BOC Rate Statement,,
2010-07-20 13:00:00,CAD,High,Overnight Rate,0.75%,0.50%
2010-07-20 14:00:00,USD,Low,FOMC Member Tarullo Speaks,,
2010-07-20 23:00:00,NZD,Low,Visitor Arrivals m/m,,1.1%
2010-07-20 23:50:00,JPY,Medium,Monetary Policy Meeting Minutes,,
2010-07-21 00:30:00,AUD,Medium,MI Leading Index m/m,,0.0%
2010-07-21 03:00:00,NZD,Low,Credit Card Spending y/y,,3.4%
2010-07-21 08:30:00,GBP,High,MPC Asset Purchase Facility Votes,0-0-8,0-0-8
2010-07-21 08:30:00,GBP,High,MPC Official Bank Rate Votes,1-0-7,1-0-7
2010-07-21 09:05:00,EUR,Low,German 30-y Bond Auction,,3.83|1.1
2010-07-21 12:30:00,CAD,Medium,Wholesale Sales m/m,0.4%,-0.2%
2010-07-21 14:30:00,USD,High,Crude Oil Inventories,-1.1M,-5.1M
2010-07-21 14:30:00,USD,High,Distillate Inventories,1.5M,2.9M
2010-07-21 14:30:00,USD,High,Gasoline Inventories,0.7M,1.6M
2010-07-21 14:30:00,USD,Medium,Crude Oil Inventories,-1.1M,-5.1M
2010-07-21 18:00:00,USD,High,Fed Chairman Bernanke Testifies,,
2010-07-21 18:00:00,USD,Low,Fed Monetary Policy Report,,
2010-07-22 01:30:00,AUD,Medium,NAB Quarterly Business Confidence,,17
2010-07-22 04:30:00,JPY,Low,All Industries Activity m/m,-0.4%,1.9%
2010-07-22 07:00:00,EUR,Medium,French Flash Manufacturing PMI,54.1,54.8
2010-07-22 07:00:00,EUR,Medium,French Flash Services PMI,60.0,60.8
2010-07-22 07:30:00,EUR,Medium,German Flash Manufacturing PMI,58.0,58.4
2010-07-22 07:30:00,EUR,Medium,German Flash Services PMI,54.6,54.8
2010-07-22 08:00:00,EUR,Medium,Flash Manufacturing PMI,55.2,55.6
2010-07-22 08:00:00,EUR,Medium,Flash Services PMI,55.0,55.5
2010-07-22 08:30:00,GBP,High,Retail Sales m/m,0.5%,0.8%
2010-07-22 09:00:00,EUR,Medium,Industrial New Orders m/m,-0.1%,0.6%
2010-07-22 12:30:00,CAD,High,Core Retail Sales m/m,0.5%,-1.4%
2010-07-22 12:30:00,CAD,Medium,Retail Sales m/m,0.5%,-2.2%
2010-07-22 12:30:00,USD,High,Unemployment Claims,449K,427K
2010-07-22 13:30:00,USD,High,Fed Chairman Bernanke Testifies,,
2010-07-22 14:00:00,EUR,Low,Consumer Confidence,-17,-17
2010-07-22 14:00:00,USD,High,Existing Home Sales,5.18M,5.66M
2010-07-22 14:00:00,USD,Low,CB Leading Index m/m,-0.3%,0.5%
2010-07-22 14:00:00,USD,Low,FOMC Member Dudley Speaks,,
2010-07-22 14:00:00,USD,Low,HPI m/m,-0.3%,0.9%
2010-07-22 14:30:00,CAD,High,BOC Monetary Policy Report,,
2010-07-22 14:30:00,USD,High,Natural Gas Storage,53B,78B
2010-07-22 14:30:00,USD,Low,Natural Gas Storage,53B,78B
2010-07-22 15:30:00,CAD,High,BOC Press Conference,,
2010-07-23 01:30:00,AUD,Medium,Import Prices q/q,1.0%,0.3%
2010-07-23 06:45:00,EUR,Medium,French Consumer Spending m/m,0.3%,0.6%
2010-07-23 08:00:00,EUR,High,German ifo Business Climate,101.5,101.8
2010-07-23 08:00:00,EUR,Low,Italian Retail Sales m/m,0.2%,-0.5%
2010-07-23 08:30:00,GBP,High,Prelim GDP q/q,0.6%,0.3%
2010-07-23 08:30:00,GBP,Low,Index of Services 3m/3m,0.7%,0.6%
2010-07-23 08:30:00,GBP,Medium,High Street Lending,37.0K,36.4K
2010-07-23 11:00:00,CAD,High,Core CPI m/m,0.1%,0.3%
2010-07-23 11:00:00,CAD,Medium,CPI m/m,0.0%,0.3%
2010-07-23 13:00:00,EUR,Medium,Belgian NBB Business Climate,-7.9,-7.7
2010-07-23 16:00:00,EUR,High,EBA Bank Stress Test Results,,
2010-07-25 23:50:00,JPY,Medium,Trade Balance,0.54T,0.32T
2010-07-26 01:30:00,AUD,High,PPI q/q,1.2%,1.0%
2010-07-26 14:00:00,USD,High,New Home Sales,317K,267K
2010-07-26 23:50:00,JPY,Low,SPPI y/y,-0.9%,-0.8%
2010-07-27 00:00:00,AUD,Medium,CB Leading Index m/m,,0.1%
2010-07-27 06:00:00,CHF,Medium,UBS Consumption Indicator,,1.71
2010-07-27 06:00:00,EUR,Low,German Import Prices m/m,0.7%,0.6%
2010-07-27 06:00:00,EUR,Medium,German GfK Consumer Climate,3.6,3.6
2010-07-27 08:00:00,EUR,Low,Private Loans y/y,0.3%,0.2%
2010-07-27 08:00:00,EUR,Medium,M3 Money Supply y/y,-0.1%,-0.1%
2010-07-27 10:00:00,GBP,Medium,CBI Realized Sales,2,-5
2010-07-27 13:00:00,USD,Medium,S&P/CS Composite-20 HPI y/y,3.9%,3.8%
2010-07-27 14:00:00,USD,High,CB Consumer Confidence,51.3,54.3
2010-07-27 14:00:00,USD,Low,Richmond Manufacturing Index,14,23
2010-07-28 00:00:00,EUR,Medium,German Prelim CPI m/m,0.2%,0.1%
2010-07-28 01:30:00,AUD,High,CPI q/q,1.0%,0.9%
2010-07-28 01:30:00,AUD,Medium,Trimmed Mean CPI q/q,0.8%,0.8%
2010-07-28 03:00:00,NZD,High,ANZ Business Confidence,,40.2
2010-07-28 08:45:00,GBP,High,BOE Gov King Speaks,,
2010-07-28 12:30:00,USD,High,Core Durable Goods Orders m/m,0.6%,1.2%
2010-07-28 12:30:00,USD,Medium,Durable Goods Orders m/m,0.9%,-0.8%
2010-07-28 14:30:00,USD,High,Crude Oil Inventories,-1.4M,0.4M
2010-07-28 14:30:00,USD,High,Distillate Inventories,2.0M,3.9M
2010-07-28 14:30:00,USD,High,Gasoline Inventories,0.3M,1.1M
2010-07-28 14:30:00,USD,Medium,Crude Oil Inventories,-1.4M,0.4M
2010-07-28 18:00:00,USD,Medium,Beige Book,,
2010-07-28 21:00:00,NZD,High,Official Cash Rate,3.00%,2.75%
2010-07-28 21:00:00,NZD,High,RBNZ Rate Statement,,
2010-07-28 22:45:00,NZD,Medium,Trade Balance,359M,768M
2010-07-28 23:50:00,JPY,Medium,Retail Sales y/y,3.3%,2.9%
2010-07-29 06:00:00,GBP,High,Nationwide HPI m/m,-0.2%,0.0%
2010-07-29 07:55:00,EUR,Medium,German Unemployment Change,-18K,-20K
2010-07-29 08:00:00,EUR,Low,Retail PMI,,50.4
2010-07-29 08:30:00,GBP,Low,Mortgage Approvals,48K,49K
2010-07-29 08:30:00,GBP,Medium,Net Lending to Individuals m/m,1.3B,1.1B
2010-07-29 09:27:00,EUR,Medium,Italian 10-y Bond Auction,,4.09|1.3
2010-07-29 12:30:00,CAD,Low,IPPI m/m,0.3%,0.4%
2010-07-29 12:30:00,CAD,Medium,RMPI m/m,1.1%,-7.3%
2010-07-29 12:30:00,USD,High,Unemployment Claims,457K,468K
2010-07-29 14:30:00,USD,High,Natural Gas Storage,31B,51B
2010-07-29 14:30:00,USD,Low,Natural Gas Storage,31B,51B
2010-07-29 22:45:00,NZD,Medium,Building Consents m/m,,-9.5%
2010-07-29 23:01:00,GBP,Medium,GfK Consumer Confidence,-21,-19
2010-07-29 23:15:00,JPY,Low,Final Manufacturing PMI,,53.9
2010-07-29 23:30:00,JPY,Low,National Core CPI y/y,-1.0%,-1.2%
2010-07-29 23:30:00,JPY,Low,Unemployment Rate,5.2%,5.2%
2010-07-29 23:30:00,JPY,Medium,Household Spending y/y,-0.8%,-0.7%
2010-07-29 23:30:00,JPY,Medium,Tokyo Core CPI y/y,-1.2%,-1.3%
2010-07-29 23:50:00,JPY,Medium,Prelim Industrial Production m/m,0.2%,0.1%
2010-07-30 01:30:00,AUD,Medium,Private Sector Credit m/m,0.4%,0.5%
2010-07-30 05:00:00,JPY,Low,Housing Starts y/y,1.7%,-4.6%
2010-07-30 06:00:00,EUR,Medium,German Retail Sales m/m,0.0%,3.0%
2010-07-30 07:00:00,EUR,Medium,Spanish Unemployment Rate,20.0%,20.1%
2010-07-30 09:00:00,EUR,Low,Italian Prelim CPI m/m,0.2%,0.0%
2010-07-30 09:00:00,EUR,Medium,CPI Flash Estimate y/y,1.8%,1.4%
2010-07-30 09:00:00,EUR,Medium,Unemployment Rate,10.0%,10.0%
2010-07-30 09:30:00,CHF,High,KOF Economic Barometer,2.32,2.23
2010-07-30 10:00:00,EUR,Low,Italian Monthly Unemployment Rate,8.8%,8.6%
2010-07-30 12:30:00,CAD,High,GDP m/m,0.1%,0.0%
2010-07-30 12:30:00,USD,High,Advance GDP q/q,2.5%,2.7%
2010-07-30 12:30:00,USD,Medium,Advance GDP Price Index q/q,1.1%,1.1%
2010-07-30 12:30:00,USD,Medium,Employment Cost Index q/q,0.5%,0.6%
2010-07-30 13:45:00,USD,Medium,Chicago PMI,56.3,59.1
2010-07-30 13:55:00,USD,Low,Revised UoM Inflation Expectations,,2.9%
2010-07-30 13:55:00,USD,Medium,Revised UoM Consumer Sentiment,67.3,66.5
2010-08-01 01:00:00,CNY,High,Manufacturing PMI,51.5,52.1
2010-08-01 23:28:00,AUD,Low,AIG Manufacturing Index,,52.9
2010-08-02 00:00:00,CAD,Non-Economic,Bank Holiday,,
2010-08-02 00:30:00,AUD,Low,MI Inflation Gauge m/m,,0.3%
2010-08-02 01:00:00,AUD,Medium,HIA New Home Sales m/m,,-6.4%
2010-08-02 01:30:00,JPY,Medium,Average Cash Earnings y/y,0.7%,0.1%
2010-08-02 02:30:00,CNY,Medium,Caixin Manufacturing PMI,,50.4
2010-08-02 03:06:00,NZD,Low,ANZ Commodity Prices m/m,,-1.6%
2010-08-02 07:15:00,CHF,High,Retail Sales y/y,4.1%,3.9%
2010-08-02 07:15:00,EUR,Medium,Spanish Manufacturing PMI,,51.2
2010-08-02 07:30:00,CHF,Medium,Manufacturing PMI,64.9,65.7
2010-08-02 07:45:00,EUR,Medium,Italian Manufacturing PMI,54.7,54.3
2010-08-02 07:50:00,EUR,Low,French Final Manufacturing PMI,53.7,53.7
2010-08-02 07:55:00,EUR,Low,German Final Manufacturing PMI,61.2,61.2
2010-08-02 08:00:00,EUR,Low,Final Manufacturing PMI,56.5,56.5
2010-08-02 08:30:00,GBP,High,Final Manufacturing PMI,57.1,57.6
2010-08-02 14:00:00,USD,High,ISM Manufacturing PMI,54.2,56.2
2010-08-02 14:00:00,USD,Low,Construction Spending m/m,-0.4%,-1.0%
2010-08-02 14:00:00,USD,Low,ISM Manufacturing Prices,55.2,57.0
2010-08-02 14:15:00,USD,High,Fed Chairman Bernanke Speaks,,
2010-08-02 20:00:00,USD,Medium,Treasury Sec Geithner Speaks,,
2010-08-02 22:45:00,NZD,High,Labor Cost Index q/q,0.4%,0.3%
2010-08-02 23:50:00,JPY,Low,Monetary Base y/y,3.7%,3.6%
2010-08-03 00:00:00,USD,Low,Total Vehicle Sales,11.5M,11.1M
2010-08-03 01:00:00,CNY,Low,Non-Manufacturing PMI,,57.4
2010-08-03 01:30:00,AUD,High,Building Approvals m/m,2.1%,-6.4%
2010-08-03 01:30:00,AUD,High,Retail Sales m/m,0.4%,0.2%
2010-08-03 03:45:00,JPY,Low,10-y Bond Auction,,1.12|2.8
2010-08-03 04:30:00,AUD,High,Cash Rate,4.50%,4.50%
2010-08-03 04:30:00,AUD,High,RBA Rate Statement,,
2010-08-03 06:30:00,AUD,Medium,Commodity Prices y/y,,44.0%
2010-08-03 07:00:00,EUR,Medium,Spanish Unemployment Change,,-83.8K
2010-08-03 07:15:00,CHF,Medium,CPI m/m,-0.5%,-0.4%
2010-08-03 08:30:00,GBP,Medium,Construction PMI,58.2,58.4
2010-08-03 09:00:00,EUR,Low,PPI m/m,0.4%,0.3%
2010-08-03 12:30:00,USD,Low,Personal Income m/m,0.2%,0.3%
2010-08-03 12:30:00,USD,Medium,Core PCE Price Index m/m,0.1%,0.1%
2010-08-03 12:30:00,USD,Medium,Personal Spending m/m,0.1%,0.1%
2010-08-03 14:00:00,USD,High,Pending Home Sales m/m,0.5%,-29.9%
2010-08-03 14:00:00,USD,Medium,Factory Orders m/m,-0.2%,-1.8%
2010-08-03 14:30:00,NZD,Low,GDT Price Index,,-14.0%
2010-08-03 23:01:00,GBP,Low,BRC Shop Price Index y/y,,1.5%
2010-08-03 23:27:00,AUD,Medium,AIG Services Index,,48.8
2010-08-04 01:30:00,AUD,High,Trade Balance,1.81B,1.83B
2010-08-04 01:30:00,AUD,Medium,HPI q/q,2.0%,4.2%
2010-08-04 06:00:00,GBP,High,Halifax HPI m/m,-0.4%,-0.6%
2010-08-04 07:15:00,EUR,Low,Spanish Services PMI,,51.8
2010-08-04 07:45:00,EUR,Low,Italian Services PMI,51.4,51.5
2010-08-04 07:50:00,EUR,Low,French Final Services PMI,61.3,61.3
2010-08-04 07:55:00,EUR,Low,German Final Services PMI,57.3,57.3
2010-08-04 08:00:00,EUR,Low,Final Services PMI,56.0,56.0
2010-08-04 08:30:00,GBP,High,Final Services PMI,54.5,54.4
2010-08-04 09:00:00,EUR,Medium,Retail Sales m/m,0.0%,0.4%
2010-08-04 11:30:00,USD,Low,Challenger Job Cuts y/y,,-47.1%
2010-08-04 12:15:00,USD,High,ADP Non-Farm Employment Change,38K,19K
2010-08-04 14:00:00,USD,High,ISM Services PMI,53.2,53.8
2010-08-04 14:30:00,USD,High,Crude Oil Inventories,-0.9M,7.3M
2010-08-04 14:30:00,USD,High,Distillate Inventories,1.0M,0.9M
2010-08-04 14:30:00,USD,High,Gasoline Inventories,-1.0M,0.1M
2010-08-04 14:30:00,USD,Medium,Crude Oil Inventories,-0.9M,7.3M
2010-08-04 20:00:00,USD,Medium,Treasury Sec Geithner Speaks,,
2010-08-04 22:45:00,NZD,High,Employment Change q/q,0.5%,1.0%
2010-08-04 22:45:00,NZD,High,Unemployment Rate,6.3%,6.0%
2010-08-05 07:00:00,CHF,High,Foreign Currency Reserves,,225B
2010-08-05 10:00:00,EUR,Medium,German Factory Orders m/m,1.5%,-0.1%
2010-08-05 10:30:00,NZD,Low,GDT Price Index,,2.4%
2010-08-05 11:00:00,GBP,High,Asset Purchase Facility,200B,200B
2010-08-05 11:00:00,GBP,High,Official Bank Rate,0.50%,0.50%
2010-08-05 11:45:00,EUR,High,Main Refinancing Rate,1.00%,1.00%
2010-08-05 12:30:00,CAD,High,Building Permits m/m,1.2%,-8.2%
2010-08-05 12:30:00,EUR,High,ECB Press Conference,,
2010-08-05 12:30:00,USD,High,Unemployment Claims,456K,460K
2010-08-05 14:30:00,USD,High,Natural Gas Storage,32B,28B
2010-08-05 14:30:00,USD,Low,Natural Gas Storage,32B,28B
2010-08-05 16:00:00,USD,Medium,Treasury Sec Geithner Speaks,,
2010-08-05 23:30:00,AUD,Low,AIG Construction Index,,46.4
2010-08-06 01:30:00,AUD,High,RBA Monetary Policy Statement,,
2010-08-06 05:00:00,JPY,Low,Leading Indicators,98.9%,98.6%
2010-08-06 05:45:00,CHF,Low,Unemployment Rate,3.9%,3.9%
2010-08-06 06:45:00,EUR,Low,French Gov Budget Balance,,-67.9B
2010-08-06 06:45:00,EUR,Low,French Trade Balance,-4.6B,-5.2B
2010-08-06 07:30:00,EUR,Medium,ECB President Trichet Speaks,,
2010-08-06 08:00:00,EUR,Low,Italian Industrial Production m/m,0.4%,1.0%
2010-08-06 08:30:00,GBP,High,Manufacturing Production m/m,0.5%,0.3%
2010-08-06 08:30:00,GBP,High,PPI Input m/m,-0.4%,-0.3%
2010-08-06 08:30:00,GBP,Low,Industrial Production m/m,0.3%,0.7%
2010-08-06 08:30:00,GBP,Low,PPI Output m/m,0.1%,-0.3%
2010-08-06 09:00:00,EUR,Low,Italian Prelim GDP q/q,0.4%,0.4%
2010-08-06 10:00:00,EUR,Medium,German Industrial Production m/m,0.8%,2.9%
2010-08-06 11:00:00,CAD,High,Employment Change,13.7K,93.2K
2010-08-06 11:00:00,CAD,High,Unemployment Rate,7.9%,7.9%
2010-08-06 12:30:00,USD,High,Non-Farm Employment Change,-63K,-221K
2010-08-06 12:30:00,USD,High,Unemployment Rate,9.6%,9.5%
2010-08-06 12:30:00,USD,Medium,Average Hourly Earnings m/m,0.1%,0.0%
2010-08-06 14:00:00,CAD,High,Ivey PMI,55.9,58.9
2010-08-06 14:00:00,GBP,Medium,NIESR GDP Estimate,,1.1%
2010-08-06 19:00:00,USD,Low,Consumer Credit m/m,-5.2B,-5.3B
2010-08-08 23:50:00,JPY,Low,Bank Lending y/y,,-2.0%
2010-08-08 23:50:00,JPY,Low,Current Account,1.44T,0.90T
2010-08-08 23:50:00,JPY,Low,M2 Money Stock y/y,2.9%,2.9%
2010-08-09 01:30:00,AUD,High,ANZ Job Advertisements m/m,,2.8%
2010-08-09 01:30:00,AUD,High,Home Loans m/m,-2.1%,3.0%
2010-08-09 05:00:00,JPY,Low,Economy Watchers Sentiment,48.0,47.5
2010-08-09 06:00:00,EUR,Low,German Trade Balance,12.4B,10.6B
2010-08-09 08:30:00,EUR,Low,Sentix Investor Confidence,2.1,-1.3
2010-08-09 23:01:00,GBP,Medium,BRC Retail Sales Monitor y/y,,1.2%
2010-08-09 23:01:00,GBP,Medium,RICS House Price Balance,5%,8%
2010-08-10 01:30:00,AUD,Medium,NAB Business Confidence,,4
2010-08-10 02:55:00,CNY,High,USD-Denominated Trade Balance,19.6B,20.0B
2010-08-10 03:28:00,JPY,Medium,Monetary Policy Statement,,
2010-08-10 03:28:00,JPY,Medium,Overnight Call Rate,0.10%,0.10%
2010-08-10 05:45:00,CHF,Medium,SECO Consumer Climate,16,14
2010-08-10 06:00:00,EUR,Low,German Final CPI m/m,0.2%,0.2%
2010-08-10 06:00:00,EUR,Low,German WPI m/m,0.3%,-0.2%
2010-08-10 06:06:00,JPY,Low,Prelim Machine Tool Orders y/y,,143.8%
2010-08-10 06:45:00,EUR,Medium,French Industrial Production m/m,-0.1%,1.9%
2010-08-10 07:13:00,JPY,High,BOJ Press Conference,,
2010-08-10 08:30:00,GBP,Low,ONS HPI y/y,11.9%,10.6%
2010-08-10 08:30:00,GBP,Medium,Goods Trade Balance,-7.7B,-8.0B
2010-08-10 09:00:00,GBP,Low,CB Leading Index m/m,,0.2%
2010-08-10 11:30:00,USD,Low,NFIB Small Business Index,88.1,89.0
2010-08-10 12:15:00,CAD,High,Housing Starts,186K,192K
2010-08-10 12:30:00,CAD,Medium,NHPI m/m,0.3%,0.3%
2010-08-10 12:30:00,USD,Medium,Prelim Nonfarm Productivity q/q,0.3%,2.8%
2010-08-10 12:30:00,USD,Medium,Prelim Unit Labor Costs q/q,1.4%,-1.3%
2010-08-10 14:00:00,USD,Low,Final Wholesale Inventories m/m,0.5%,0.5%
2010-08-10 14:00:00,USD,Low,IBD/TIPP Economic Optimism,45.6,44.7
2010-08-10 18:15:00,USD,High,Federal Funds Rate,<0.25%,<0.25%
2010-08-10 18:15:00,USD,High,FOMC Statement,,
2010-08-10 23:01:00,GBP,Medium,Nationwide Consumer Confidence,60,63
2010-08-10 23:50:00,JPY,Low,PPI y/y,0.0%,0.4%
2010-08-10 23:50:00,JPY,Medium,Core Machinery Orders m/m,5.6%,-9.1%
2010-08-11 00:30:00,AUD,Medium,Westpac Consumer Sentiment,,11.1%
2010-08-11 02:00:00,CNY,High,CPI y/y,3.3%,2.9%
2010-08-11 02:00:00,CNY,Low,Retail Sales y/y,18.5%,18.3%
2010-08-11 02:00:00,CNY,Medium,Fixed Asset Investment ytd/y,25.3%,25.5%
2010-08-11 02:00:00,CNY,Medium,Industrial Production y/y,13.4%,13.7%
2010-08-11 02:00:00,CNY,Medium,NBS Press Conference,,
2010-08-11 02:00:00,CNY,Medium,PPI y/y,5.9%,6.4%
2010-08-11 02:03:00,CNY,Low,M2 Money Supply y/y,18.6%,18.5%
2010-08-11 02:03:00,CNY,Medium,New Loans,600B,603B
2010-08-11 05:00:00,JPY,Medium,BOJ Monthly Report,,
2010-08-11 08:30:00,GBP,High,Claimant Count Change,-17.0K,-15.9K
2010-08-11 08:30:00,GBP,Low,Unemployment Rate,7.8%,7.8%
2010-08-11 08:30:00,GBP,Medium,Average Earnings Index 3m/y,1.1%,2.7%
2010-08-11 09:30:00,GBP,High,BOE Gov King Speaks,,
2010-08-11 09:30:00,GBP,High,BOE Monetary Policy Report,,
2010-08-11 12:30:00,CAD,High,Trade Balance,-0.1B,-0.7B
2010-08-11 12:30:00,USD,High,Trade Balance,-42.0B,-42.0B
2010-08-11 14:00:00,USD,Low,JOLTS Job Openings,,2.94M
2010-08-11 14:30:00,USD,High,Crude Oil Inventories,-1.9M,-2.8M
2010-08-11 14:30:00,USD,High,Distillate Inventories,1.8M,2.2M
2010-08-11 14:30:00,USD,High,Gasoline Inventories,0.3M,0.7M
2010-08-11 14:30:00,USD,Medium,Crude Oil Inventories,-1.9M,-2.8M
2010-08-11 17:00:00,USD,Medium,10-y Bond Auction,,3.12|3.1
2010-08-11 17:45:00,USD,Medium,Federal Budget Balance,-168.2B,-68.4B
2010-08-11 22:30:00,NZD,Low,BusinessNZ Manufacturing Index,,55.9
2010-08-11 22:47:00,NZD,Low,FPI m/m,,1.3%
2010-08-12 01:00:00,AUD,Medium,MI Inflation Expectations,,3.3%
2010-08-12 01:30:00,AUD,High,Employment Change,20.1K,37.4K
2010-08-12 01:30:00,AUD,High,Unemployment Rate,5.1%,5.1%
2010-08-12 04:30:00,JPY,Low,Revised Industrial Production m/m,-1.5%,-1.5%
2010-08-12 05:00:00,JPY,Low,Consumer Confidence,44.2,43.5
2010-08-12 08:00:00,EUR,Medium,ECB Monthly Bulletin,,
2010-08-12 09:00:00,EUR,Low,Italian Trade Balance,-1.41B,-1.93B
2010-08-12 09:00:00,EUR,Medium,Industrial Production m/m,0.7%,1.1%
2010-08-12 09:41:00,GBP,Medium,10-y Bond Auction,,3.47|2.5
2010-08-12 12:30:00,USD,High,Unemployment Claims,465K,482K
2010-08-12 12:30:00,USD,Medium,Import Prices m/m,0.4%,-1.3%
2010-08-12 14:00:00,USD,Low,FOMC Member Duke Speaks,,
2010-08-12 14:30:00,USD,High,Natural Gas Storage,35B,29B
2010-08-12 14:30:00,USD,Low,Natural Gas Storage,35B,29B
2010-08-12 17:00:00,USD,Low,30-y Bond Auction,,4.08|2.9
2010-08-12 22:00:00,NZD,Medium,REINZ HPI m/m,,0.6%
2010-08-12 22:45:00,NZD,High,Core Retail Sales m/m,0.6%,-0.2%
2010-08-12 22:45:00,NZD,Low,Core Retail Sales q/q,,-0.5%
2010-08-12 22:45:00,NZD,Low,Retail Sales q/q,0.3%,0.2%
2010-08-12 22:45:00,NZD,Medium,Retail Sales m/m,0.5%,0.4%
2010-08-12 23:50:00,JPY,Medium,Monetary Policy Meeting Minutes,,
2010-08-13 06:00:00,EUR,High,German Prelim GDP q/q,1.3%,0.5%
2010-08-13 06:45:00,EUR,Low,French Final CPI m/m,-0.4%,0.0%
2010-08-13 06:45:00,EUR,Low,French Prelim GDP q/q,0.4%,0.2%
2010-08-13 06:45:00,EUR,Medium,French Prelim Private Payrolls q/q,0.3%,0.2%
2010-08-13 07:00:00,EUR,Medium,Spanish Flash GDP q/q,0.2%,0.1%
2010-08-13 07:15:00,CHF,Medium,PPI m/m,0.2%,-0.4%
2010-08-13 09:00:00,EUR,Low,Trade Balance,-2.3B,-2.7B
2010-08-13 09:00:00,EUR,Medium,Flash GDP q/q,0.7%,0.2%
2010-08-13 12:00:00,USD,Low,OPEC Monthly Report,,
2010-08-13 12:30:00,CAD,Low,New Motor Vehicle Sales m/m,2.1%,0.2%
2010-08-13 12:30:00,USD,High,Core CPI m/m,0.1%,0.2%
2010-08-13 12:30:00,USD,High,Core Retail Sales m/m,0.3%,-0.1%
2010-08-13 12:30:00,USD,High,Retail Sales m/m,0.5%,-0.3%
2010-08-13 12:30:00,USD,Medium,CPI m/m,0.2%,-0.1%
2010-08-13 13:55:00,USD,High,Prelim UoM Consumer Sentiment,69.4,67.8
2010-08-13 13:55:00,USD,Low,Prelim UoM Inflation Expectations,,2.7%
2010-08-13 14:00:00,USD,Medium,Business Inventories m/m,0.3%,0.2%
2010-08-13 15:30:00,USD,Medium,FOMC Member Hoenig Speaks,,
2010-08-15 23:01:00,GBP,Medium,Rightmove HPI m/m,,-0.6%
2010-08-15 23:50:00,JPY,High,Prelim GDP q/q,0.6%,1.1%
2010-08-15 23:50:00,JPY,Medium,Tertiary Industry Activity m/m,0.0%,-0.9%
2010-08-15 23:52:00,JPY,Medium,Prelim GDP Price Index y/y,-1.8%,-2.8%
2010-08-16 01:30:00,AUD,Medium,New Motor Vehicle Sales m/m,,-1.4%
2010-08-16 09:00:00,EUR,Medium,Final Core CPI y/y,1.0%,0.9%
2010-08-16 09:00:00,EUR,Medium,Final CPI y/y,1.7%,1.7%
2010-08-16 12:30:00,USD,Medium,Empire State Manufacturing Index,8.1,5.1
2010-08-16 13:00:00,USD,High,TIC Long-Term Purchases,36.3B,35.3B
2010-08-16 14:00:00,USD,Low,NAHB Housing Market Index,15,14
2010-08-16 18:00:00,USD,Low,Loan Officer Survey,,
2010-08-17 01:30:00,AUD,High,Monetary Policy Meeting Minutes,,
2010-08-17 01:54:00,CNY,Low,Foreign Direct Investment ytd/y,,19.6%
2010-08-17 02:00:00,CNY,Low,CB Leading Index m/m,,0.9%
2010-08-17 08:00:00,EUR,Medium,Current Account,-3.7B,-7.4B
2010-08-17 08:30:00,GBP,High,CPI y/y,3.1%,3.2%
2010-08-17 08:30:00,GBP,Low,RPI y/y,4.9%,5.0%
2010-08-17 08:30:00,GBP,Medium,Core CPI y/y,3.0%,3.1%
2010-08-17 09:00:00,EUR,High,German ZEW Economic Sentiment,20.9,21.2
2010-08-17 09:00:00,EUR,Medium,ZEW Economic Sentiment,10.6,10.7
2010-08-17 09:30:00,GBP,High,BOE Inflation Letter,,
2010-08-17 10:00:00,AUD,High,RBA Gov Stevens Speaks,,
2010-08-17 12:30:00,CAD,Medium,Foreign Securities Purchases,9.42B,23.04B
2010-08-17 12:30:00,CAD,Medium,Manufacturing Sales m/m,-0.4%,0.5%
2010-08-17 12:30:00,USD,High,Building Permits,0.58M,0.58M
2010-08-17 12:30:00,USD,High,PPI m/m,0.2%,-0.5%
2010-08-17 12:30:00,USD,Medium,Core PPI m/m,0.2%,0.1%
2010-08-17 12:30:00,USD,Medium,Housing Starts,0.57M,0.54M
2010-08-17 13:00:00,USD,Medium,Treasury Sec Geithner Speaks,,
2010-08-17 13:15:00,USD,Medium,Capacity Utilization Rate,74.6%,74.1%
2010-08-17 13:15:00,USD,Medium,Industrial Production m/m,0.5%,-0.1%
2010-08-18 00:30:00,AUD,Medium,MI Leading Index m/m,,0.3%
2010-08-18 01:30:00,AUD,Medium,Wage Price Index q/q,0.9%,0.9%
2010-08-18 08:30:00,GBP,High,MPC Asset Purchase Facility Votes,0-0-9,0-0-8
