TradeId,Instrument,EntryTime,EntryPrice,ExitTime,ExitPrice,Direction,Profit,MAE,MFE,DurationMin,SetupType
323.2,MCL 02-26,2024-06-18 09:42:00,67.76,2024-06-18 09:42:00,67.77,Short,-1.00000000000051,1.9999999999996,12.0000000000005,0.00,RelativeVWAP
324.1,MCL 02-26,2024-06-18 10:00:00,68.03,2024-06-18 10:02:00,68.07,Short,-4.00000000000063,4.99999999999972,4.00000000000063,2.00,RelativeVWAP
324.2,MCL 02-26,2024-06-18 10:00:00,68.03,2024-06-18 10:02:00,68.07,Short,-4.00000000000063,4.99999999999972,4.00000000000063,2.00,RelativeVWAP
325.1,MCL 02-26,2024-06-18 16:47:00,68.56,2024-06-18 20:32:00,68.61,Short,-4.99999999999972,4.99999999999972,14.0000000000001,225.00,RelativeVWAP
325.2,MCL 02-26,2024-06-18 16:47:00,68.56,2024-06-18 20:32:00,68.61,Short,-4.99999999999972,4.99999999999972,14.0000000000001,225.00,RelativeVWAP
326.1,MCL 02-26,2024-06-19 04:16:00,68.08,2024-06-19 04:16:00,68.07,Long,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
326.2,MCL 02-26,2024-06-19 04:16:00,68.08,2024-06-19 04:16:00,68.07,Long,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
327.1,MCL 02-26,2024-06-19 08:41:00,68.63,2024-06-19 08:48:00,68.66,Short,-3.00000000000153,4.00000000000063,3.9999999999992,7.00,RelativeVWAP
327.2,MCL 02-26,2024-06-19 08:41:00,68.63,2024-06-19 08:48:00,68.66,Short,-3.00000000000153,4.00000000000063,3.9999999999992,7.00,RelativeVWAP
328.1,MCL 02-26,2024-06-19 10:52:00,68.82,2024-06-19 10:53:00,68.85,Short,-3.00000000000153,4.00000000000063,2.99999999999869,1.00,RelativeVWAP
328.2,MCL 02-26,2024-06-19 10:52:00,68.82,2024-06-19 10:53:00,68.85,Short,-3.00000000000153,4.00000000000063,2.99999999999869,1.00,RelativeVWAP
329.1,MCL 02-26,2024-06-19 21:01:00,68.21,2024-06-19 21:01:00,68.21,Long,0,0,12.0000000000005,0.00,RelativeVWAP
329.2,MCL 02-26,2024-06-19 21:01:00,68.21,2024-06-19 21:01:00,68.21,Long,0,0,12.0000000000005,0.00,RelativeVWAP
330.1,MCL 02-26,2024-06-20 03:32:00,68.41,2024-06-20 03:50:00,68.3460923338368,Short,6.39076661632032,0,25,18.00,RelativeVWAP
330.2,MCL 02-26,2024-06-20 03:32:00,68.41,2024-06-20 03:50:00,68.16,Short,25,0,25,18.00,RelativeVWAP
331.1,MCL 02-26,2024-06-20 04:07:00,68.26,2024-06-20 04:07:00,68.26,Long,0,0,3.00000000000011,0.00,RelativeVWAP
331.2,MCL 02-26,2024-06-20 04:07:00,68.26,2024-06-20 04:07:00,68.26,Long,0,0,3.00000000000011,0.00,RelativeVWAP
332.1,MCL 02-26,2024-06-20 09:02:00,68.96,2024-06-20 09:02:00,68.97,Short,-1.00000000000051,1.00000000000051,6.99999999999932,0.00,RelativeVWAP
332.2,MCL 02-26,2024-06-20 09:02:00,68.96,2024-06-20 09:02:00,68.97,Short,-1.00000000000051,1.00000000000051,6.99999999999932,0.00,RelativeVWAP
333.1,MCL 02-26,2024-06-20 09:48:00,69.07,2024-06-20 09:51:00,69.12,Short,-5.00000000000114,5.00000000000114,5.99999999999881,3.00,RelativeVWAP
333.2,MCL 02-26,2024-06-20 09:48:00,69.07,2024-06-20 09:51:00,69.12,Short,-5.00000000000114,5.00000000000114,5.99999999999881,3.00,RelativeVWAP
334.1,MCL 02-26,2024-06-21 03:27:00,68.84,2024-06-21 03:27:00,68.83,Long,-1.00000000000051,1.00000000000051,3.9999999999992,0.00,RelativeVWAP
334.2,MCL 02-26,2024-06-21 03:27:00,68.84,2024-06-21 03:27:00,68.83,Long,-1.00000000000051,1.00000000000051,3.9999999999992,0.00,RelativeVWAP
335.1,MCL 02-26,2024-06-21 08:45:00,69.07,2024-06-21 08:49:00,69.14,Short,-7.00000000000074,7.00000000000074,3.9999999999992,4.00,RelativeVWAP
335.2,MCL 02-26,2024-06-21 08:45:00,69.07,2024-06-21 08:49:00,69.14,Short,-7.00000000000074,7.00000000000074,3.9999999999992,4.00,RelativeVWAP
336.1,MCL 02-26,2024-06-21 09:03:00,69.18,2024-06-21 09:03:00,69.18,Short,0,0.999999999999091,11.0000000000014,0.00,RelativeVWAP
336.2,MCL 02-26,2024-06-21 09:03:00,69.18,2024-06-21 09:03:00,69.18,Short,0,0.999999999999091,11.0000000000014,0.00,RelativeVWAP
337.1,MCL 02-26,2024-06-21 10:36:00,69.46,2024-06-21 10:36:00,69.47,Short,-1.00000000000051,1.00000000000051,3.9999999999992,0.00,RelativeVWAP
337.2,MCL 02-26,2024-06-21 10:36:00,69.46,2024-06-21 10:36:00,69.47,Short,-1.00000000000051,1.00000000000051,3.9999999999992,0.00,RelativeVWAP
338.1,MCL 02-26,2024-06-21 10:46:00,69.42,2024-06-21 10:52:00,69.49,Short,-7.00000000000074,7.99999999999983,4.00000000000063,6.00,RelativeVWAP
338.2,MCL 02-26,2024-06-21 10:46:00,69.42,2024-06-21 10:52:00,69.49,Short,-7.00000000000074,7.99999999999983,4.00000000000063,6.00,RelativeVWAP
339.1,MCL 02-26,2024-06-21 12:15:00,68.62,2024-06-21 12:15:00,68.61,Long,-1.00000000000051,1.00000000000051,7.99999999999983,0.00,RelativeVWAP
339.2,MCL 02-26,2024-06-21 12:15:00,68.62,2024-06-21 12:15:00,68.61,Long,-1.00000000000051,1.00000000000051,7.99999999999983,0.00,RelativeVWAP
340.1,MCL 02-26,2024-06-21 12:19:00,68.53,2024-06-21 12:19:00,68.52,Long,-1.00000000000051,1.00000000000051,0,0.00,RelativeVWAP
340.2,MCL 02-26,2024-06-21 12:19:00,68.53,2024-06-21 12:19:00,68.52,Long,-1.00000000000051,1.00000000000051,0,0.00,RelativeVWAP
341.1,MCL 02-26,2024-06-21 14:35:00,68.36,2024-06-23 19:48:00,68.07,Long,-29.0000000000006,29.0000000000006,9.99999999999943,3193.00,RelativeVWAP
341.2,MCL 02-26,2024-06-21 14:35:00,68.36,2024-06-23 19:48:00,68.07,Long,-29.0000000000006,29.0000000000006,9.99999999999943,3193.00,RelativeVWAP
342.1,MCL 02-26,2024-06-23 19:49:00,68.05,2024-06-23 19:51:00,68.04,Long,-1.00000000000051,1.9999999999996,4.00000000000063,2.00,RelativeVWAP
342.2,MCL 02-26,2024-06-23 19:49:00,68.05,2024-06-23 19:51:00,68.04,Long,-1.00000000000051,1.9999999999996,4.00000000000063,2.00,RelativeVWAP
343.1,MCL 02-26,2024-06-23 19:53:00,67.99,2024-06-23 19:56:00,67.98,Long,-1.00000000000051,1.9999999999996,4.00000000000063,3.00,RelativeVWAP
343.2,MCL 02-26,2024-06-23 19:53:00,67.99,2024-06-23 19:56:00,67.98,Long,-1.00000000000051,1.9999999999996,4.00000000000063,3.00,RelativeVWAP
344.1,MCL 02-26,2024-06-24 03:38:00,68.52,2024-06-24 03:51:00,68.55,Short,-3.00000000000153,4.00000000000063,3.9999999999992,13.00,RelativeVWAP
344.2,MCL 02-26,2024-06-24 03:38:00,68.52,2024-06-24 03:51:00,68.55,Short,-3.00000000000153,4.00000000000063,3.9999999999992,13.00,RelativeVWAP
345.1,MCL 02-26,2024-06-24 10:18:00,68.89,2024-06-24 10:29:00,68.97,Short,-7.99999999999983,7.99999999999983,4.99999999999972,11.00,RelativeVWAP
345.2,MCL 02-26,2024-06-24 10:18:00,68.89,2024-06-24 10:29:00,68.97,Short,-7.99999999999983,7.99999999999983,4.99999999999972,11.00,RelativeVWAP
346.1,MCL 02-26,2024-06-25 03:42:00,69.3,2024-06-25 03:45:00,69.26,Long,-4.00000000000063,4.99999999999972,1.9999999999996,3.00,RelativeVWAP
346.2,MCL 02-26,2024-06-25 03:42:00,69.3,2024-06-25 03:45:00,69.26,Long,-4.00000000000063,4.99999999999972,1.9999999999996,3.00,RelativeVWAP
347.1,MCL 02-26,2024-06-25 11:37:00,69.17,2024-06-25 11:37:00,69.17,Short,0,0,4.99999999999972,0.00,RelativeVWAP
347.2,MCL 02-26,2024-06-25 11:37:00,69.17,2024-06-25 11:37:00,69.17,Short,0,0,4.99999999999972,0.00,RelativeVWAP
348.1,MCL 02-26,2024-06-25 12:49:00,68.58,2024-06-25 14:29:00,68.57,Long,-1.00000000000051,1.00000000000051,35.9999999999999,100.00,RelativeVWAP
348.2,MCL 02-26,2024-06-25 12:49:00,68.58,2024-06-25 14:29:00,68.57,Long,-1.00000000000051,1.00000000000051,35.9999999999999,100.00,RelativeVWAP
349.1,MCL 02-26,2024-06-26 05:28:00,69.16,2024-06-26 05:33:00,69.19,Short,-3.00000000000153,4.00000000000063,3.00000000000011,5.00,RelativeVWAP
349.2,MCL 02-26,2024-06-26 05:28:00,69.16,2024-06-26 05:33:00,69.19,Short,-3.00000000000153,4.00000000000063,3.00000000000011,5.00,RelativeVWAP
350.1,MCL 02-26,2024-06-26 09:37:00,68.37,2024-06-26 09:38:00,68.36,Long,-1.00000000000051,1.00000000000051,4.99999999999972,1.00,RelativeVWAP
350.2,MCL 02-26,2024-06-26 09:37:00,68.37,2024-06-26 09:38:00,68.36,Long,-1.00000000000051,1.00000000000051,4.99999999999972,1.00,RelativeVWAP
351.1,MCL 02-26,2024-06-26 10:44:00,68.14,2024-06-26 10:44:00,68.13,Long,-1.00000000000051,1.00000000000051,9.00000000000034,0.00,RelativeVWAP
351.2,MCL 02-26,2024-06-26 10:44:00,68.14,2024-06-26 10:44:00,68.13,Long,-1.00000000000051,1.00000000000051,9.00000000000034,0.00,RelativeVWAP
352.1,MCL 02-26,2024-06-26 10:54:00,68.02,2024-06-26 11:31:00,68.02,Long,0,3.00000000000011,68.0000000000007,37.00,RelativeVWAP
352.2,MCL 02-26,2024-06-26 10:54:00,68.02,2024-06-26 11:31:00,68.02,Long,0,3.00000000000011,68.0000000000007,37.00,RelativeVWAP
353.1,MCL 02-26,2024-06-26 11:36:00,67.99,2024-06-26 12:21:00,68.5012647633009,Long,51.1264763300943,3.00000000000011,52.000000000001,45.00,RelativeVWAP
353.2,MCL 02-26,2024-06-26 11:36:00,67.99,2024-06-26 12:21:00,68.51,Long,52.000000000001,3.00000000000011,52.000000000001,45.00,RelativeVWAP
354.1,MCL 02-26,2024-06-27 03:49:00,68.69,2024-06-27 03:49:00,68.7,Short,-1.00000000000051,1.00000000000051,3.00000000000011,0.00,RelativeVWAP
354.2,MCL 02-26,2024-06-27 03:49:00,68.69,2024-06-27 03:49:00,68.7,Short,-1.00000000000051,1.00000000000051,3.00000000000011,0.00,RelativeVWAP
355.1,MCL 02-26,2024-06-27 05:23:00,69.29,2024-06-27 05:25:00,69.3,Short,-1.00000000000051,1.9999999999996,3.00000000000011,2.00,RelativeVWAP
355.2,MCL 02-26,2024-06-27 05:23:00,69.29,2024-06-27 05:25:00,69.3,Short,-1.00000000000051,1.9999999999996,3.00000000000011,2.00,RelativeVWAP
356.1,MCL 02-26,2024-06-27 05:28:00,69.4,2024-06-27 08:59:00,69.4,Short,0,0,55.0000000000011,211.00,RelativeVWAP
356.2,MCL 02-26,2024-06-27 05:28:00,69.4,2024-06-27 08:59:00,69.4,Short,0,0,55.0000000000011,211.00,RelativeVWAP
357.1,MCL 02-26,2024-06-27 09:12:00,69.7,2024-06-27 09:13:00,69.71,Short,-1.00000000000051,1.9999999999996,9.00000000000034,1.00,RelativeVWAP
357.2,MCL 02-26,2024-06-27 09:12:00,69.7,2024-06-27 09:13:00,69.71,Short,-1.00000000000051,1.9999999999996,9.00000000000034,1.00,RelativeVWAP
358.1,MCL 02-26,2024-06-27 21:23:00,69.77,2024-06-27 21:23:00,69.77,Short,0,0,1.9999999999996,0.00,RelativeVWAP
358.2,MCL 02-26,2024-06-27 21:23:00,69.77,2024-06-27 21:23:00,69.77,Short,0,0,1.9999999999996,0.00,RelativeVWAP
359.1,MCL 02-26,2024-06-28 03:06:00,70.1,2024-06-28 03:18:00,70.13,Short,-3.00000000000153,4.00000000000063,3.00000000000011,12.00,RelativeVWAP
359.2,MCL 02-26,2024-06-28 03:06:00,70.1,2024-06-28 03:18:00,70.13,Short,-3.00000000000153,4.00000000000063,3.00000000000011,12.00,RelativeVWAP
360.1,MCL 02-26,2024-06-28 05:14:00,70.33,2024-06-28 05:14:00,70.34,Short,-1.00000000000051,1.00000000000051,3.00000000000011,0.00,RelativeVWAP
360.2,MCL 02-26,2024-06-28 05:14:00,70.33,2024-06-28 05:14:00,70.34,Short,-1.00000000000051,1.00000000000051,3.00000000000011,0.00,RelativeVWAP
361.1,MCL 02-26,2024-06-28 09:40:00,69.49,2024-06-28 09:42:00,69.48,Long,-1.00000000000051,1.9999999999996,9.00000000000034,2.00,RelativeVWAP
361.2,MCL 02-26,2024-06-28 09:40:00,69.49,2024-06-28 09:42:00,69.48,Long,-1.00000000000051,1.9999999999996,9.00000000000034,2.00,RelativeVWAP
362.1,MCL 02-26,2024-06-28 10:17:00,68.76,2024-06-28 10:17:00,68.75,Long,-1.00000000000051,1.00000000000051,7.99999999999983,0.00,RelativeVWAP
362.2,MCL 02-26,2024-06-28 10:17:00,68.76,2024-06-28 10:17:00,68.75,Long,-1.00000000000051,1.00000000000051,7.99999999999983,0.00,RelativeVWAP
363.1,MCL 02-26,2024-06-30 23:14:00,69.77,2024-07-01 02:14:00,69.78,Short,-1.00000000000051,1.00000000000051,25,180.00,RelativeVWAP
363.2,MCL 02-26,2024-06-30 23:14:00,69.77,2024-07-01 02:14:00,69.78,Short,-1.00000000000051,1.00000000000051,25,180.00,RelativeVWAP
364.1,MCL 02-26,2024-07-01 03:04:00,69.98,2024-07-01 03:06:00,69.99,Short,-1.00000000000051,1.9999999999996,3.00000000000011,2.00,RelativeVWAP
364.2,MCL 02-26,2024-07-01 03:04:00,69.98,2024-07-01 03:06:00,69.99,Short,-1.00000000000051,1.9999999999996,3.00000000000011,2.00,RelativeVWAP
365.1,MCL 02-26,2024-07-01 09:42:00,70.04,2024-07-01 09:46:00,70.1,Short,-6.00000000000023,6.99999999999932,4.00000000000063,4.00,RelativeVWAP
365.2,MCL 02-26,2024-07-01 09:42:00,70.04,2024-07-01 09:46:00,70.1,Short,-6.00000000000023,6.99999999999932,4.00000000000063,4.00,RelativeVWAP
366.1,MCL 02-26,2024-07-01 11:32:00,70.52,2024-07-01 11:32:00,70.53,Short,-1.00000000000051,1.00000000000051,0,0.00,RelativeVWAP
366.2,MCL 02-26,2024-07-01 11:32:00,70.52,2024-07-01 11:32:00,70.53,Short,-1.00000000000051,1.00000000000051,0,0.00,RelativeVWAP
367.1,MCL 02-26,2024-07-01 11:39:00,70.58,2024-07-01 11:46:00,70.67,Short,-9.00000000000034,9.00000000000034,3.9999999999992,7.00,RelativeVWAP
367.2,MCL 02-26,2024-07-01 11:39:00,70.58,2024-07-01 11:46:00,70.67,Short,-9.00000000000034,9.00000000000034,3.9999999999992,7.00,RelativeVWAP
368.1,MCL 02-26,2024-07-01 13:24:00,70.98,2024-07-01 13:24:00,70.99,Short,-1.00000000000051,1.9999999999996,4.99999999999972,0.00,RelativeVWAP
368.2,MCL 02-26,2024-07-01 13:24:00,70.98,2024-07-01 13:24:00,70.99,Short,-1.00000000000051,1.9999999999996,4.99999999999972,0.00,RelativeVWAP
369.1,MCL 02-26,2024-07-01 15:42:00,71.36,2024-07-01 15:42:00,71.37,Short,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
369.2,MCL 02-26,2024-07-01 15:42:00,71.36,2024-07-01 15:42:00,71.37,Short,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
370.1,MCL 02-26,2024-07-02 03:56:00,71.41,2024-07-02 03:56:00,71.42,Short,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
370.2,MCL 02-26,2024-07-02 03:56:00,71.41,2024-07-02 03:56:00,71.42,Short,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
371.1,MCL 02-26,2024-07-02 04:01:00,71.33,2024-07-02 04:01:00,71.3868391994479,Long,5.68391994479072,1.00000000000051,7.99999999999983,0.00,RelativeVWAP
371.2,MCL 02-26,2024-07-02 04:01:00,71.33,2024-07-02 04:01:00,71.35,Long,1.9999999999996,1.00000000000051,7.99999999999983,0.00,RelativeVWAP
372.1,MCL 02-26,2024-07-02 04:27:00,71.51,2024-07-02 04:32:00,71.52,Short,-1.00000000000051,1.9999999999996,14.0000000000001,5.00,RelativeVWAP
372.2,MCL 02-26,2024-07-02 04:27:00,71.51,2024-07-02 04:32:00,71.52,Short,-1.00000000000051,1.9999999999996,14.0000000000001,5.00,RelativeVWAP
373.1,MCL 02-26,2024-07-02 10:18:00,71.15,2024-07-02 10:34:00,71.05,Long,-10.0000000000009,10.0000000000009,19.9999999999989,16.00,RelativeVWAP
373.2,MCL 02-26,2024-07-02 10:18:00,71.15,2024-07-02 10:34:00,71.05,Long,-10.0000000000009,10.0000000000009,19.9999999999989,16.00,RelativeVWAP
374.1,MCL 02-26,2024-07-03 05:15:00,70.64,2024-07-03 05:25:00,70.58,Long,-6.00000000000023,6.00000000000023,3.00000000000011,10.00,RelativeVWAP
374.2,MCL 02-26,2024-07-03 05:15:00,70.64,2024-07-03 05:25:00,70.58,Long,-6.00000000000023,6.00000000000023,3.00000000000011,10.00,RelativeVWAP
375.1,MCL 02-26,2024-07-03 06:34:00,70.47,2024-07-03 06:35:00,70.44,Long,-3.00000000000011,3.00000000000011,1.00000000000051,1.00,RelativeVWAP
375.2,MCL 02-26,2024-07-03 06:34:00,70.47,2024-07-03 06:35:00,70.44,Long,-3.00000000000011,3.00000000000011,1.00000000000051,1.00,RelativeVWAP
376.1,MCL 02-26,2024-07-03 10:33:00,71.25,2024-07-03 10:33:00,71.26,Short,-1.00000000000051,1.00000000000051,7.99999999999983,0.00,RelativeVWAP
376.2,MCL 02-26,2024-07-03 10:33:00,71.25,2024-07-03 10:33:00,71.26,Short,-1.00000000000051,1.00000000000051,7.99999999999983,0.00,RelativeVWAP
377.1,MCL 02-26,2024-07-03 10:52:00,70.35,2024-07-03 10:52:00,70.34,Long,-1.00000000000051,1.9999999999996,3.00000000000011,0.00,RelativeVWAP
377.2,MCL 02-26,2024-07-03 10:52:00,70.35,2024-07-03 10:52:00,70.34,Long,-1.00000000000051,1.9999999999996,3.00000000000011,0.00,RelativeVWAP
378.1,MCL 02-26,2024-07-04 03:07:00,70.94,2024-07-04 03:09:00,70.93,Long,-1.00000000000051,1.9999999999996,4.00000000000063,2.00,RelativeVWAP
378.2,MCL 02-26,2024-07-04 03:07:00,70.94,2024-07-04 03:09:00,70.93,Long,-1.00000000000051,1.9999999999996,4.00000000000063,2.00,RelativeVWAP
379.1,MCL 02-26,2024-07-04 09:55:00,71.46,2024-07-04 09:55:00,71.47,Short,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
379.2,MCL 02-26,2024-07-04 09:55:00,71.46,2024-07-04 09:55:00,71.47,Short,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
380.1,MCL 02-26,2024-07-04 11:10:00,71.69,2024-07-04 11:23:00,71.7,Short,-1.00000000000051,1.00000000000051,12.9999999999995,13.00,RelativeVWAP
380.2,MCL 02-26,2024-07-04 11:10:00,71.69,2024-07-04 11:23:00,71.7,Short,-1.00000000000051,1.00000000000051,12.9999999999995,13.00,RelativeVWAP
381.1,MCL 02-26,2024-07-04 11:28:00,71.68,2024-07-04 11:30:00,71.72,Short,-3.9999999999992,3.9999999999992,1.00000000000051,2.00,RelativeVWAP
381.2,MCL 02-26,2024-07-04 11:28:00,71.68,2024-07-04 11:30:00,71.72,Short,-3.9999999999992,3.9999999999992,1.00000000000051,2.00,RelativeVWAP
382.1,MCL 02-26,2024-07-05 03:31:00,71.88,2024-07-05 03:37:00,71.89,Short,-1.00000000000051,1.00000000000051,3.9999999999992,6.00,RelativeVWAP
382.2,MCL 02-26,2024-07-05 03:31:00,71.88,2024-07-05 03:37:00,71.89,Short,-1.00000000000051,1.00000000000051,3.9999999999992,6.00,RelativeVWAP
383.1,MCL 02-26,2024-07-05 03:44:00,71.96,2024-07-05 03:44:00,71.97,Short,-1.00000000000051,1.00000000000051,2.99999999999869,0.00,RelativeVWAP
383.2,MCL 02-26,2024-07-05 03:44:00,71.96,2024-07-05 03:44:00,71.97,Short,-1.00000000000051,1.00000000000051,2.99999999999869,0.00,RelativeVWAP
384.1,MCL 02-26,2024-07-05 09:48:00,71.7,2024-07-05 09:48:00,71.7,Long,0,0,1.9999999999996,0.00,RelativeVWAP
384.2,MCL 02-26,2024-07-05 09:48:00,71.7,2024-07-05 09:48:00,71.7,Long,0,0,1.9999999999996,0.00,RelativeVWAP
385.1,MCL 02-26,2024-07-05 11:07:00,71.96,2024-07-05 11:08:00,72,Short,-4.00000000000063,4.00000000000063,2.99999999999869,1.00,RelativeVWAP
385.2,MCL 02-26,2024-07-05 11:07:00,71.96,2024-07-05 11:08:00,72,Short,-4.00000000000063,4.00000000000063,2.99999999999869,1.00,RelativeVWAP
386.1,MCL 02-26,2024-07-05 11:19:00,72.11,2024-07-05 11:20:00,72.18,Short,-7.00000000000074,7.00000000000074,3.00000000000011,1.00,RelativeVWAP
386.2,MCL 02-26,2024-07-05 11:19:00,72.11,2024-07-05 11:20:00,72.18,Short,-7.00000000000074,7.00000000000074,3.00000000000011,1.00,RelativeVWAP
387.1,MCL 02-26,2024-07-05 13:22:00,71.33,2024-07-05 13:22:00,71.32,Long,-1.00000000000051,1.00000000000051,3.00000000000011,0.00,RelativeVWAP
387.2,MCL 02-26,2024-07-05 13:22:00,71.33,2024-07-05 13:22:00,71.32,Long,-1.00000000000051,1.00000000000051,3.00000000000011,0.00,RelativeVWAP
388.1,MCL 02-26,2024-07-05 13:48:00,71.19,2024-07-05 13:48:00,71.18,Long,-1.00000000000051,1.9999999999996,1.9999999999996,0.00,RelativeVWAP
388.2,MCL 02-26,2024-07-05 13:48:00,71.19,2024-07-05 13:48:00,71.18,Long,-1.00000000000051,1.9999999999996,1.9999999999996,0.00,RelativeVWAP
389.1,MCL 02-26,2024-07-08 03:05:00,70.37,2024-07-08 03:05:00,70.35,Long,-2.00000000000102,2.00000000000102,6.00000000000023,0.00,RelativeVWAP
389.2,MCL 02-26,2024-07-08 03:05:00,70.37,2024-07-08 03:05:00,70.35,Long,-2.00000000000102,2.00000000000102,6.00000000000023,0.00,RelativeVWAP
390.1,MCL 02-26,2024-07-08 04:27:00,70.2,2024-07-08 04:27:00,70.16,Long,-4.00000000000063,4.00000000000063,3.9999999999992,0.00,RelativeVWAP
390.2,MCL 02-26,2024-07-08 04:27:00,70.2,2024-07-08 04:27:00,70.16,Long,-4.00000000000063,4.00000000000063,3.9999999999992,0.00,RelativeVWAP
391.1,MCL 02-26,2024-07-08 12:58:00,70.29,2024-07-08 12:58:00,70.29,Short,0,0,3.00000000000011,0.00,RelativeVWAP
391.2,MCL 02-26,2024-07-08 12:58:00,70.29,2024-07-08 12:58:00,70.29,Short,0,0,3.00000000000011,0.00,RelativeVWAP
392.1,MCL 02-26,2024-07-08 22:47:00,69.8,2024-07-08 22:59:00,69.8,Long,0,0,4.99999999999972,12.00,RelativeVWAP
392.2,MCL 02-26,2024-07-08 22:47:00,69.8,2024-07-08 22:59:00,69.8,Long,0,0,4.99999999999972,12.00,RelativeVWAP
393.1,MCL 02-26,2024-07-09 03:35:00,69.7,2024-07-09 03:35:00,69.69,Long,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
393.2,MCL 02-26,2024-07-09 03:35:00,69.7,2024-07-09 03:35:00,69.69,Long,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
394.1,MCL 02-26,2024-07-09 05:52:00,69.47,2024-07-09 05:52:00,69.47,Long,0,0,21.0000000000008,0.00,RelativeVWAP
394.2,MCL 02-26,2024-07-09 05:52:00,69.47,2024-07-09 05:52:00,69.47,Long,0,0,21.0000000000008,0.00,RelativeVWAP
395.1,MCL 02-26,2024-07-09 11:06:00,70.2,2024-07-09 11:11:00,70.21,Short,-1.00000000000051,1.9999999999996,7.99999999999983,5.00,RelativeVWAP
395.2,MCL 02-26,2024-07-09 11:06:00,70.2,2024-07-09 11:11:00,70.21,Short,-1.00000000000051,1.9999999999996,7.99999999999983,5.00,RelativeVWAP
396.1,MCL 02-26,2024-07-09 11:28:00,69.35,2024-07-09 11:28:00,69.34,Long,-1.00000000000051,1.9999999999996,3.00000000000011,0.00,RelativeVWAP
396.2,MCL 02-26,2024-07-09 11:28:00,69.35,2024-07-09 11:28:00,69.34,Long,-1.00000000000051,1.9999999999996,3.00000000000011,0.00,RelativeVWAP
397.1,MCL 02-26,2024-07-09 12:16:00,69.15,2024-07-09 14:28:00,69.15,Long,0,15.0000000000006,73.9999999999995,132.00,RelativeVWAP
397.2,MCL 02-26,2024-07-09 12:16:00,69.15,2024-07-09 14:28:00,69.15,Long,0,15.0000000000006,73.9999999999995,132.00,RelativeVWAP
398.1,MCL 02-26,2024-07-10 00:34:00,68.98,2024-07-10 01:14:00,68.95,Long,-3.00000000000153,4.00000000000063,3.00000000000011,40.00,RelativeVWAP
398.2,MCL 02-26,2024-07-10 00:34:00,68.98,2024-07-10 01:14:00,68.95,Long,-3.00000000000153,4.00000000000063,3.00000000000011,40.00,RelativeVWAP
399.1,MCL 02-26,2024-07-10 02:12:00,68.66,2024-07-10 02:16:00,68.65,Long,-1.00000000000051,1.9999999999996,3.00000000000011,4.00,RelativeVWAP
399.2,MCL 02-26,2024-07-10 02:12:00,68.66,2024-07-10 02:16:00,68.65,Long,-1.00000000000051,1.9999999999996,3.00000000000011,4.00,RelativeVWAP
400.1,MCL 02-26,2024-07-10 03:06:00,68.61,2024-07-10 03:06:00,68.59,Long,-2.00000000000102,3.00000000000011,1.9999999999996,0.00,RelativeVWAP
400.2,MCL 02-26,2024-07-10 03:06:00,68.61,2024-07-10 03:06:00,68.59,Long,-2.00000000000102,3.00000000000011,1.9999999999996,0.00,RelativeVWAP
401.1,MCL 02-26,2024-07-10 10:37:00,69.68,2024-07-10 10:38:00,69.69,Short,-1.00000000000051,1.9999999999996,9.00000000000034,1.00,RelativeVWAP
401.2,MCL 02-26,2024-07-10 10:37:00,69.68,2024-07-10 10:38:00,69.69,Short,-1.00000000000051,1.9999999999996,9.00000000000034,1.00,RelativeVWAP
402.1,MCL 02-26,2024-07-10 11:32:00,70.17,2024-07-10 11:52:00,70.27,Short,-10.0000000000009,10.9999999999999,12.9999999999995,20.00,RelativeVWAP
402.2,MCL 02-26,2024-07-10 11:32:00,70.17,2024-07-10 11:52:00,70.27,Short,-10.0000000000009,10.9999999999999,12.9999999999995,20.00,RelativeVWAP
403.1,MCL 02-26,2024-07-10 21:05:00,70.41,2024-07-10 21:05:00,70.42,Short,-1.00000000000051,1.00000000000051,0.999999999999091,0.00,RelativeVWAP
403.2,MCL 02-26,2024-07-10 21:05:00,70.41,2024-07-10 21:05:00,70.42,Short,-1.00000000000051,1.00000000000051,0.999999999999091,0.00,RelativeVWAP
404.1,MCL 02-26,2024-07-11 04:51:00,70.05,2024-07-11 04:55:00,70,Long,-4.99999999999972,4.99999999999972,4.00000000000063,4.00,RelativeVWAP
404.2,MCL 02-26,2024-07-11 04:51:00,70.05,2024-07-11 04:55:00,70,Long,-4.99999999999972,4.99999999999972,4.00000000000063,4.00,RelativeVWAP
405.1,MCL 02-26,2024-07-11 09:33:00,69.46,2024-07-11 09:33:00,69.45,Long,-1.00000000000051,1.9999999999996,4.00000000000063,0.00,RelativeVWAP
