[10:46:48.534] [MES 03-26] 24/11/25 4:19:00 a. m. Order Submitted (Short). OID: NT-00000-1131
[10:46:48.535] [MES 03-26] 24/11/25 4:19:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:48.549] [MES 03-26] 24/11/25 5:27:00 a. m. Order Submitted (Long). OID: NT-00001-1131
[10:46:48.549] [MES 03-26] 24/11/25 5:27:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:48.585] [MES 03-26] 24/11/25 10:33:00 a. m. Order Submitted (Short). OID: NT-00002-1131
[10:46:48.585] [MES 03-26] 24/11/25 10:33:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:48.725] [MES 03-26] 25/11/25 4:53:00 a. m. Anchor Broken (Long). Setup Invalidated. Resetting to Idle.
[10:47:02.824] [MCL 02-26] 28/11/25 10:32:00 a. m. Trade Skipped (Long). Risk: 0.594930629669157 Reward: 0.0468257339672036 Ratio: 0.08
[10:47:02.825] [MCL 02-26] 28/11/25 10:33:00 a. m. Trade Skipped (Long). Risk: 0.598258602711155 Reward: 0.0442774723249144 Ratio: 0.07
[10:47:02.825] [MYM 03-26] 2/12/25 4:51:00 a. m. Trade Skipped (Long). Risk: 55.3760399334424 Reward: 4.84555338037171 Ratio: 0.09
[10:47:02.826] [MCL 02-26] 28/11/25 10:34:00 a. m. Trade Skipped (Long). Risk: 0.602696969696964 Reward: 0.0409170153190814 Ratio: 0.07
[10:47:02.827] [MYM 03-26] 2/12/25 4:52:00 a. m. Trade Skipped (Long). Risk: 55.7135842880525 Reward: 5.13091680188518 Ratio: 0.09
[10:47:02.827] [MCL 02-26] 28/11/25 10:35:00 a. m. Trade Skipped (Long). Risk: 0.605029644268775 Reward: 0.0391013291825359 Ratio: 0.06
[10:47:02.835] [MCL 02-26] 28/11/25 10:36:00 a. m. Trade Skipped (Long). Risk: 0.611204933586336 Reward: 0.0346234584610912 Ratio: 0.06
[10:47:02.836] [MYM 03-26] 2/12/25 4:53:00 a. m. Trade Skipped (Long). Risk: 56.3544303797462 Reward: 5.66715987790667 Ratio: 0.10
[10:47:02.838] [MCL 02-26] 28/11/25 10:38:00 a. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:47:02.839] [MYM 03-26] 2/12/25 4:55:00 a. m. Trade Skipped (Long). Risk: 56.5712050078218 Reward: 5.84763605284388 Ratio: 0.10
[10:47:02.840] [MYM 03-26] 2/12/25 4:56:00 a. m. Trade Skipped (Long). Risk: 56.7169517884904 Reward: 5.96954694420128 Ratio: 0.11
[10:47:02.841] [MCL 02-26] 28/11/25 10:43:00 a. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:47:02.850] [MYM 03-26] 2/12/25 4:57:00 a. m. Trade Skipped (Long). Risk: 56.7860465116246 Reward: 6.02714518914581 Ratio: 0.11
[10:47:02.851] [MYM 03-26] 2/12/25 4:58:00 a. m. Trade Skipped (Long). Risk: 57.7849624060182 Reward: 6.86702927531587 Ratio: 0.12
[10:47:02.852] [MYM 03-26] 2/12/25 4:59:00 a. m. Trade Skipped (Long). Risk: 58.9241982507301 Reward: 7.81947670109366 Ratio: 0.13
[10:47:02.853] [MYM 03-26] 2/12/25 5:00:00 a. m. Trade Skipped (Long). Risk: 59.228323699419 Reward: 8.07173361477908 Ratio: 0.14
[10:47:02.855] [MYM 03-26] 2/12/25 5:01:00 a. m. Trade Skipped (Long). Risk: 63.4418604651146 Reward: 11.5074829869191 Ratio: 0.18
[10:47:02.879] [MYM 03-26] 2/12/25 5:11:00 a. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:47:02.882] [MES 03-26] 9/12/25 5:27:00 p. m. Anchor Broken (Long). Setup Invalidated. Resetting to Idle.
[10:47:03.007] [MGC 02-26] 25/11/25 10:28:00 p. m. Order Submitted (Short). OID: NT-00009-1139
[10:47:03.008] [MGC 02-26] 25/11/25 10:28:00 p. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:47:03.298] [MCL 02-26] 28/11/25 3:43:00 p. m. Order Submitted (Long). OID: NT-00016-1137
[10:47:03.298] [MCL 02-26] 28/11/25 3:43:00 p. m. EnsureProtection Called for Long. Anchor=58.08
[10:47:03.299] [MCL 02-26]    -> Placing Long Protection: SL=58.07 | TP=59.0605602653889
[10:47:03.301] [MCL 02-26] 30/11/25 7:01:00 p. m. SYNC: State is InPosition but MarketPosition is Flat. Resetting to Idle.
[10:47:03.362] [MGC 02-26] 26/11/25 7:34:00 a. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:47:03.428] [MES 03-26] 9/12/25 9:05:00 p. m. Trade Skipped (Long). Risk: 1.84385569334881 Reward: 1.48637377123396 Ratio: 0.81
[10:47:03.432] [MES 03-26] 9/12/25 9:08:00 p. m. Trade Skipped (Long). Risk: 1.80577256944434 Reward: 1.45473865845815 Ratio: 0.81
[10:47:03.445] [MES 03-26] 9/12/25 9:09:00 p. m. Anchor Broken (Long). Setup Invalidated. Resetting to Idle.
[10:47:03.531] [MYM 03-26] 2/12/25 10:36:00 a. m. Trade Skipped (Short). Risk: 117.766425181115 Reward: 19.7778565620974 Ratio: 0.17
[10:47:03.543] [MGC 02-26] 26/11/25 11:05:00 a. m. Order Submitted (Long). OID: NT-00010-1139
[10:47:03.544] [MGC 02-26] 26/11/25 11:05:00 a. m. EnsureProtection Called for Long. Anchor=4170.7
[10:47:03.544] [MGC 02-26]    -> Placing Long Protection: SL=4170.6 | TP=4188.0515052356
[10:47:03.544] [MYM 03-26] 2/12/25 10:39:00 a. m. Trade Skipped (Short). Risk: 128.370862012453 Reward: 24.5999311469131 Ratio: 0.19
[10:47:03.546] [MYM 03-26] 2/12/25 10:40:00 a. m. Trade Skipped (Short). Risk: 129.89625748503 Reward: 24.8371483442243 Ratio: 0.19
[10:47:03.556] [MYM 03-26] 2/12/25 10:42:00 a. m. Trade Skipped (Short). Risk: 131.494599869875 Reward: 24.5688744150539 Ratio: 0.19
[10:47:03.557] [MYM 03-26] 2/12/25 10:43:00 a. m. Trade Skipped (Short). Risk: 134.172882579405 Reward: 25.4169059030173 Ratio: 0.19
[10:47:03.560] [MYM 03-26] 2/12/25 10:44:00 a. m. Trade Skipped (Short). Risk: 136.348514397156 Reward: 26.1982642184594 Ratio: 0.19
[10:47:03.567] [MYM 03-26] 2/12/25 10:45:00 a. m. Trade Skipped (Short). Risk: 137.259100642397 Reward: 25.9599058997119 Ratio: 0.19
[10:47:03.570] [MYM 03-26] 2/12/25 10:46:00 a. m. Trade Skipped (Short). Risk: 137.527904092603 Reward: 25.7126926452838 Ratio: 0.19
[10:47:03.571] [MYM 03-26] 2/12/25 10:47:00 a. m. Trade Skipped (Short). Risk: 137.586343787218 Reward: 25.2844730389188 Ratio: 0.18
[10:47:03.610] [MYM 03-26] 2/12/25 11:06:00 a. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:47:03.750] [MNQ 03-26] 4/12/25 4:35:00 a. m. Order Submitted (Long). OID: NT-00019-1132
[10:47:03.751] [MNQ 03-26] 4/12/25 4:36:00 a. m. R/R Degraded to 0.97 (Min: 1). Cancelling Order.
[10:47:03.811] [MCL 02-26] 1/12/25 12:45:00 a. m. Order Submitted (Short). OID: NT-00020-1137
[10:47:03.822] [MCL 02-26] 1/12/25 12:47:00 a. m. EnsureProtection Called for Short. Anchor=59.51
[10:47:03.822] [MCL 02-26]    -> Placing Short Protection: SL=59.52 | TP=59.2369928571429
[10:47:03.895] [MNQ 03-26] 4/12/25 5:42:00 a. m. Order Submitted (Short). OID: NT-00020-1132
[10:47:03.905] [MNQ 03-26] 4/12/25 5:42:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:47:04.560] [M2K 03-26] 24/11/25 4:17:00 a. m. Order Submitted (Short). OID: NT-00000-1141
[10:47:04.561] [M2K 03-26] 24/11/25 4:17:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:47:04.575] [M2K 03-26] 24/11/25 5:24:00 a. m. Order Submitted (Long). OID: NT-00001-1141
[10:47:04.575] [M2K 03-26] 24/11/25 5:24:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:47:04.660] [MNQ 03-26] 4/12/25 10:36:00 a. m. Anchor Broken (Long). Setup Invalidated. Resetting to Idle.
[10:47:04.661] [M2K 03-26] 24/11/25 10:58:00 a. m. Order Submitted (Short). OID: NT-00002-1141
[10:47:04.662] [M2K 03-26] 24/11/25 10:58:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:47:04.865] [MGC 02-26] 27/11/25 7:11:00 p. m. Order Submitted (Short). OID: NT-00013-1139
[10:47:04.866] [MGC 02-26] 27/11/25 7:11:00 p. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:47:04.881] [MES 03-26] 10/12/25 4:07:00 a. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:47:04.934] [MGC 02-26] 27/11/25 8:09:00 p. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:47:04.975] [MGC 02-26] 27/11/25 8:39:00 p. m. Order Submitted (Short). OID: NT-00014-1139
[10:47:04.977] [MGC 02-26] 27/11/25 8:39:00 p. m. EnsureProtection Called for Short. Anchor=4218.1
[10:47:04.977] [MGC 02-26]    -> Placing Short Protection: SL=4218.2 | TP=4204.04505946641
[10:47:05.001] [M2K 03-26] 25/11/25 4:15:00 a. m. Order Submitted (Long). OID: NT-00003-1141
[10:47:05.002] [M2K 03-26] 25/11/25 4:15:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:47:05.135] [M2K 03-26] 25/11/25 8:18:00 a. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:47:05.205] [M2K 03-26] 25/11/25 10:33:00 a. m. Order Submitted (Short). OID: NT-00004-1141
[10:47:05.206] [M2K 03-26] 25/11/25 10:33:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:47:05.234] [MGC 02-26] 28/11/25 10:20:00 a. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:47:05.237] [MYM 03-26] 3/12/25 12:16:00 a. m. Order Submitted (Short). OID: NT-00017-1135
[10:47:05.237] [MYM 03-26] 3/12/25 12:16:00 a. m. EnsureProtection Called for Short. Anchor=48059
[10:47:05.238] [MYM 03-26]    -> Placing Short Protection: SL=48060 | TP=47985.9890574006
[10:47:05.254] [MGC 02-26] 28/11/25 10:34:00 a. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:47:05.454] [MES 03-26] 10/12/25 6:28:00 a. m. Order Submitted (Long). OID: NT-00028-1131
[10:47:05.454] [MES 03-26] 10/12/25 6:28:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:47:05.496] [MES 03-26] 10/12/25 6:37:00 a. m. Order Submitted (Long). OID: NT-00029-1131
[10:47:05.565] [MES 03-26] 10/12/25 7:00:00 a. m. EnsureProtection Called for Long. Anchor=6894
[10:47:05.565] [MES 03-26]    -> Placing Long Protection: SL=6893.75 | TP=6909.3065495414
[10:47:05.583] [M2K 03-26] 25/11/25 9:27:00 p. m. Order Submitted (Short). OID: NT-00005-1141
[10:47:05.591] [M2K 03-26] 25/11/25 9:27:00 p. m. EnsureProtection Called for Short. Anchor=2495.7
[10:47:05.591] [M2K 03-26]    -> Placing Short Protection: SL=2495.8 | TP=2492.50837320574
[10:47:05.690] [MCL 02-26] 1/12/25 7:53:00 p. m. Order Submitted (Short). OID: NT-00023-1137
[10:47:05.702] [MGC 02-26] 30/11/25 7:03:00 p. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:47:05.707] [MCL 02-26] 1/12/25 8:01:00 p. m. R/R Degraded to 0.99 (Min: 1). Cancelling Order.
[10:47:05.864] [M2K 03-26] 26/11/25 4:21:00 a. m. Order Submitted (Short). OID: NT-00008-1141
[10:47:05.865] [M2K 03-26] 26/11/25 4:21:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:47:06.039] [M2K 03-26] 26/11/25 8:20:00 a. m. Anchor Broken (Long). Setup Invalidated. Resetting to Idle.
[10:47:06.152] [M2K 03-26] 26/11/25 10:32:00 a. m. Anchor Broken (Long). Setup Invalidated. Resetting to Idle.
[10:47:06.173] [M2K 03-26] 26/11/25 10:56:00 a. m. Trade Skipped (Short). Risk: 5.66125680356254 Reward: 0.849757244365264 Ratio: 0.15
[10:47:06.174] [M2K 03-26] 26/11/25 10:57:00 a. m. Trade Skipped (Short). Risk: 5.98310214375806 Reward: 0.580177955913314 Ratio: 0.10
[10:47:06.175] [M2K 03-26] 26/11/25 10:58:00 a. m. Trade Skipped (Short). Risk: 5.92565365668816 Reward: 0.604349644004742 Ratio: 0.10
[10:47:06.176] [M2K 03-26] 26/11/25 11:02:00 a. m. Trade Skipped (Short). Risk: 6.08841530054679 Reward: 0.439477874527256 Ratio: 0.07
[10:47:06.191] [M2K 03-26] 26/11/25 11:21:00 a. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:47:06.357] [MYM 03-26] 3/12/25 8:57:00 a. m. Order Submitted (Short). OID: NT-00020-1135
[10:47:06.371] [MYM 03-26] 3/12/25 9:01:00 a. m. EnsureProtection Called for Short. Anchor=48075
[10:47:06.372] [MYM 03-26]    -> Placing Short Protection: SL=48076 | TP=48005.9840924313
[10:47:06.396] [MES 03-26] 10/12/25 10:37:00 a. m. Order Submitted (Long). OID: NT-00032-1131
[10:47:06.397] [MES 03-26] 10/12/25 10:37:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:47:06.497] [MCL 02-26] 2/12/25 4:06:00 a. m. Trade Skipped (Long). Risk: 0.13830508474576 Reward: 0.049908557982711 Ratio: 0.36
[10:47:06.499] [MCL 02-26] 2/12/25 4:07:00 a. m. Trade Skipped (Long). Risk: 0.138412698412694 Reward: 0.049647122125613 Ratio: 0.36
[10:47:06.513] [MCL 02-26] 2/12/25 4:14:00 a. m. Trade Skipped (Long). Risk: 0.142532467532462 Reward: 0.045229315153307 Ratio: 0.32
[10:47:06.526] [MCL 02-26] 2/12/25 4:16:00 a. m. Trade Skipped (Long). Risk: 0.147477744807126 Reward: 0.0403536277418155 Ratio: 0.27
[10:47:06.527] [MYM 03-26] 3/12/25 10:05:00 a. m. Order Submitted (Long). OID: NT-00023-1135
[10:47:06.527] [MYM 03-26] 3/12/25 10:05:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:47:06.528] [MCL 02-26] 2/12/25 4:17:00 a. m. Trade Skipped (Long). Risk: 0.150280898876403 Reward: 0.0375956395099237 Ratio: 0.25
[10:47:06.529] [MCL 02-26] 2/12/25 4:18:00 a. m. Trade Skipped (Long). Risk: 0.150253164556958 Reward: 0.0373369866643714 Ratio: 0.25
[10:47:06.549] [MCL 02-26] 2/12/25 4:22:00 a. m. Trade Skipped (Long). Risk: 0.151542168674702 Reward: 0.0360070781386668 Ratio: 0.24
[10:47:06.552] [MCL 02-26] 2/12/25 4:23:00 a. m. Trade Skipped (Long). Risk: 0.152100238663486 Reward: 0.0354663379477955 Ratio: 0.23
[10:47:06.553] [MCL 02-26] 2/12/25 4:24:00 a. m. Trade Skipped (Long). Risk: 0.156563876651987 Reward: 0.0311532021288556 Ratio: 0.20
[10:47:06.569] [MCL 02-26] 2/12/25 4:25:00 a. m. Trade Skipped (Long). Risk: 0.165160000000007 Reward: 0.0231014478433593 Ratio: 0.14
[10:47:06.571] [MCL 02-26] 2/12/25 4:26:00 a. m. Trade Skipped (Long). Risk: 0.166549707602343 Reward: 0.0217899436485354 Ratio: 0.13
[10:47:06.574] [MCL 02-26] 2/12/25 4:27:00 a. m. Trade Skipped (Long). Risk: 0.173465703971118 Reward: 0.0154265284907211 Ratio: 0.09
[10:47:06.575] [MCL 02-26] 2/12/25 4:28:00 a. m. Trade Skipped (Long). Risk: 0.174390243902437 Reward: 0.0145436140701349 Ratio: 0.08
[10:47:06.591] [MCL 02-26] 2/12/25 4:29:00 a. m. Trade Skipped (Long). Risk: 0.176262626262627 Reward: 0.0128245493953187 Ratio: 0.07
[10:47:06.599] [MCL 02-26] 2/12/25 4:30:00 a. m. Trade Skipped (Long). Risk: 0.170945121951227 Reward: 0.0173516117634094 Ratio: 0.10
[10:47:06.603] [MCL 02-26] 2/12/25 4:35:00 a. m. Trade Skipped (Long). Risk: 0.176716791979956 Reward: 0.0119650997660727 Ratio: 0.07
[10:47:06.618] [MCL 02-26] 2/12/25 4:36:00 a. m. Trade Skipped (Long). Risk: 0.176750000000006 Reward: 0.0119323656299883 Ratio: 0.07
[10:47:06.619] [MCL 02-26] 2/12/25 4:37:00 a. m. Trade Skipped (Long). Risk: 0.17630170316302 Reward: 0.0122676791108702 Ratio: 0.07
[10:47:06.637] [MCL 02-26] 2/12/25 4:46:00 a. m. Anchor Broken (Long). Setup Invalidated. Resetting to Idle.
[10:47:06.715] [MGC 02-26] 1/12/25 6:06:00 a. m. Order Submitted (Short). OID: NT-00017-1139
[10:47:06.715] [MGC 02-26] 1/12/25 6:06:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:47:06.788] [MYM 03-26] 3/12/25 11:27:00 a. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:47:06.803] [MYM 03-26] 3/12/25 11:33:00 a. m. Order Submitted (Short). OID: NT-00024-1135
[10:47:06.804] [MYM 03-26] 3/12/25 11:33:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:47:06.852] [MNQ 03-26] 5/12/25 12:10:00 a. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:47:06.932] [MYM 03-26] 3/12/25 12:20:00 p. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:47:07.076] [M2K 03-26] 27/11/25 4:07:00 a. m. Anchor Broken (Long). Setup Invalidated. Resetting to Idle.
[10:47:07.161] [MGC 02-26] 1/12/25 10:37:00 a. m. Order Submitted (Long). OID: NT-00018-1139
[10:47:07.162] [MGC 02-26] 1/12/25 10:37:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:47:07.284] [MES 03-26] 10/12/25 1:57:00 p. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:47:07.312] [MCL 02-26] 2/12/25 9:40:00 a. m. Anchor Broken (Long). Setup Invalidated. Resetting to Idle.
[10:47:07.442] [MCL 02-26] 2/12/25 10:39:00 a. m. Anchor Broken (Long). Setup Invalidated. Resetting to Idle.
[10:47:07.457] [M2K 03-26] 27/11/25 10:59:00 a. m. Order Submitted (Long). OID: NT-00009-1141
[10:47:07.462] [M2K 03-26] 27/11/25 11:05:00 a. m. EnsureProtection Called for Long. Anchor=2506.2
[10:47:07.477] [M2K 03-26]    -> Placing Long Protection: SL=2506.1 | TP=2509.92916470033
[10:47:07.562] [MNQ 03-26] 5/12/25 4:10:00 a. m. Order Submitted (Short). OID: NT-00021-1132
[10:47:07.563] [MNQ 03-26] 5/12/25 4:10:00 a. m. EnsureProtection Called for Short. Anchor=25998
[10:47:07.563] [MNQ 03-26]    -> Placing Short Protection: SL=25998.25 | TP=25944.9404116554
[10:47:07.566] [MES 03-26] 10/12/25 3:11:00 p. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:47:07.634] [M2K 03-26] 27/11/25 7:03:00 p. m. Trade Skipped (Short). Risk: 0.266666666666424 Reward: 0.0286458333334849 Ratio: 0.11
[10:47:07.636] [M2K 03-26] 27/11/25 7:06:00 p. m. Trade Skipped (Short). Risk: 0.322222222222081 Reward: 0.0167427701671841 Ratio: 0.05
[10:47:07.643] [M2K 03-26] 27/11/25 7:08:00 p. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:47:07.645] [M2K 03-26] 27/11/25 7:10:00 p. m. Order Submitted (Short). OID: NT-00012-1141
[10:47:07.646] [M2K 03-26] 27/11/25 7:10:00 p. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:47:07.685] [M2K 03-26] 27/11/25 7:47:00 p. m. Order Submitted (Short). OID: NT-00013-1141
[10:47:07.686] [M2K 03-26] 27/11/25 7:47:00 p. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:47:07.732] [MES 03-26] 10/12/25 3:55:00 p. m. Order Submitted (Short). OID: NT-00033-1131
[10:47:07.732] [MES 03-26] 10/12/25 3:55:00 p. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:47:07.745] [MES 03-26] 10/12/25 3:58:00 p. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:47:07.841] [MES 03-26] 10/12/25 4:26:00 p. m. Order Submitted (Short). OID: NT-00034-1131
[10:47:07.842] [MES 03-26] 10/12/25 4:26:00 p. m. EnsureProtection Called for Short. Anchor=6966.25
[10:47:07.842] [MES 03-26]    -> Placing Short Protection: SL=6966.5 | TP=6918.73221871256
[10:47:07.857] [M2K 03-26] 27/11/25 10:25:00 p. m. Trade Skipped (Long). Risk: 6.86341463414601 Reward: 3.58211382113859 Ratio: 0.52
[10:47:07.858] [M2K 03-26] 27/11/25 10:27:00 p. m. Trade Skipped (Long). Risk: 7.34038461538421 Reward: 3.07611637865102 Ratio: 0.42
[10:47:07.868] [M2K 03-26] 27/11/25 10:28:00 p. m. Trade Skipped (Long). Risk: 7.56111111111113 Reward: 2.86680968096744 Ratio: 0.38
[10:47:07.869] [M2K 03-26] 27/11/25 10:29:00 p. m. Trade Skipped (Long). Risk: 7.75892857142799 Reward: 2.67953296703308 Ratio: 0.35
[10:47:07.871] [M2K 03-26] 27/11/25 10:30:00 p. m. Trade Skipped (Long). Risk: 7.88524590163888 Reward: 2.54209784836075 Ratio: 0.32
[10:47:07.873] [M2K 03-26] 27/11/25 10:31:00 p. m. Trade Skipped (Long). Risk: 8.09367088607542 Reward: 2.27840458562241 Ratio: 0.28
[10:47:07.874] [M2K 03-26] 27/11/25 10:32:00 p. m. Trade Skipped (Long). Risk: 8.10499999999956 Reward: 2.26449152542409 Ratio: 0.28
[10:47:07.875] [M2K 03-26] 27/11/25 10:33:00 p. m. Trade Skipped (Long). Risk: 8.41860465116224 Reward: 1.97580875665881 Ratio: 0.23
[10:47:07.883] [M2K 03-26] 27/11/25 10:35:00 p. m. Trade Skipped (Long). Risk: 8.43181818181756 Reward: 1.95742115027861 Ratio: 0.23
[10:47:07.884] [M2K 03-26] 27/11/25 10:37:00 p. m. Trade Skipped (Long). Risk: 8.49999999999955 Reward: 1.86575591985456 Ratio: 0.22
[10:47:07.886] [M2K 03-26] 27/11/25 10:38:00 p. m. Trade Skipped (Long). Risk: 8.50799999999936 Reward: 1.85243557168815 Ratio: 0.22
[10:47:07.887] [M2K 03-26] 27/11/25 10:39:00 p. m. Trade Skipped (Long). Risk: 8.51386138613816 Reward: 1.8442907877743 Ratio: 0.22
[10:47:07.888] [M2K 03-26] 27/11/25 10:40:00 p. m. Trade Skipped (Long). Risk: 8.53921568627402 Reward: 1.82027798461149 Ratio: 0.21
[10:47:07.896] [M2K 03-26] 27/11/25 10:41:00 p. m. Trade Skipped (Long). Risk: 8.59454545454491 Reward: 1.74983957219229 Ratio: 0.20
[10:47:07.898] [M2K 03-26] 27/11/25 10:42:00 p. m. Trade Skipped (Long). Risk: 8.60535714285652 Reward: 1.73496257295119 Ratio: 0.20
[10:47:07.899] [M2K 03-26] 27/11/25 10:43:00 p. m. Trade Skipped (Long). Risk: 8.61415929203531 Reward: 1.72484780016248 Ratio: 0.20
[10:47:07.900] [M2K 03-26] 27/11/25 10:44:00 p. m. Trade Skipped (Long). Risk: 8.65739130434758 Reward: 1.68430480872576 Ratio: 0.19
[10:47:07.910] [M2K 03-26] 28/11/25 9:31:00 a. m. Trade Skipped (Long). Risk: 10.9408536585365 Reward: 0.124430894309626 Ratio: 0.01
[10:47:07.911] [M2K 03-26] 28/11/25 9:33:00 a. m. Trade Skipped (Long). Risk: 11.0308988764045 Reward: 0.186224790555116 Ratio: 0.02
[10:47:07.911] [M2K 03-26] 28/11/25 9:34:00 a. m. Trade Skipped (Long). Risk: 11.2113513513514 Reward: 0.312137514874394 Ratio: 0.03
[10:47:07.923] [M2K 03-26] 28/11/25 9:42:00 a. m. Trade Skipped (Short). Risk: 6.52448979591782 Reward: 3.20217687074819 Ratio: 0.49
[10:47:07.925] [M2K 03-26] 28/11/25 9:43:00 a. m. Trade Skipped (Short). Risk: 7.08714285714223 Reward: 2.56917027417012 Ratio: 0.36
[10:47:07.925] [M2K 03-26] 28/11/25 9:44:00 a. m. Trade Skipped (Short). Risk: 7.07083333333276 Reward: 2.5696189279729 Ratio: 0.36
[10:47:07.928] [M2K 03-26] 28/11/25 9:48:00 a. m. Trade Skipped (Short). Risk: 7.41063829787208 Reward: 2.17126646403176 Ratio: 0.29
[10:47:07.938] [M2K 03-26] 28/11/25 9:50:00 a. m. Trade Skipped (Short). Risk: 7.4584158415837 Reward: 2.09919539963266 Ratio: 0.28
[10:47:07.939] [M2K 03-26] 28/11/25 9:51:00 a. m. Trade Skipped (Short). Risk: 7.47087378640708 Reward: 2.07994206440753 Ratio: 0.28
[10:47:07.940] [M2K 03-26] 28/11/25 9:55:00 a. m. Trade Skipped (Short). Risk: 7.51946902654845 Reward: 1.99647630374648 Ratio: 0.27
[10:47:07.951] [M2K 03-26] 28/11/25 9:57:00 a. m. Trade Skipped (Short). Risk: 7.55433070866138 Reward: 1.90968695138145 Ratio: 0.25
[10:47:07.956] [M2K 03-26] 28/11/25 10:03:00 a. m. Trade Skipped (Short). Risk: 7.61931034482768 Reward: 1.79172999487309 Ratio: 0.24
[10:47:07.981] [M2K 03-26] 28/11/25 10:16:00 a. m. Trade Skipped (Short). Risk: 7.14722222222235 Reward: 1.72630718954088 Ratio: 0.24
[10:47:07.993] [M2K 03-26] 28/11/25 10:21:00 a. m. Trade Skipped (Short). Risk: 7.39365994236277 Reward: 1.36324941870544 Ratio: 0.18
[10:47:07.994] [M2K 03-26] 28/11/25 10:22:00 a. m. Trade Skipped (Short). Risk: 7.43185378590033 Reward: 1.27646779378802 Ratio: 0.17
[10:47:07.997] [M2K 03-26] 28/11/25 10:24:00 a. m. Trade Skipped (Short). Risk: 7.45870646766161 Reward: 1.23112869717215 Ratio: 0.17
[10:47:08.007] [M2K 03-26] 28/11/25 10:25:00 a. m. Trade Skipped (Short). Risk: 7.54757505773659 Reward: 1.14267527164293 Ratio: 0.15
[10:47:08.009] [M2K 03-26] 28/11/25 10:26:00 a. m. Trade Skipped (Short). Risk: 7.6750537634407 Reward: 1.04390957410533 Ratio: 0.14
[10:47:08.011] [M2K 03-26] 28/11/25 10:27:00 a. m. Trade Skipped (Short). Risk: 8.00859232175435 Reward: 0.821304585460894 Ratio: 0.10
[10:47:08.013] [M2K 03-26] 28/11/25 10:29:00 a. m. Trade Skipped (Short). Risk: 8.25676567656728 Reward: 0.682504709697241 Ratio: 0.08
[10:47:08.023] [M2K 03-26] 28/11/25 10:30:00 a. m. Trade Skipped (Short). Risk: 8.02756598240421 Reward: 0.705172112832315 Ratio: 0.09
[10:47:08.030] [M2K 03-26] 28/11/25 10:35:00 a. m. Anchor Broken (Long). Setup Invalidated. Resetting to Idle.
[10:47:08.071] [MGC 02-26] 1/12/25 9:04:00 p. m. Order Submitted (Long). OID: NT-00019-1139
[10:47:08.073] [MGC 02-26] 1/12/25 9:04:00 p. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:47:08.101] [MGC 02-26] 1/12/25 9:18:00 p. m. Trade Skipped (Long). Risk: 20.770621669627 Reward: 13.4110436093088 Ratio: 0.65
